timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-26 06:00:00,115.78,466.67,15.93,0.0,32.61,39.73,15.93,15.93,15.88,13.84,23.5
2024-07-26 07:00:00,102.2,468.47,16.13,0.0,32.56,39.79,16.14,16.13,16.09,14.02,23.0
2024-07-26 08:00:00,108.97,465.77,16.11,0.0,32.49,39.86,16.11,16.11,16.06,14.0,23.7
2024-07-26 09:00:00,111.52,458.93,15.88,0.0,32.5,40.0,15.89,15.88,15.83,13.8,24.5
2024-07-26 10:00:00,99.77,448.21,15.77,0.0,32.54,40.1,15.78,15.77,15.72,13.71,26.5
2024-07-26 11:00:00,114.5,440.57,15.59,0.0,32.6,40.14,15.59,15.59,15.54,13.55,28.5
2024-07-26 12:00:00,100.95,430.41,15.78,0.0,32.69,40.19,15.78,15.77,15.73,13.71,29.5
2024-07-26 13:00:00,110.53,424.96,15.94,0.0,32.8,40.17,15.94,15.93,15.89,13.85,30.0
2024-07-26 14:00:00,111.45,417.36,16.31,0.0,32.92,40.18,16.32,16.31,16.26,14.18,30.3
2024-07-26 15:00:00,97.98,411.76,16.16,0.0,33.02,40.09,16.17,16.16,16.11,14.05,31.0
2024-07-26 16:00:00,114.48,410.28,16.22,0.0,33.14,40.45,16.22,16.22,16.17,14.1,31.0
2024-07-26 17:00:00,104.85,412.87,16.51,0.0,33.26,40.6,16.52,16.51,16.46,14.35,30.5
2024-07-26 18:00:00,104.43,413.11,16.84,0.0,33.33,40.67,16.84,16.84,16.79,14.63,30.0
2024-07-26 19:00:00,115.86,417.26,16.64,0.0,33.38,40.72,16.64,16.64,16.59,14.46,29.0
2024-07-26 20:00:00,99.32,422.95,15.87,0.0,33.4,40.78,15.87,15.86,15.82,13.79,27.9
2024-07-26 21:00:00,111.48,429.98,15.99,0.0,33.38,40.87,16.0,15.99,15.94,13.9,27.0
2024-07-26 22:00:00,113.87,432.56,16.33,0.0,33.35,40.9,16.33,16.33,16.28,14.19,26.0
2024-07-26 23:00:00,98.2,435.07,16.55,0.0,33.32,40.86,16.56,16.55,16.5,14.39,24.9
2024-07-27 00:00:00,112.53,448.11,16.83,0.0,33.27,40.78,16.84,16.83,16.78,14.63,24.0
2024-07-27 01:00:00,110.87,455.31,17.46,0.0,33.2,40.9,17.46,17.45,17.4,15.17,23.5
2024-07-27 02:00:00,100.55,461.68,17.7,0.0,33.14,40.89,17.71,17.7,17.65,15.38,22.9
2024-07-27 03:00:00,115.92,469.06,18.42,0.0,33.05,40.94,18.43,18.42,18.37,16.01,23.0
2024-07-27 04:00:00,104.1,476.64,19.85,0.0,32.95,41.06,19.85,19.84,19.79,17.25,22.0
2024-07-27 05:00:00,101.77,483.86,20.37,0.0,32.88,41.13,20.37,20.37,20.31,17.7,22.5
2024-07-27 06:00:00,114.48,487.19,21.4,0.0,32.8,41.26,21.4,21.39,21.33,18.59,23.0
2024-07-27 07:00:00,97.03,488.71,21.27,0.0,32.8,41.28,21.28,21.27,21.21,18.49,23.0
2024-07-27 08:00:00,112.03,482.93,21.42,0.0,32.82,41.33,21.42,21.42,21.36,18.62,24.6
2024-07-27 09:00:00,107.97,476.05,21.19,0.0,32.85,41.19,21.19,21.18,21.12,18.41,26.0
2024-07-27 10:00:00,100.92,466.2,21.79,0.0,32.89,41.44,21.79,21.78,21.72,18.93,28.5
2024-07-27 11:00:00,115.25,455.64,21.99,0.0,32.96,41.44,22.0,21.99,21.93,19.11,29.8
2024-07-27 12:00:00,104.45,442.07,22.22,0.0,33.08,41.42,22.22,22.21,22.15,19.31,31.0
2024-07-27 13:00:00,248.13,513.3,23.71,1.16,31.86,38.08,23.72,23.71,23.64,20.61,32.0
2024-07-27 14:00:00,236.67,662.15,24.57,0.31,29.83,37.78,24.57,24.56,24.49,21.35,32.9
2024-07-27 15:00:00,267.93,707.85,24.65,4.79,29.18,38.82,24.66,24.65,24.58,21.43,32.0
2024-07-27 16:00:00,599.12,872.08,27.03,6.62,29.2,40.7,27.04,27.03,26.95,23.49,32.5
2024-07-27 17:00:00,309.57,837.19,26.01,0.46,28.55,39.86,26.01,26.0,25.93,22.6,32.0
2024-07-27 18:00:00,739.08,866.4,26.86,0.0,28.13,40.98,26.86,26.85,26.77,23.34,31.5
2024-07-27 19:00:00,684.9,912.73,25.35,0.0,27.65,40.05,25.35,25.34,25.26,22.02,30.5
2024-07-27 20:00:00,268.2,960.41,25.04,0.26,26.94,39.89,25.05,25.03,24.95,21.73,29.3
2024-07-27 21:00:00,176.0,1019.52,26.04,0.15,27.15,36.63,26.05,26.02,25.89,22.49,28.0
2024-07-27 22:00:00,105.45,987.19,24.14,0.0,26.95,33.68,24.14,24.13,24.06,20.96,27.0
2024-07-27 23:00:00,123.7,968.88,22.82,0.0,26.94,35.31,22.82,22.81,22.75,19.83,26.8
2024-07-28 00:00:00,133.53,956.18,23.01,0.0,26.77,35.07,23.02,23.01,22.94,20.0,25.0
2024-07-28 01:00:00,106.53,945.66,22.62,0.0,26.47,34.4,22.63,22.62,22.56,19.66,24.0
2024-07-28 02:00:00,124.18,935.38,23.23,0.0,26.22,34.34,23.24,23.23,23.16,20.19,23.9
2024-07-28 03:00:00,133.28,924.43,23.72,0.0,25.95,34.07,23.72,23.71,23.65,20.61,23.5
2024-07-28 04:00:00,96.52,923.39,24.94,0.0,26.88,35.38,24.94,24.93,24.86,21.67,23.0
2024-07-28 05:00:00,175.2,893.99,35.87,0.0,28.08,40.84,35.87,35.86,35.76,31.17,22.7
2024-07-28 06:00:00,461.37,683.27,57.59,14.51,28.81,47.24,57.6,57.58,57.41,50.05,22.5
2024-07-28 07:00:00,488.57,712.73,57.88,21.93,28.31,43.16,57.89,57.87,57.71,50.3,24.5
2024-07-28 08:00:00,558.51,836.09,126.62,38.17,26.59,39.13,126.76,126.07,123.25,103.5,25.7
2024-07-28 09:00:00,104.05,785.4,108.04,5.5,26.21,42.26,108.1,107.84,106.72,91.73,28.0
2024-07-28 10:00:00,869.81,686.84,88.66,4.96,26.06,43.72,88.69,88.62,88.26,76.76,29.5
2024-07-28 11:00:00,210.5,717.17,78.49,5.16,25.99,44.98,78.5,78.47,78.22,68.16,30.7
2024-07-28 12:00:00,224.6,780.01,69.26,4.48,26.11,44.85,69.27,69.24,69.05,60.19,32.0
2024-07-28 13:00:00,182.02,789.63,58.95,3.86,25.78,42.5,58.96,58.94,58.77,51.23,32.5
2024-07-28 14:00:00,188.03,799.8,53.0,0.54,25.63,43.14,53.01,52.99,52.84,46.06,33.1
2024-07-28 15:00:00,239.27,840.25,48.22,0.0,25.46,42.66,48.23,48.2,48.07,41.9,33.0
2024-07-28 16:00:00,191.1,835.26,43.85,0.0,25.37,43.19,43.85,43.84,43.71,38.1,33.0
2024-07-28 17:00:00,504.93,870.37,92.32,0.0,25.38,43.49,92.34,92.29,91.99,80.12,33.0
2024-07-28 18:00:00,260.0,877.87,125.2,0.0,25.45,46.06,125.23,125.16,124.72,108.59,32.5
2024-07-28 19:00:00,274.77,791.5,77.35,0.0,25.03,42.74,77.36,77.32,77.08,67.15,31.5
2024-07-28 20:00:00,256.0,888.23,65.05,18.59,25.14,38.7,65.07,65.03,64.83,56.47,30.8
2024-07-28 21:00:00,119.27,961.82,56.14,0.01,25.67,40.07,56.15,56.13,55.95,48.75,24.0
2024-07-28 22:00:00,101.08,964.02,47.97,0.0,25.68,39.28,47.98,47.96,47.81,41.67,23.0
2024-07-28 23:00:00,128.25,963.54,42.0,0.0,25.63,39.27,42.01,41.99,41.87,36.49,23.1
2024-07-29 00:00:00,124.8,967.92,37.74,0.0,25.73,40.76,37.74,37.73,37.62,32.79,23.0
2024-07-29 01:00:00,97.22,963.17,34.68,0.0,25.63,39.88,34.69,34.67,34.57,30.13,23.0
2024-07-29 02:00:00,127.65,966.72,31.49,0.0,25.56,40.18,31.5,31.49,31.4,27.37,23.0
2024-07-29 03:00:00,125.8,966.7,29.87,0.0,25.48,40.36,29.87,29.86,29.78,25.96,22.5
2024-07-29 04:00:00,96.48,970.01,27.89,0.0,25.4,40.4,27.89,27.88,27.8,24.24,23.0
2024-07-29 05:00:00,234.23,762.96,33.72,21.32,26.42,46.94,33.73,33.71,33.61,29.28,23.8
2024-07-29 06:00:00,266.54,504.26,33.63,25.1,27.47,50.21,33.64,33.63,33.53,29.23,23.0
2024-07-29 07:00:00,185.87,463.38,30.49,41.6,27.17,44.57,30.5,30.48,30.38,26.47,24.0
2024-07-29 08:00:00,189.82,414.81,31.87,38.44,26.72,41.18,31.87,31.85,31.72,27.58,24.7
2024-07-29 09:00:00,155.93,402.54,35.28,23.41,26.87,43.01,35.29,35.27,35.16,30.62,25.5
2024-07-29 10:00:00,623.87,460.63,56.06,4.99,26.26,40.65,56.08,56.02,55.69,48.28,27.5
2024-07-29 11:00:00,279.77,610.03,75.49,5.0,24.56,39.13,75.52,75.41,74.87,64.76,28.7
2024-07-29 12:00:00,187.58,747.11,40.17,4.61,24.71,39.85,40.18,40.15,40.0,34.8,29.0
2024-07-29 13:00:00,104.42,816.35,32.32,4.57,24.99,42.42,32.33,32.31,32.2,28.04,30.0
2024-07-29 14:00:00,200.53,814.71,29.48,2.41,24.92,41.73,29.49,29.47,29.38,25.59,30.8
2024-07-29 15:00:00,103.28,759.59,29.27,0.0,24.87,41.13,29.27,29.26,29.17,25.43,31.0
2024-07-29 16:00:00,111.67,659.22,27.82,0.0,24.82,41.05,27.82,27.81,27.72,24.16,32.0
2024-07-29 17:00:00,335.34,687.39,28.58,0.0,24.82,44.29,28.59,28.57,28.49,24.82,32.2
2024-07-29 18:00:00,311.15,830.22,28.8,0.0,24.67,43.24,28.8,28.79,28.7,25.01,32.0
2024-07-29 19:00:00,303.53,883.96,27.66,0.36,24.83,44.96,27.67,27.66,27.57,24.03,31.5
2024-07-29 20:00:00,265.5,908.66,25.42,6.46,25.68,40.59,25.42,25.41,25.34,22.09,30.7
2024-07-29 21:00:00,125.38,990.62,27.87,4.47,25.96,38.64,27.88,27.85,27.74,24.11,28.0
2024-07-29 22:00:00,118.17,993.16,27.37,0.0,25.89,37.48,27.38,27.36,27.28,23.76,26.0
2024-07-29 23:00:00,129.22,986.21,28.7,0.0,26.02,38.63,28.7,28.69,28.61,24.93,26.1
2024-07-30 00:00:00,100.23,978.74,29.94,0.0,26.12,39.16,29.95,29.93,29.85,26.02,26.0
2024-07-30 01:00:00,117.0,981.26,30.0,0.0,26.1,38.98,30.01,30.0,29.9,26.06,25.0
2024-07-30 02:00:00,133.05,981.88,29.03,0.0,26.03,38.94,29.04,29.03,28.94,25.21,24.2
2024-07-30 03:00:00,97.67,982.52,28.62,0.0,26.11,39.14,28.63,28.61,28.52,24.84,24.0
2024-07-30 04:00:00,137.41,971.01,27.24,2.44,26.13,39.35,27.24,27.23,27.15,23.66,24.0
2024-07-30 05:00:00,286.66,837.83,36.29,52.13,27.12,43.26,36.3,36.28,36.15,31.49,22.9
2024-07-30 06:00:00,215.1,691.22,39.82,15.23,27.67,44.55,39.83,39.81,39.69,34.6,22.5
2024-07-30 07:00:00,204.63,666.36,46.6,18.36,26.33,44.95,46.62,46.58,46.4,40.38,23.0
2024-07-30 08:00:00,644.2,522.67,51.12,26.45,25.76,44.04,51.13,51.11,50.97,44.43,24.9
2024-07-30 09:00:00,682.9,572.87,47.5,5.28,24.96,40.22,47.51,47.49,47.36,41.28,26.5
2024-07-30 10:00:00,278.3,770.35,44.2,4.53,25.43,40.59,44.21,44.19,44.07,38.41,27.5
2024-07-30 11:00:00,240.68,865.63,41.24,4.46,26.53,39.21,41.25,41.23,41.12,35.84,28.8
2024-07-30 12:00:00,206.4,944.37,39.73,4.02,27.07,38.67,39.74,39.72,39.6,34.52,29.5
2024-07-30 13:00:00,212.07,933.72,39.31,4.09,26.24,39.09,39.31,39.3,39.18,34.15,30.0
2024-07-30 14:00:00,126.73,796.28,35.89,0.0,24.99,37.96,35.89,35.88,35.78,31.19,30.9
2024-07-30 15:00:00,145.12,697.73,33.44,0.02,24.75,41.01,33.45,33.44,33.34,29.06,31.0
2024-07-30 16:00:00,222.82,753.42,32.39,0.24,25.02,43.79,32.4,32.38,32.29,28.15,31.5
2024-07-30 17:00:00,225.5,840.6,30.07,0.0,24.78,41.87,30.07,30.06,29.98,26.13,31.5
2024-07-30 18:00:00,216.95,895.01,28.59,0.0,24.64,41.37,28.59,28.58,28.5,24.84,31.5
2024-07-30 19:00:00,303.48,919.56,28.21,0.0,24.76,43.0,28.21,28.2,28.12,24.51,30.5
2024-07-30 20:00:00,297.39,934.17,28.19,0.0,24.8,43.63,28.19,28.18,28.1,24.5,28.5
2024-07-30 21:00:00,198.02,973.19,29.01,8.22,25.14,45.26,29.02,29.01,28.92,25.21,27.5
2024-07-30 22:00:00,140.67,1022.64,29.43,0.0,26.33,44.63,29.43,29.42,29.33,25.56,26.5
2024-07-30 23:00:00,99.27,1008.0,28.9,0.0,26.74,42.71,28.9,28.89,28.81,25.11,25.7
2024-07-31 00:00:00,120.88,1017.14,28.75,0.0,27.18,45.78,28.76,28.75,28.67,24.99,25.0
2024-07-31 01:00:00,127.9,1027.59,28.61,0.0,27.09,41.6,28.61,28.6,28.52,24.86,24.0
2024-07-31 02:00:00,101.0,1036.37,29.64,0.0,27.2,43.34,29.65,29.64,29.55,25.76,23.2
2024-07-31 03:00:00,140.33,1044.88,29.99,0.08,27.41,43.92,30.0,29.99,29.9,26.07,23.0
2024-07-31 04:00:00,142.69,947.57,42.65,5.72,27.49,44.87,42.66,42.64,42.52,37.06,22.5
2024-07-31 05:00:00,203.07,742.39,67.33,75.15,27.82,49.83,67.35,67.32,67.13,58.52,22.0
2024-07-31 06:00:00,285.73,620.69,79.09,20.75,26.93,48.55,79.11,79.07,78.85,68.74,22.5
2024-07-31 07:00:00,193.7,558.8,83.8,11.89,26.49,47.09,83.81,83.78,83.54,72.83,23.5
2024-07-31 08:00:00,181.18,630.38,77.76,22.56,26.08,46.75,77.77,77.74,77.52,67.58,24.9
2024-07-31 09:00:00,213.71,520.05,80.73,12.94,26.12,48.63,80.74,80.71,80.48,70.15,26.5
2024-07-31 10:00:00,107.13,440.69,72.75,4.38,25.72,46.36,72.77,72.74,72.53,63.23,28.5
2024-07-31 11:00:00,290.43,492.16,63.26,3.92,25.49,45.63,63.27,63.25,63.07,54.98,29.7
2024-07-31 12:00:00,236.58,564.36,56.88,3.18,25.36,46.13,56.89,56.87,56.71,49.43,31.0
2024-07-31 13:00:00,200.47,599.42,53.52,3.67,25.05,43.78,53.53,53.51,53.36,46.51,32.0
2024-07-31 14:00:00,175.12,619.84,51.66,3.99,25.36,46.37,51.67,51.65,51.5,44.9,32.5
2024-07-31 15:00:00,119.82,564.53,48.38,3.77,25.32,42.78,48.39,48.37,48.23,42.04,33.0
2024-07-31 16:00:00,123.22,519.99,46.75,2.44,25.17,41.91,46.76,46.74,46.61,40.63,33.5
2024-07-31 17:00:00,226.58,504.7,45.52,0.75,25.12,42.77,45.53,45.51,45.38,39.56,32.4
2024-07-31 18:00:00,258.58,658.48,44.93,0.0,25.23,42.52,44.94,44.92,44.79,39.05,31.5
2024-07-31 19:00:00,280.85,753.16,42.45,0.0,26.37,39.84,42.46,42.44,42.32,36.89,31.0
2024-07-31 20:00:00,289.43,836.27,41.87,18.26,26.91,40.56,41.88,41.86,41.74,36.39,29.5
2024-07-31 21:00:00,128.48,924.38,41.51,3.77,27.22,42.69,41.52,41.5,41.39,36.08,28.5
2024-07-31 22:00:00,133.58,953.72,41.0,0.0,27.17,41.6,41.01,40.99,40.88,35.63,27.5
2024-07-31 23:00:00,93.0,959.74,41.06,0.0,27.24,42.42,41.07,41.05,40.94,35.69,27.0
2024-08-01 00:00:00,134.15,977.52,40.75,0.0,27.33,43.6,40.76,40.75,40.63,35.42,26.5
2024-08-01 01:00:00,119.47,989.54,42.34,0.0,27.18,41.26,42.34,42.33,42.21,36.79,25.0
2024-08-01 02:00:00,106.07,985.16,43.5,0.0,27.28,42.59,43.51,43.49,43.37,37.81,24.6
2024-08-01 03:00:00,137.22,995.41,42.95,0.0,27.24,42.51,42.96,42.94,42.82,37.33,24.5
2024-08-01 04:00:00,102.57,1012.47,42.75,0.0,27.3,43.51,42.76,42.74,42.62,37.15,24.5
2024-08-01 05:00:00,154.37,952.09,53.48,30.46,27.76,45.24,53.49,53.47,53.32,46.48,23.3
2024-08-01 06:00:00,252.48,727.25,86.99,17.88,27.23,47.23,87.0,86.97,86.72,75.6,23.0
2024-08-01 07:00:00,158.88,763.91,101.34,14.11,26.3,48.18,101.35,101.31,101.02,88.06,24.0
2024-08-01 08:00:00,198.15,691.64,104.86,30.74,26.47,52.17,104.88,104.83,104.54,91.13,25.4
2024-08-01 09:00:00,170.4,535.3,92.93,8.07,26.27,49.35,92.95,92.91,92.65,80.76,27.0
2024-08-01 10:00:00,816.8,630.26,79.76,6.19,26.07,49.1,79.77,79.74,79.51,69.31,29.0
2024-08-01 11:00:00,234.35,768.48,70.34,2.87,25.79,46.58,70.35,70.32,70.12,61.13,30.4
2024-08-01 12:00:00,230.2,810.14,62.49,0.0,25.52,44.89,62.51,62.48,62.3,54.31,31.5
2024-08-01 13:00:00,194.2,818.51,56.49,4.08,25.5,46.93,56.5,56.48,56.32,49.09,31.5
2024-08-01 14:00:00,258.03,876.23,51.63,7.94,25.61,44.75,51.64,51.61,51.47,44.87,32.7
2024-08-01 15:00:00,173.45,914.65,48.29,2.61,25.48,44.69,48.29,48.27,48.14,41.96,32.5
2024-08-01 16:00:00,173.25,1028.92,47.85,9.32,25.45,45.37,47.86,47.84,47.7,41.58,32.5
2024-08-01 17:00:00,155.85,886.95,43.44,0.0,25.4,46.21,43.45,43.43,43.31,37.75,31.9
2024-08-01 18:00:00,146.42,770.5,37.03,0.0,25.67,49.34,37.04,37.02,36.92,32.18,30.5
2024-08-01 19:00:00,328.98,804.63,31.96,0.0,25.68,45.63,31.97,31.96,31.87,27.78,27.0
2024-08-01 20:00:00,278.75,858.84,27.47,0.0,25.93,50.63,27.48,27.46,27.39,23.87,22.3
2024-08-01 21:00:00,240.13,913.66,26.05,7.98,25.64,46.47,26.06,26.04,25.95,22.59,22.0
2024-08-01 22:00:00,156.35,957.07,24.88,0.0,26.4,45.4,24.89,24.88,24.8,21.61,22.0
2024-08-01 23:00:00,108.73,962.23,22.87,0.0,26.76,46.63,22.87,22.86,22.8,19.87,22.6
2024-08-02 00:00:00,114.02,969.23,21.57,0.0,26.93,46.59,21.57,21.57,21.5,18.75,21.5
2024-08-02 01:00:00,126.73,957.84,20.86,0.0,27.09,47.55,20.87,20.86,20.8,18.13,21.0
2024-08-02 02:00:00,94.78,956.92,20.38,0.0,27.01,46.33,20.39,20.38,20.32,17.71,21.4
2024-08-02 03:00:00,136.47,955.99,20.12,0.0,27.08,46.25,20.12,20.11,20.05,17.48,21.0
2024-08-02 04:00:00,104.58,952.18,19.94,0.0,27.18,47.95,19.95,19.94,19.88,17.33,20.0
2024-08-02 05:00:00,135.45,885.08,25.53,115.36,27.6,47.84,25.53,25.52,25.45,22.18,19.9
2024-08-02 06:00:00,294.12,788.71,31.26,16.39,27.66,48.43,31.27,31.26,31.17,27.17,20.0
2024-08-02 07:00:00,251.47,801.18,34.62,11.79,26.94,46.65,34.64,34.57,34.28,29.57,21.0
2024-08-02 08:00:00,320.05,624.72,34.98,62.06,26.05,49.47,34.99,34.97,34.85,30.36,23.1
2024-08-02 09:00:00,377.72,415.4,41.77,13.29,25.88,50.14,41.77,41.76,41.64,36.29,24.0
2024-08-02 10:00:00,797.97,502.34,38.06,6.18,25.92,52.94,38.07,38.06,37.95,33.08,25.5
2024-08-02 11:00:00,208.88,541.02,37.14,5.39,25.67,52.97,37.15,37.13,37.02,32.28,26.9
2024-08-02 12:00:00,239.38,558.18,37.65,5.83,25.61,51.21,37.66,37.64,37.53,32.72,28.5
2024-08-02 13:00:00,197.12,524.91,39.21,5.93,25.78,51.51,39.22,39.2,39.09,34.08,29.0
2024-08-02 14:00:00,131.42,456.79,43.59,5.22,25.75,53.98,43.6,43.58,43.46,37.88,29.8
2024-08-02 15:00:00,114.72,431.95,47.52,3.3,25.94,52.87,47.52,47.5,47.37,41.29,31.0
2024-08-02 16:00:00,162.43,410.84,48.73,0.6,25.56,52.63,48.74,48.72,48.58,42.35,31.5
2024-08-02 17:00:00,154.32,425.57,45.88,1.51,25.83,53.26,45.89,45.87,45.74,39.88,31.6
2024-08-02 18:00:00,323.3,560.99,41.8,0.0,25.57,52.03,41.81,41.79,41.68,36.33,30.0
2024-08-02 19:00:00,304.63,707.85,36.39,0.0,25.75,49.54,36.4,36.38,36.28,31.63,29.0
2024-08-02 20:00:00,258.07,746.29,32.28,0.0,25.97,53.44,32.29,32.28,32.19,28.06,28.5
2024-08-02 21:00:00,256.8,811.58,29.56,4.89,26.13,49.61,29.56,29.55,29.47,25.69,26.5
2024-08-02 22:00:00,99.75,912.96,29.09,0.0,26.39,47.58,29.09,29.08,29.0,25.28,24.5
2024-08-02 23:00:00,112.32,931.36,26.74,0.0,26.64,48.44,26.74,26.73,26.65,23.23,23.0
2024-08-03 00:00:00,116.67,936.38,24.68,0.0,26.86,49.5,24.68,24.67,24.6,21.44,22.5
2024-08-03 01:00:00,88.52,949.13,22.91,0.0,26.81,48.79,22.91,22.9,22.84,19.91,22.5
2024-08-03 02:00:00,131.8,955.32,21.8,0.0,26.92,49.44,21.81,21.8,21.74,18.95,22.4
2024-08-03 03:00:00,113.4,959.08,20.85,0.0,26.86,48.43,20.85,20.84,20.78,18.12,22.0
2024-08-03 04:00:00,145.33,976.39,20.77,0.07,26.99,50.47,20.77,20.76,20.7,18.05,21.5
2024-08-03 05:00:00,206.58,896.47,25.22,1.17,27.06,50.15,25.23,25.21,25.13,21.9,21.7
2024-08-03 06:00:00,261.83,747.74,28.77,1.79,26.1,49.49,28.77,28.76,28.68,25.0,21.5
2024-08-03 07:00:00,219.68,625.25,36.08,5.78,26.15,51.52,36.1,36.02,35.67,30.71,22.5
2024-08-03 08:00:00,515.25,586.83,37.92,9.5,26.7,52.25,37.93,37.88,37.66,32.64,23.9
2024-08-03 09:00:00,733.78,551.66,31.37,7.95,26.29,52.35,31.38,31.37,31.27,27.25,25.0
2024-08-03 10:00:00,137.98,554.46,29.91,5.29,25.46,49.3,29.92,29.9,29.8,25.96,27.0
2024-08-03 11:00:00,103.07,529.84,25.06,5.0,26.24,51.4,25.06,25.05,24.98,21.77,27.8
2024-08-03 12:00:00,153.83,500.0,22.21,5.85,25.9,51.15,22.22,22.21,22.15,19.3,29.5
2024-08-03 13:00:00,187.95,494.23,20.78,5.84,25.86,49.63,20.78,20.78,20.72,18.06,30.0
2024-08-03 14:00:00,215.3,590.07,20.68,4.18,26.14,49.18,20.68,20.67,20.61,17.96,30.9
2024-08-03 15:00:00,204.18,699.32,21.72,4.8,25.78,48.1,21.73,21.72,21.66,18.88,31.0
2024-08-03 16:00:00,165.0,796.7,26.76,3.62,26.69,45.53,26.77,26.75,26.67,23.25,31.0
2024-08-03 17:00:00,338.52,762.23,42.37,1.85,26.71,41.22,42.38,42.36,42.22,36.79,30.7
2024-08-03 18:00:00,317.92,824.18,201.07,0.14,25.24,42.05,201.14,200.87,199.57,172.8,31.0
2024-08-03 19:00:00,323.87,887.3,124.91,0.0,24.74,43.66,124.97,124.75,123.78,106.92,30.0
2024-08-03 20:00:00,302.1,928.52,90.1,0.0,24.17,42.78,90.13,90.01,89.45,77.49,28.7
2024-08-03 21:00:00,173.13,1049.57,75.85,6.6,25.46,49.61,75.87,75.78,75.33,65.28,26.5
2024-08-03 22:00:00,98.33,1098.97,63.85,0.0,26.53,49.58,63.87,63.82,63.56,55.27,25.5
2024-08-03 23:00:00,103.75,1084.0,55.6,0.0,26.93,49.18,55.61,55.58,55.39,48.23,25.0
2024-08-04 00:00:00,110.45,1058.0,48.98,0.0,27.18,49.66,48.99,48.96,48.8,42.5,24.5
2024-08-04 01:00:00,103.45,1052.18,43.64,0.0,27.39,49.66,43.65,43.63,43.49,37.89,23.0
2024-08-04 02:00:00,105.42,1054.22,39.46,0.0,27.56,49.79,39.46,39.45,39.32,34.26,23.9
2024-08-04 03:00:00,113.77,1061.33,35.24,0.0,28.04,49.01,35.25,35.23,35.12,30.6,24.0
2024-08-04 04:00:00,106.48,1043.56,31.83,0.0,27.81,49.5,31.83,31.82,31.73,27.65,23.5
2024-08-04 05:00:00,124.37,949.28,31.57,0.06,28.25,49.98,31.58,31.57,31.48,27.44,23.7
2024-08-04 06:00:00,230.5,722.81,33.4,3.78,28.59,49.63,33.41,33.39,33.3,29.02,23.0
2024-08-04 07:00:00,274.5,601.66,41.19,14.02,27.93,48.54,41.21,41.15,40.88,35.4,23.0
2024-08-04 08:00:00,248.65,458.67,34.06,12.23,26.8,45.97,34.07,34.05,33.96,29.6,24.1
2024-08-04 09:00:00,150.36,458.0,31.48,7.09,25.64,45.84,31.49,31.48,31.39,27.36,25.0
2024-08-04 10:00:00,983.37,517.32,31.76,5.89,25.69,50.26,31.77,31.75,31.66,27.6,27.5
2024-08-04 11:00:00,159.63,742.94,31.68,6.07,26.11,48.08,31.69,31.68,31.59,27.53,29.2
2024-08-04 12:00:00,173.4,877.98,29.33,7.77,25.73,49.46,29.34,29.32,29.24,25.49,30.0
2024-08-04 13:00:00,211.55,762.73,29.95,4.89,26.76,44.36,29.96,29.94,29.86,26.03,31.0
2024-08-04 14:00:00,777.67,718.35,30.2,5.49,27.15,43.27,30.21,30.19,30.11,26.24,30.8
2024-08-04 15:00:00,358.07,815.84,28.86,5.42,27.23,41.42,28.86,28.85,28.77,25.08,32.0
2024-08-04 16:00:00,399.1,898.49,27.92,5.02,27.4,40.74,27.93,27.92,27.83,24.26,32.0
2024-08-04 17:00:00,848.2,916.38,27.42,0.6,27.43,41.15,27.43,27.41,27.33,23.82,31.2
2024-08-04 18:00:00,218.3,830.15,36.13,0.0,27.7,42.59,36.13,36.12,36.01,31.38,31.0
2024-08-04 19:00:00,267.47,900.67,34.22,0.0,28.18,40.17,34.22,34.21,34.11,29.72,29.5
2024-08-04 20:00:00,279.83,990.45,32.08,2.99,28.02,40.57,32.09,32.07,31.98,27.87,28.5
2024-08-04 21:00:00,232.53,1048.16,31.65,1.98,27.95,39.98,31.65,31.64,31.54,27.47,27.5
2024-08-04 22:00:00,114.95,1052.06,28.78,0.0,28.0,39.26,28.79,28.77,28.69,25.0,26.0
2024-08-04 23:00:00,100.27,1025.81,26.75,0.0,28.04,38.24,26.75,26.74,26.66,23.24,25.4
2024-08-05 00:00:00,98.92,1003.82,25.2,0.0,27.64,37.74,25.2,25.19,25.12,21.9,25.0
2024-08-05 01:00:00,105.42,991.07,24.58,0.0,27.2,37.84,24.59,24.58,24.51,21.36,24.0
2024-08-05 02:00:00,122.23,988.43,24.47,1.11,26.9,38.45,24.48,24.47,24.4,21.26,24.4
2024-08-05 03:00:00,119.98,1001.81,25.28,0.0,26.93,39.88,25.28,25.27,25.2,21.96,24.0
2024-08-05 04:00:00,113.55,987.77,24.12,0.0,26.8,40.0,24.13,24.12,24.05,20.96,24.0
2024-08-05 05:00:00,174.28,960.97,25.8,7.08,26.99,41.65,25.81,25.79,25.71,22.4,22.6
2024-08-05 06:00:00,243.67,791.23,40.4,20.71,27.86,48.89,40.41,40.38,40.24,35.03,21.5
2024-08-05 07:00:00,181.1,803.1,49.2,46.38,28.38,50.01,49.21,49.17,48.94,42.52,21.0
2024-08-05 08:00:00,191.76,760.03,65.45,48.23,28.8,50.61,65.48,65.37,64.89,56.09,22.5
