timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-27 08:00:00,74.88,465.79,42.09,9.13,28.6,50.2,42.1,42.09,41.96,36.55,24.6
2024-07-27 09:00:00,70.8,445.12,40.28,5.36,28.72,49.62,40.29,40.27,40.15,34.97,26.0
2024-07-27 10:00:00,81.08,437.89,44.34,2.36,28.68,49.88,44.35,44.33,44.2,38.5,28.5
2024-07-27 11:00:00,65.58,434.35,48.81,1.94,28.68,50.26,48.82,48.81,48.66,42.38,29.8
2024-07-27 12:00:00,81.32,432.86,48.52,1.72,28.82,51.54,48.53,48.51,48.37,42.13,31.0
2024-07-27 13:00:00,103.02,465.37,47.21,1.41,29.1,51.37,47.22,47.2,47.06,40.99,32.0
2024-07-27 14:00:00,79.07,495.14,42.28,0.85,28.9,47.76,42.29,42.27,42.15,36.71,32.9
2024-07-27 15:00:00,96.63,499.77,37.48,0.44,28.84,48.23,37.49,37.47,37.36,32.54,32.0
2024-07-27 16:00:00,147.12,526.52,35.02,0.34,28.86,47.19,35.03,35.02,34.91,30.41,32.5
2024-07-27 17:00:00,192.03,490.61,32.35,0.0,29.14,49.27,32.35,32.34,32.25,28.09,32.0
2024-07-27 18:00:00,170.78,495.85,31.63,0.0,29.32,50.0,31.63,31.62,31.53,27.46,31.5
2024-07-27 19:00:00,325.85,502.4,36.42,0.0,29.55,50.57,36.43,36.42,36.31,31.63,30.5
2024-07-27 20:00:00,321.98,512.29,39.17,0.0,29.69,51.14,39.18,39.17,39.05,34.01,29.3
2024-07-27 21:00:00,324.13,515.31,43.24,0.0,29.7,51.42,43.25,43.23,43.11,37.55,28.0
2024-07-27 22:00:00,85.93,630.91,46.58,0.0,29.76,52.17,46.59,46.57,46.43,40.44,27.0
2024-07-27 23:00:00,77.65,614.72,48.79,0.0,29.73,52.84,48.79,48.78,48.63,42.36,26.8
2024-07-28 00:00:00,82.53,576.71,52.41,0.0,29.5,53.53,52.41,52.39,52.24,45.5,25.0
2024-07-28 01:00:00,67.42,567.79,55.35,0.0,29.48,53.33,55.36,55.34,55.17,48.06,24.0
2024-07-28 02:00:00,83.77,574.59,57.11,0.0,29.4,53.89,57.12,57.1,56.93,49.59,23.9
2024-07-28 03:00:00,70.77,571.13,63.41,0.0,28.97,55.61,63.42,63.4,63.21,55.06,23.5
2024-07-28 04:00:00,83.47,552.23,71.03,1.8,28.96,56.35,71.05,71.02,70.81,61.68,23.0
2024-07-28 05:00:00,83.95,533.31,84.35,14.33,28.85,57.08,84.37,84.34,84.09,73.24,22.7
2024-07-28 06:00:00,72.12,499.49,75.81,39.89,28.93,56.77,75.83,75.8,75.58,65.83,22.5
2024-07-28 07:00:00,74.83,470.67,56.64,92.81,29.17,55.95,56.65,56.63,56.46,49.18,24.5
2024-07-28 08:00:00,72.12,457.95,51.0,57.82,29.3,55.17,51.01,50.99,50.84,44.28,25.7
2024-07-28 09:00:00,174.87,480.38,52.83,28.61,29.5,53.41,52.84,52.82,52.66,45.87,28.0
2024-07-28 10:00:00,238.05,614.44,53.07,2.05,29.23,50.86,53.08,53.06,52.9,46.08,29.5
2024-07-28 11:00:00,95.27,687.48,50.54,2.13,29.01,49.34,50.55,50.53,50.38,43.88,30.7
2024-07-28 12:00:00,92.98,731.8,47.34,3.84,28.7,44.7,47.35,47.33,47.19,41.11,32.0
2024-07-28 13:00:00,389.07,849.53,46.22,1.94,28.64,46.85,46.23,46.21,46.07,40.13,32.5
2024-07-28 14:00:00,171.73,914.44,42.54,8.36,28.52,44.59,42.55,42.53,42.4,36.94,33.1
2024-07-28 15:00:00,136.55,717.7,50.15,2.74,28.92,49.24,50.16,50.14,49.99,43.54,33.0
2024-07-28 16:00:00,79.42,631.5,50.77,0.0,29.37,50.14,50.78,50.76,50.61,44.08,33.0
2024-07-28 17:00:00,71.33,556.72,51.76,0.0,29.63,51.5,51.77,51.75,51.59,44.94,33.0
2024-07-28 18:00:00,277.87,485.98,43.85,1.76,29.63,52.24,43.86,43.84,43.71,38.06,32.5
2024-07-28 19:00:00,202.25,444.18,52.49,0.0,29.26,55.25,52.5,52.48,52.32,45.57,31.5
2024-07-28 20:00:00,784.97,453.81,60.36,0.0,29.1,57.78,60.37,60.34,60.17,52.41,30.8
2024-07-28 21:00:00,379.72,497.04,44.21,0.0,28.95,57.72,44.21,44.2,44.07,38.38,24.0
2024-07-28 22:00:00,86.89,589.76,46.19,0.0,29.21,57.83,46.2,46.18,46.05,40.11,23.0
2024-07-28 23:00:00,82.63,583.41,46.09,0.0,29.38,57.82,46.1,46.08,45.95,40.02,23.1
2024-07-29 00:00:00,69.7,568.07,47.63,0.0,29.45,58.05,47.63,47.62,47.48,41.35,23.0
2024-07-29 01:00:00,85.65,581.85,52.41,0.0,29.43,58.79,52.42,52.4,52.25,45.51,23.0
2024-07-29 02:00:00,73.62,582.61,51.91,0.0,29.43,58.54,51.91,51.9,51.74,45.07,23.0
2024-07-29 03:00:00,83.77,530.52,53.49,2.98,29.21,57.65,53.5,53.48,53.32,46.44,22.5
2024-07-29 04:00:00,84.1,521.13,47.4,3.55,29.01,56.93,47.41,47.39,47.25,41.16,23.0
2024-07-29 05:00:00,245.36,483.38,35.4,19.02,28.78,54.8,35.4,35.39,35.28,30.73,23.8
2024-07-29 06:00:00,104.13,455.19,30.86,63.83,28.38,52.06,30.86,30.85,30.76,26.79,23.0
2024-07-29 07:00:00,61.85,428.16,27.92,117.71,28.39,49.6,27.93,27.91,27.79,24.16,24.0
2024-07-29 08:00:00,72.1,423.7,28.82,19.56,28.52,48.95,28.83,28.82,28.71,24.99,24.7
2024-07-29 09:00:00,93.67,421.34,31.52,10.36,28.59,48.29,31.53,31.51,31.42,27.36,25.5
2024-07-29 10:00:00,152.12,417.81,33.03,3.5,28.69,47.06,33.03,33.02,32.92,28.66,27.5
2024-07-29 11:00:00,84.7,453.19,34.35,2.0,28.79,46.63,34.36,34.34,34.24,29.82,28.7
2024-07-29 12:00:00,82.67,466.75,33.68,2.59,29.02,46.47,33.68,33.67,33.57,29.24,29.0
2024-07-29 13:00:00,88.9,512.75,35.39,3.84,29.14,47.47,35.4,35.38,35.28,30.73,30.0
2024-07-29 14:00:00,95.77,495.95,37.84,3.72,29.27,47.78,37.85,37.83,37.72,32.85,30.8
2024-07-29 15:00:00,162.2,478.88,38.25,3.08,29.38,47.89,38.26,38.25,38.13,33.21,31.0
2024-07-29 16:00:00,558.83,472.47,49.38,1.59,29.46,48.75,49.39,49.37,49.2,42.83,32.0
2024-07-29 17:00:00,184.65,467.59,42.24,0.65,29.57,48.39,42.24,42.23,42.1,36.67,32.2
2024-07-29 18:00:00,144.6,472.47,40.18,0.0,29.65,48.24,40.19,40.17,40.05,34.89,32.0
2024-07-29 19:00:00,321.68,529.1,39.12,0.0,29.16,47.1,39.13,39.11,39.0,33.97,31.5
2024-07-29 20:00:00,323.15,554.56,38.19,0.0,28.68,46.28,38.19,38.18,38.07,33.15,30.7
2024-07-29 21:00:00,97.53,581.84,44.87,0.23,28.98,49.53,44.87,44.86,44.73,38.96,28.0
2024-07-29 22:00:00,83.88,566.13,59.39,0.0,29.26,52.48,59.4,59.37,59.2,51.56,26.0
2024-07-29 23:00:00,74.3,549.07,51.53,0.0,29.21,50.97,51.54,51.52,51.37,44.74,26.1
2024-07-30 00:00:00,76.12,527.6,45.56,0.0,29.06,50.64,45.56,45.55,45.41,39.55,26.0
2024-07-30 01:00:00,81.24,491.97,42.0,0.0,28.76,49.64,42.01,41.99,41.87,36.47,25.0
2024-07-30 02:00:00,72.95,482.58,40.67,0.56,28.49,49.31,40.68,40.66,40.54,35.31,24.2
2024-07-30 03:00:00,88.58,497.77,41.46,1.48,28.36,49.5,41.47,41.46,41.33,36.0,24.0
2024-07-30 04:00:00,67.55,506.28,42.63,0.37,28.27,50.11,42.63,42.62,42.49,37.01,24.0
2024-07-30 05:00:00,87.15,485.78,42.58,4.12,28.17,50.24,42.58,42.57,42.44,36.97,22.9
2024-07-30 06:00:00,97.37,445.21,43.61,62.35,28.05,49.74,43.62,43.6,43.47,37.87,22.5
2024-07-30 07:00:00,71.5,432.68,44.32,1445.04,28.28,48.32,44.33,44.31,44.18,38.48,23.0
2024-07-30 08:00:00,92.02,429.85,44.39,394.3,28.8,46.63,44.4,44.39,44.25,38.55,24.9
2024-07-30 09:00:00,83.27,420.21,42.4,51.5,28.94,43.73,42.41,42.4,42.27,36.82,26.5
2024-07-30 10:00:00,189.52,420.1,40.91,16.21,29.07,43.42,40.92,40.9,40.78,35.52,27.5
2024-07-30 11:00:00,94.5,479.22,43.09,4.04,29.11,44.16,43.1,43.09,42.96,37.42,28.8
2024-07-30 12:00:00,82.45,482.43,40.93,3.08,29.26,43.52,40.93,40.92,40.8,35.54,29.5
2024-07-30 13:00:00,124.62,445.92,41.23,12.38,29.03,41.63,41.24,41.22,41.1,35.8,30.0
2024-07-30 14:00:00,157.55,456.55,42.32,4.49,29.03,42.0,42.33,42.31,42.18,36.74,30.9
2024-07-30 15:00:00,161.7,463.79,43.41,3.99,29.04,43.21,43.41,43.4,43.27,37.69,31.0
2024-07-30 16:00:00,158.4,467.1,44.24,2.73,29.19,45.34,44.24,44.23,44.1,38.41,31.5
2024-07-30 17:00:00,145.17,471.01,46.72,6.78,29.49,48.94,46.73,46.71,46.58,40.57,31.5
2024-07-30 18:00:00,74.25,445.45,49.02,0.0,29.69,49.82,49.02,49.01,48.86,42.56,31.5
2024-07-30 19:00:00,82.48,440.98,47.3,0.0,29.78,49.71,47.3,47.29,47.15,41.07,30.5
2024-07-30 20:00:00,72.93,443.68,46.15,0.0,29.82,50.02,46.15,46.14,46.0,40.07,28.5
2024-07-30 21:00:00,124.53,449.26,46.29,0.7,29.88,50.01,46.3,46.28,46.15,40.19,27.5
2024-07-30 22:00:00,222.08,504.08,46.19,0.04,28.82,45.57,46.19,46.18,46.04,40.1,26.5
2024-07-30 23:00:00,67.62,599.46,51.05,0.0,29.07,50.43,51.06,51.04,50.89,44.33,25.7
2024-07-31 00:00:00,81.53,618.87,63.82,0.0,29.32,53.57,63.83,63.81,63.62,55.41,25.0
2024-07-31 01:00:00,69.1,615.58,70.06,0.0,29.2,55.48,70.07,70.05,69.84,60.83,24.0
2024-07-31 02:00:00,78.32,598.8,74.76,0.0,29.04,55.97,74.78,74.75,74.53,64.92,23.2
2024-07-31 03:00:00,71.72,594.43,71.15,0.0,28.97,55.16,71.17,71.14,70.93,61.78,23.0
2024-07-31 04:00:00,79.33,583.99,79.46,0.83,28.82,54.97,79.48,79.45,79.21,69.0,22.5
2024-07-31 05:00:00,282.97,551.02,86.79,23.55,28.71,54.65,86.8,86.77,86.51,75.36,22.0
2024-07-31 06:00:00,72.9,517.24,85.64,30.82,28.96,54.11,85.65,85.62,85.37,74.36,22.5
2024-07-31 07:00:00,80.61,481.94,81.89,88.12,29.01,54.41,81.9,81.87,81.63,71.1,23.5
2024-07-31 08:00:00,70.97,462.11,79.78,22.55,29.06,54.44,79.79,79.76,79.53,69.27,24.9
2024-07-31 09:00:00,76.41,445.98,80.75,11.48,29.15,54.02,80.76,80.73,80.5,70.11,26.5
2024-07-31 10:00:00,74.98,433.28,73.67,5.06,29.26,53.57,73.68,73.66,73.44,63.97,28.5
2024-07-31 11:00:00,73.27,431.19,76.87,5.0,29.42,53.41,76.89,76.86,76.63,66.75,29.7
2024-07-31 12:00:00,78.15,431.23,77.46,4.89,29.57,53.5,77.47,77.44,77.22,67.26,31.0
2024-07-31 13:00:00,71.6,433.69,82.17,4.0,29.77,54.9,82.19,82.16,81.92,71.35,32.0
2024-07-31 14:00:00,80.78,433.23,78.02,3.99,29.99,54.79,78.04,78.01,77.78,67.75,32.5
2024-07-31 15:00:00,76.5,431.98,73.21,3.23,30.18,54.63,73.23,73.2,72.98,63.57,33.0
2024-07-31 16:00:00,166.95,531.84,67.77,2.4,29.98,51.26,67.78,67.75,67.55,58.84,33.5
2024-07-31 17:00:00,229.27,632.71,63.59,0.78,29.92,51.83,63.6,63.58,63.39,55.22,32.4
2024-07-31 18:00:00,242.83,665.48,60.63,0.0,30.06,52.96,60.64,60.62,60.44,52.65,31.5
2024-07-31 19:00:00,291.3,624.95,57.97,0.0,30.06,51.24,57.98,57.96,57.79,50.34,31.0
2024-07-31 20:00:00,131.68,653.49,60.06,0.11,30.19,53.67,60.07,60.04,59.87,52.15,29.5
2024-07-31 21:00:00,83.53,711.59,60.02,0.0,30.41,54.66,60.03,60.0,59.83,52.11,28.5
2024-07-31 22:00:00,74.0,622.36,65.53,0.0,30.59,54.31,65.55,65.52,65.33,56.9,27.5
2024-07-31 23:00:00,77.88,568.33,71.24,0.13,30.57,54.87,71.26,71.23,71.02,61.86,27.0
2024-08-01 00:00:00,88.88,519.89,86.61,1.56,30.47,56.24,86.63,86.6,86.34,75.2,26.5
2024-08-01 01:00:00,95.65,528.14,93.21,0.41,30.27,56.73,93.22,93.19,92.92,80.93,25.0
2024-08-01 02:00:00,103.5,557.42,95.99,0.0,30.05,57.19,96.01,95.98,95.69,83.35,24.6
2024-08-01 03:00:00,66.05,530.09,82.6,0.0,29.82,55.61,82.62,82.59,82.34,71.72,24.5
2024-08-01 04:00:00,82.77,524.45,75.92,1.42,29.58,54.61,75.93,75.9,75.68,65.92,24.5
2024-08-01 05:00:00,199.88,516.04,87.76,17.86,29.41,55.16,87.77,87.74,87.48,76.19,23.3
2024-08-01 06:00:00,117.08,522.33,140.13,150.19,29.41,57.94,140.15,140.1,139.67,121.64,23.0
2024-08-01 07:00:00,539.62,507.84,146.46,501.26,29.64,58.81,146.49,146.43,146.0,127.16,24.0
2024-08-01 08:00:00,309.87,488.1,111.49,322.94,29.98,57.01,111.51,111.47,111.14,96.8,25.4
2024-08-01 09:00:00,100.55,461.9,86.71,210.71,30.22,54.66,86.72,86.69,86.43,75.28,27.0
2024-08-01 10:00:00,212.2,443.89,92.56,175.64,30.52,54.91,92.58,92.55,92.27,80.37,29.0
2024-08-01 11:00:00,176.35,555.16,79.11,30.05,30.18,50.92,79.12,79.09,78.86,68.68,30.4
2024-08-01 12:00:00,111.83,612.84,70.93,0.31,29.23,51.47,70.94,70.92,70.71,61.59,31.5
2024-08-01 13:00:00,108.9,705.51,62.52,20.8,28.94,50.7,62.54,62.51,62.33,54.29,31.5
2024-08-01 14:00:00,121.62,816.86,55.24,51.79,28.77,49.47,55.25,55.22,55.06,47.96,32.7
2024-08-01 15:00:00,138.15,882.27,48.99,38.76,28.74,49.28,49.0,48.98,48.83,42.53,32.5
2024-08-01 16:00:00,130.37,790.12,47.79,2.71,28.69,49.58,47.8,47.78,47.64,41.5,32.5
2024-08-01 17:00:00,610.87,488.69,29.51,0.43,28.99,51.47,29.52,29.5,29.4,25.59,31.9
2024-08-01 18:00:00,389.57,437.69,37.76,0.49,27.97,57.07,37.77,37.75,37.63,32.76,30.5
2024-08-01 19:00:00,79.45,427.23,28.46,0.0,26.74,59.68,28.47,28.45,28.37,24.71,27.0
2024-08-01 20:00:00,186.67,431.45,27.84,0.12,27.29,59.12,27.84,27.83,27.75,24.17,22.3
2024-08-01 21:00:00,319.78,440.95,32.5,0.0,27.66,59.32,32.51,32.5,32.4,28.22,22.0
2024-08-01 22:00:00,82.68,486.93,29.96,0.0,28.06,59.44,29.96,29.95,29.86,26.0,22.0
2024-08-01 23:00:00,81.55,486.49,27.34,0.0,28.85,57.2,27.34,27.33,27.25,23.74,22.6
2024-08-02 00:00:00,74.32,492.14,29.73,0.0,29.04,56.59,29.73,29.72,29.63,25.81,21.5
2024-08-02 01:00:00,72.18,492.72,32.6,0.0,29.07,56.38,32.61,32.6,32.5,28.31,21.0
2024-08-02 02:00:00,84.48,504.94,37.0,0.54,29.02,57.0,37.01,37.0,36.89,32.13,21.4
2024-08-02 03:00:00,71.57,490.14,40.57,1.0,28.8,57.14,40.58,40.57,40.45,35.23,21.0
2024-08-02 04:00:00,86.75,499.34,43.57,1.0,28.62,57.0,43.58,43.56,43.44,37.83,20.0
2024-08-02 05:00:00,74.8,497.66,41.55,1.05,28.57,56.8,41.55,41.54,41.42,36.07,19.9
2024-08-02 06:00:00,104.4,456.74,33.44,232.77,28.2,55.53,33.45,33.44,33.34,29.04,20.0
2024-08-02 07:00:00,70.25,454.81,32.59,758.61,28.27,55.61,32.59,32.58,32.49,28.3,21.0
2024-08-02 08:00:00,82.22,461.17,33.57,264.09,28.63,55.33,33.58,33.57,33.47,29.15,23.1
2024-08-02 09:00:00,74.08,440.16,36.87,128.1,28.96,54.77,36.88,36.86,36.75,32.01,24.0
2024-08-02 10:00:00,71.02,438.97,40.45,104.36,29.2,53.92,40.46,40.45,40.33,35.13,25.5
2024-08-02 11:00:00,77.47,436.9,44.13,80.46,29.31,52.38,44.14,44.12,43.99,38.32,26.9
2024-08-02 12:00:00,271.37,476.88,46.41,67.96,28.97,49.45,46.42,46.4,46.26,40.29,28.5
2024-08-02 13:00:00,83.03,573.61,46.96,54.91,28.98,52.75,46.97,46.95,46.81,40.78,29.0
2024-08-02 14:00:00,83.75,647.18,44.44,8.72,29.32,54.89,44.45,44.43,44.3,38.59,29.8
2024-08-02 15:00:00,77.0,623.63,44.55,0.0,29.52,54.46,44.56,44.55,44.41,38.68,31.0
2024-08-02 16:00:00,70.57,574.02,46.81,0.0,29.61,54.36,46.81,46.8,46.66,40.64,31.5
2024-08-02 17:00:00,114.72,537.05,50.62,7.13,29.66,54.44,50.63,50.61,50.46,43.95,31.6
2024-08-02 18:00:00,232.42,519.37,41.93,0.0,29.49,51.27,41.94,41.92,41.8,36.4,30.0
2024-08-02 19:00:00,238.38,480.54,29.69,0.0,29.41,49.97,29.69,29.68,29.59,25.77,29.0
2024-08-02 20:00:00,221.23,512.76,26.98,0.0,29.45,50.03,26.98,26.97,26.89,23.42,28.5
2024-08-02 21:00:00,319.9,570.52,25.36,0.15,29.5,50.82,25.36,25.35,25.28,22.02,26.5
2024-08-02 22:00:00,95.48,682.49,25.89,0.0,29.51,51.85,25.89,25.88,25.81,22.48,24.5
2024-08-02 23:00:00,77.68,728.05,27.03,0.0,29.43,52.41,27.04,27.03,26.94,23.46,23.0
2024-08-03 00:00:00,75.13,705.29,26.1,0.0,29.32,52.49,26.1,26.09,26.01,22.66,22.5
2024-08-03 01:00:00,72.88,711.99,25.49,0.0,29.3,52.57,25.49,25.48,25.41,22.13,22.5
2024-08-03 02:00:00,80.95,700.43,29.07,0.0,29.19,53.09,29.08,29.07,28.98,25.24,22.4
2024-08-03 03:00:00,187.73,708.94,27.05,0.0,29.15,53.05,27.05,27.04,26.96,23.48,22.0
2024-08-03 04:00:00,119.13,528.18,35.83,8.42,28.75,52.3,35.83,35.82,35.71,31.11,21.5
2024-08-03 05:00:00,64.63,496.63,35.31,15.09,28.33,52.22,35.31,35.3,35.2,30.66,21.7
2024-08-03 06:00:00,79.97,454.59,31.77,14.28,28.25,52.07,31.78,31.77,31.67,27.59,21.5
2024-08-03 07:00:00,67.95,432.87,28.69,71.16,28.16,51.4,28.7,28.69,28.6,24.91,22.5
2024-08-03 08:00:00,93.35,445.43,25.83,1.84,28.39,49.92,25.83,25.82,25.74,22.42,23.9
2024-08-03 09:00:00,147.63,458.19,28.02,1.15,28.38,50.08,28.02,28.01,27.93,24.33,25.0
2024-08-03 10:00:00,252.5,493.43,28.1,0.69,28.51,50.1,28.1,28.09,28.01,24.39,27.0
2024-08-03 11:00:00,88.69,516.71,29.52,0.0,28.51,50.25,29.52,29.51,29.42,25.63,27.8
2024-08-03 12:00:00,104.69,538.03,26.38,13.16,28.61,49.53,26.38,26.37,26.3,22.9,29.5
2024-08-03 13:00:00,76.82,562.88,33.03,1.22,28.8,50.92,33.04,33.03,32.93,28.68,30.0
2024-08-03 14:00:00,429.32,510.08,40.65,5.73,28.91,51.5,40.66,40.64,40.52,35.3,30.9
2024-08-03 15:00:00,225.5,478.59,41.81,2.77,28.95,51.21,41.82,41.8,41.68,36.3,31.0
2024-08-03 16:00:00,108.08,449.9,44.27,0.44,29.02,50.35,44.28,44.26,44.13,38.43,31.0
2024-08-03 17:00:00,249.0,549.41,38.08,0.46,29.12,51.34,38.09,38.07,37.96,33.06,30.7
2024-08-03 18:00:00,264.38,666.8,36.03,0.85,29.24,49.8,36.04,36.02,35.92,31.28,31.0
2024-08-03 19:00:00,325.42,738.02,35.3,0.0,29.29,49.3,35.31,35.3,35.19,30.65,30.0
2024-08-03 20:00:00,325.95,788.57,36.14,0.0,29.34,50.72,36.15,36.13,36.03,31.38,28.7
2024-08-03 21:00:00,111.65,819.53,38.63,0.0,29.51,51.43,38.63,38.62,38.5,33.54,26.5
2024-08-03 22:00:00,70.65,650.54,45.73,0.0,29.66,51.3,45.74,45.72,45.59,39.71,25.5
2024-08-03 23:00:00,84.37,556.48,43.17,0.0,29.53,50.73,43.17,43.16,43.03,37.48,25.0
2024-08-04 00:00:00,82.17,533.27,37.45,0.0,29.44,49.86,37.46,37.44,37.33,32.51,24.5
2024-08-04 01:00:00,70.22,530.66,35.14,0.0,29.37,49.49,35.15,35.13,35.03,30.51,23.0
2024-08-04 02:00:00,83.38,525.86,32.6,0.0,29.28,49.12,32.61,32.59,32.5,28.3,23.9
2024-08-04 03:00:00,74.28,520.69,31.13,0.75,29.25,48.49,31.13,31.12,31.03,27.03,24.0
2024-08-04 04:00:00,89.25,526.82,30.54,1.92,29.22,48.21,30.54,30.53,30.44,26.51,23.5
2024-08-04 05:00:00,276.63,545.96,30.51,19.85,29.17,48.71,30.52,30.51,30.42,26.49,23.7
2024-08-04 06:00:00,69.68,537.93,29.84,0.0,29.2,49.25,29.85,29.84,29.75,25.91,23.0
2024-08-04 07:00:00,81.1,511.62,28.89,0.0,29.15,49.49,28.89,28.88,28.79,25.08,23.0
2024-08-04 08:00:00,68.3,470.88,29.26,0.0,28.98,49.4,29.27,29.26,29.17,25.41,24.1
2024-08-04 09:00:00,78.37,449.91,28.81,0.0,28.89,49.11,28.81,28.8,28.71,25.01,25.0
2024-08-04 10:00:00,76.13,438.99,28.38,0.0,28.86,49.01,28.38,28.37,28.29,24.64,27.5
2024-08-04 11:00:00,70.52,430.62,27.42,0.0,28.89,48.5,27.42,27.41,27.33,23.8,29.2
2024-08-04 12:00:00,81.87,418.07,27.71,0.0,28.96,47.5,27.71,27.7,27.62,24.06,30.0
2024-08-04 13:00:00,66.22,413.93,29.05,0.0,29.02,47.03,29.06,29.05,28.96,25.23,31.0
2024-08-04 14:00:00,82.13,413.18,29.1,0.0,29.11,46.78,29.1,29.09,29.0,25.26,30.8
2024-08-04 15:00:00,92.78,459.36,29.51,1.14,29.19,46.21,29.52,29.5,29.42,25.62,32.0
2024-08-04 16:00:00,96.65,635.16,29.03,2.04,29.36,48.0,29.04,29.02,28.94,25.21,32.0
2024-08-04 17:00:00,85.22,619.04,26.82,0.25,29.4,46.48,26.82,26.81,26.73,23.28,31.2
2024-08-04 18:00:00,75.88,576.31,28.28,0.0,29.28,45.5,28.29,28.27,28.19,24.56,31.0
2024-08-04 19:00:00,178.42,576.97,30.25,0.47,29.23,45.21,30.25,30.24,30.15,26.26,29.5
2024-08-04 20:00:00,95.22,653.3,29.7,0.23,29.28,45.45,29.71,29.7,29.61,25.79,28.5
2024-08-04 21:00:00,87.53,704.09,28.67,0.0,29.28,45.17,28.67,28.66,28.58,24.89,27.5
2024-08-04 22:00:00,72.67,735.54,27.9,0.0,29.26,44.79,27.9,27.89,27.81,24.22,26.0
2024-08-04 23:00:00,87.88,766.64,27.26,0.0,29.39,47.57,27.26,27.25,27.17,23.67,25.4
2024-08-05 00:00:00,77.62,816.81,26.53,0.0,29.76,47.79,26.54,26.53,26.45,23.04,25.0
2024-08-05 01:00:00,79.67,655.71,37.41,0.0,29.53,49.27,37.42,37.4,37.29,32.48,24.0
2024-08-05 02:00:00,71.12,515.39,42.95,0.0,29.14,50.66,42.95,42.94,42.81,37.28,24.4
2024-08-05 03:00:00,78.17,464.08,37.04,0.0,29.03,50.47,37.05,37.04,36.93,32.16,24.0
2024-08-05 04:00:00,70.62,476.34,42.05,0.0,29.08,50.46,42.06,42.04,41.91,36.5,24.0
2024-08-05 05:00:00,271.98,474.59,45.72,38.27,28.98,51.77,45.73,45.71,45.57,39.67,22.6
2024-08-05 06:00:00,68.13,447.71,46.11,342.83,28.56,53.52,46.12,46.11,45.97,40.04,21.5
2024-08-05 07:00:00,74.93,417.06,48.68,493.05,27.8,53.49,48.69,48.67,48.52,42.25,21.0
2024-08-05 08:00:00,71.19,414.98,48.82,263.1,28.36,51.73,48.83,48.81,48.66,42.38,22.5
2024-08-05 10:00:00,151.92,422.03,48.55,131.3,29.31,48.34,48.55,48.54,48.39,42.15,25.5
2024-08-05 11:00:00,592.27,475.89,52.34,56.01,29.18,49.55,52.35,52.33,52.17,45.44,27.8
2024-08-05 12:00:00,275.75,486.98,47.65,56.91,29.23,49.38,47.66,47.65,47.5,41.38,29.5
2024-08-05 13:00:00,155.5,469.24,46.68,42.45,29.31,48.78,46.69,46.67,46.53,40.52,29.5
2024-08-05 14:00:00,160.17,494.82,46.78,38.94,29.32,49.58,46.79,46.77,46.63,40.62,30.4
2024-08-05 16:00:00,59.0,467.84,48.79,18.6,29.37,48.64,48.8,48.78,48.64,42.36,31.0
2024-08-05 17:00:00,249.53,498.55,44.55,8.93,28.74,44.79,44.56,44.54,44.4,38.67,31.9
2024-08-05 18:00:00,591.66,601.69,40.85,0.0,28.34,45.47,40.85,40.84,40.72,35.46,30.5
2024-08-05 19:00:00,547.98,672.66,83.35,0.29,28.69,48.34,83.39,83.24,82.55,71.22,30.0
2024-08-05 20:00:00,327.6,594.81,65.95,0.0,27.91,45.0,65.97,65.9,65.51,56.76,28.8
2024-08-05 21:00:00,88.03,619.18,54.63,0.05,28.4,47.78,54.64,54.62,54.42,47.36,27.5
2024-08-05 22:00:00,71.95,710.34,54.32,0.0,28.94,49.32,54.33,54.31,54.13,47.12,26.0
2024-08-05 23:00:00,82.67,795.43,54.77,0.0,29.22,50.2,54.78,54.76,54.59,47.54,25.2
2024-08-06 00:00:00,68.18,732.21,56.31,0.0,29.3,50.45,56.32,56.3,56.14,48.89,25.5
2024-08-06 01:00:00,84.23,693.87,58.23,0.05,29.28,50.94,58.24,58.22,58.04,50.55,24.0
2024-08-06 02:00:00,85.07,695.59,62.72,0.02,29.22,52.1,62.73,62.71,62.52,54.44,24.3
2024-08-06 03:00:00,84.23,700.81,64.01,1.01,29.14,52.7,64.02,63.99,63.8,55.57,23.0
2024-08-06 04:00:00,89.03,627.58,64.2,1.87,28.96,52.68,64.21,64.19,64.0,55.74,24.0
2024-08-06 05:00:00,111.43,584.94,62.01,7.92,29.07,51.56,62.02,61.99,61.8,53.82,24.4
2024-08-06 06:00:00,101.47,450.55,64.66,95.04,29.02,50.45,64.67,64.65,64.45,56.12,24.0
2024-08-06 07:00:00,179.08,428.58,66.74,123.74,28.97,50.02,66.75,66.72,66.5,57.89,24.0
2024-08-06 08:00:00,87.08,417.22,64.93,139.37,28.85,50.16,64.94,64.91,64.69,56.31,24.6
2024-08-06 09:00:00,92.05,417.51,67.88,151.63,28.94,50.16,67.89,67.86,67.65,58.9,25.5
2024-08-06 10:00:00,148.14,416.56,68.84,101.25,29.06,50.23,68.86,68.82,68.6,59.71,26.5
2024-08-06 11:00:00,79.93,410.34,62.64,43.41,29.15,49.61,62.65,62.62,62.44,54.38,27.6
2024-08-06 12:00:00,91.13,409.18,60.55,36.79,29.29,49.16,60.56,60.53,60.35,52.57,29.0
