timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-27 13:00:00,85.25,964.77,66.59,9.88,29.03,40.64,66.6,66.57,66.39,57.12,32.0
2024-07-27 14:00:00,721.5,1005.33,66.88,1.26,29.04,41.65,66.9,66.87,66.69,57.37,32.9
2024-07-27 15:00:00,126.48,968.49,65.32,0.47,29.14,42.62,65.33,65.3,65.13,56.03,32.0
2024-07-27 16:00:00,172.03,951.98,60.28,0.0,29.25,42.11,60.29,60.27,60.1,51.71,32.5
2024-07-27 17:00:00,241.02,974.32,53.37,1.26,29.35,41.41,53.38,53.36,53.21,45.78,32.0
2024-07-27 18:00:00,189.25,999.09,46.17,4.22,29.4,39.31,46.18,46.16,46.03,39.6,31.5
2024-07-27 19:00:00,150.73,1050.06,39.55,2.56,29.38,38.78,39.55,39.54,39.43,33.92,30.5
2024-07-27 20:00:00,74.2,1054.07,38.51,0.0,29.44,40.57,38.52,38.5,38.4,33.04,29.3
2024-07-27 21:00:00,79.73,1033.72,37.56,0.0,29.52,41.79,37.57,37.55,37.45,32.22,28.0
2024-07-27 22:00:00,94.12,1051.31,35.65,2.08,29.57,42.43,35.66,35.64,35.55,30.58,27.0
2024-07-27 23:00:00,80.57,1064.4,35.96,0.0,29.64,42.99,35.97,35.95,35.85,30.85,26.8
2024-07-28 00:00:00,77.55,1065.38,35.39,1.98,29.68,43.63,35.39,35.38,35.28,30.35,25.0
2024-07-28 01:00:00,76.33,1076.57,36.23,0.0,29.72,44.21,36.23,36.22,36.12,31.07,24.0
2024-07-28 02:00:00,90.4,1046.09,36.77,0.0,29.75,44.55,36.78,36.76,36.66,31.54,23.9
2024-07-28 03:00:00,86.03,1042.3,36.47,1.32,29.76,45.11,36.48,36.46,36.36,31.29,23.5
2024-07-28 04:00:00,83.73,852.97,51.76,8.68,29.73,48.43,51.77,51.75,51.61,44.4,23.0
2024-07-28 05:00:00,117.6,522.74,75.72,14.97,29.56,53.89,75.74,75.71,75.5,64.95,22.7
2024-07-28 06:00:00,142.23,620.86,99.67,10.22,29.3,42.69,99.69,99.64,99.37,85.49,22.5
2024-07-28 07:00:00,112.4,695.74,82.35,1.65,29.03,37.91,82.37,82.33,82.11,70.64,24.5
2024-07-28 08:00:00,650.98,742.57,76.32,0.56,29.06,37.18,76.34,76.3,76.1,65.47,25.7
2024-07-28 09:00:00,287.35,804.62,70.5,2.28,29.16,40.28,70.52,70.49,70.3,60.48,28.0
2024-07-28 10:00:00,384.57,895.74,64.19,1.17,29.19,42.12,64.2,64.18,64.0,55.06,29.5
2024-07-28 11:00:00,123.1,977.87,55.33,4.24,29.04,40.16,55.34,55.31,55.16,47.46,30.7
2024-07-28 12:00:00,84.52,987.47,55.72,0.88,29.12,41.69,55.73,55.7,55.55,47.79,32.0
2024-07-28 13:00:00,84.87,997.33,53.81,7.26,29.23,43.25,53.82,53.8,53.65,46.16,32.5
2024-07-28 14:00:00,113.47,1040.83,57.46,5.97,29.17,42.34,57.47,57.44,57.29,49.28,33.1
2024-07-28 15:00:00,126.95,1030.04,49.19,1.26,29.21,39.28,49.2,49.18,49.04,42.19,33.0
2024-07-28 16:00:00,162.58,1051.78,44.41,0.88,29.2,36.62,44.42,44.4,44.28,38.1,33.0
2024-07-28 17:00:00,162.1,1051.28,40.72,0.97,29.17,35.6,40.72,40.71,40.6,34.93,33.0
2024-07-28 18:00:00,173.18,1025.66,41.79,4.96,29.14,37.74,41.8,41.78,41.67,35.85,32.5
2024-07-28 19:00:00,80.97,981.86,45.7,3.95,29.07,40.15,45.71,45.69,45.56,39.2,31.5
2024-07-28 20:00:00,92.67,991.98,46.69,9.37,29.22,41.75,46.69,46.67,46.55,40.05,30.8
2024-07-28 21:00:00,82.9,989.01,47.87,0.0,29.39,42.78,47.88,47.86,47.73,41.06,24.0
2024-07-28 22:00:00,95.22,960.75,46.41,4.17,29.51,43.48,46.41,46.39,46.27,39.81,23.0
2024-07-28 23:00:00,71.63,994.75,44.25,0.0,29.57,44.36,44.26,44.24,44.12,37.96,23.1
2024-07-29 00:00:00,70.97,960.12,44.48,0.0,29.66,44.72,44.49,44.47,44.35,38.16,23.0
2024-07-29 01:00:00,83.0,931.65,43.14,2.62,29.7,45.15,43.14,43.13,43.01,37.0,23.0
2024-07-29 02:00:00,84.12,989.11,39.5,0.0,29.73,45.85,39.51,39.49,39.38,33.88,23.0
2024-07-29 03:00:00,78.15,955.66,39.73,1.75,29.73,46.35,39.73,39.72,39.61,34.08,22.5
2024-07-29 04:00:00,94.44,677.45,42.51,10.64,29.64,49.53,42.52,42.5,42.38,36.46,23.0
2024-07-29 05:00:00,147.03,486.84,38.54,15.58,29.37,50.76,38.55,38.53,38.42,33.06,23.8
2024-07-29 06:00:00,128.12,561.66,41.53,0.57,29.42,46.35,41.54,41.52,41.4,35.62,23.0
2024-07-29 07:00:00,281.38,661.02,39.31,8.0,29.32,40.64,39.31,39.3,39.19,33.72,24.0
2024-07-29 08:00:00,717.18,804.54,44.21,6.73,28.44,33.77,44.22,44.2,44.08,37.92,24.7
2024-07-29 09:00:00,182.37,851.23,37.99,2.13,28.6,35.04,38.0,37.98,37.87,32.58,25.5
2024-07-29 10:00:00,278.3,875.89,33.73,2.37,28.35,33.34,33.74,33.72,33.63,28.93,27.5
2024-07-29 11:00:00,471.08,941.68,35.48,17.08,27.77,37.34,35.49,35.47,35.37,30.43,28.7
2024-07-29 12:00:00,378.93,944.3,33.88,0.0,28.06,41.88,33.88,33.87,33.78,29.06,29.0
2024-07-29 13:00:00,74.19,945.68,35.39,1.26,28.3,44.56,35.39,35.38,35.28,30.36,30.0
2024-07-29 14:00:00,86.95,933.93,37.35,1.72,28.51,45.82,37.36,37.34,37.24,32.04,30.8
2024-07-29 15:00:00,128.95,990.62,41.24,5.76,28.52,43.77,41.24,41.23,41.11,35.37,31.0
2024-07-29 16:00:00,147.72,981.82,37.56,0.84,28.56,41.17,37.56,37.55,37.45,32.22,32.0
2024-07-29 17:00:00,152.38,1013.99,32.37,2.7,28.55,39.25,32.38,32.37,32.28,27.77,32.2
2024-07-29 18:00:00,153.8,1036.58,30.58,3.24,28.67,40.43,30.58,30.57,30.49,26.23,32.0
2024-07-29 19:00:00,180.15,1054.99,27.69,0.0,28.78,37.48,27.7,27.69,27.61,23.75,31.5
2024-07-29 20:00:00,91.16,1088.69,24.77,5.63,28.87,36.34,24.77,24.76,24.7,21.25,30.7
2024-07-29 21:00:00,72.27,1136.04,23.38,0.94,28.93,38.06,23.39,23.38,23.31,20.06,28.0
2024-07-29 22:00:00,72.05,1116.39,23.6,1.36,29.04,39.76,23.6,23.59,23.53,20.24,26.0
2024-07-29 23:00:00,71.12,1126.58,24.75,0.0,29.13,40.84,24.75,24.74,24.67,21.23,26.1
2024-07-30 00:00:00,75.92,1090.46,24.99,0.0,29.21,41.7,24.99,24.98,24.92,21.44,26.0
2024-07-30 01:00:00,80.82,1061.11,25.08,0.0,29.25,42.38,25.08,25.07,25.0,21.51,25.0
2024-07-30 02:00:00,82.52,1084.61,27.14,2.51,29.27,43.27,27.15,27.14,27.06,23.28,24.2
2024-07-30 03:00:00,73.17,1008.63,29.81,1.07,29.3,43.93,29.81,29.8,29.72,25.57,24.0
2024-07-30 04:00:00,90.63,697.61,38.61,9.26,29.21,45.34,38.61,38.6,38.49,33.11,24.0
2024-07-30 05:00:00,131.1,461.22,42.87,24.56,28.88,46.9,42.88,42.86,42.75,36.78,22.9
2024-07-30 06:00:00,97.9,550.45,293.62,1.84,29.04,46.28,293.85,292.79,288.14,241.86,22.5
2024-07-30 07:00:00,137.59,603.84,120.76,5.21,28.96,40.84,120.8,120.68,120.08,102.89,23.0
2024-07-30 08:00:00,133.38,690.18,75.42,3.85,28.65,38.08,75.44,75.41,75.2,64.7,24.9
2024-07-30 09:00:00,110.92,729.89,62.29,2.12,28.55,34.89,62.31,62.28,62.11,53.43,26.5
2024-07-30 10:00:00,206.5,761.08,53.36,1.64,28.43,34.96,53.37,53.34,53.2,45.77,27.5
2024-07-30 11:00:00,121.32,832.76,46.19,3.27,28.05,33.39,46.2,46.18,46.06,39.62,28.8
2024-07-30 12:00:00,84.77,853.91,46.0,0.88,28.27,37.52,46.01,45.99,45.87,39.46,29.5
2024-07-30 13:00:00,75.17,880.53,45.17,3.9,28.4,39.53,45.18,45.16,45.04,38.75,30.0
2024-07-30 14:00:00,121.47,940.56,51.42,4.43,28.48,41.5,51.43,51.41,51.27,44.11,30.9
2024-07-30 15:00:00,140.63,945.67,44.61,0.97,28.61,41.5,44.61,44.6,44.47,38.26,31.0
2024-07-30 16:00:00,255.38,979.06,38.89,1.63,28.71,40.91,38.9,38.88,38.78,33.36,31.5
2024-07-30 17:00:00,237.22,1006.57,34.89,0.48,28.73,39.12,34.9,34.88,34.79,29.93,31.5
2024-07-30 18:00:00,182.7,1000.83,34.14,0.0,28.9,40.44,34.14,34.13,34.04,29.28,31.5
2024-07-30 19:00:00,139.77,1021.58,31.44,3.93,28.83,39.51,31.45,31.43,31.35,26.97,30.5
2024-07-30 20:00:00,110.3,1017.95,31.08,1.81,29.0,41.34,31.09,31.07,30.99,26.66,28.5
2024-07-30 21:00:00,82.9,1015.55,30.92,0.0,29.09,42.13,30.92,30.91,30.83,26.52,27.5
2024-07-30 22:00:00,75.6,1007.06,30.83,0.0,29.17,42.67,30.83,30.82,30.74,26.44,26.5
2024-07-30 23:00:00,71.3,993.66,30.55,0.0,29.24,43.16,30.56,30.54,30.46,26.21,25.7
2024-07-31 00:00:00,75.6,1040.59,31.21,3.48,29.27,43.83,31.21,31.2,31.12,26.77,25.0
2024-07-31 01:00:00,70.42,1048.88,32.31,0.0,29.32,44.29,32.31,32.3,32.21,27.71,24.0
2024-07-31 02:00:00,82.12,1025.41,32.46,0.0,29.37,44.5,32.47,32.45,32.37,27.85,23.2
2024-07-31 03:00:00,87.72,1028.75,37.68,2.92,29.37,45.49,37.68,37.67,37.56,32.32,23.0
2024-07-31 04:00:00,95.08,745.06,61.29,11.11,29.28,48.84,61.3,61.27,61.1,52.57,22.5
2024-07-31 05:00:00,125.98,503.98,91.27,27.51,29.05,51.85,91.28,91.24,91.0,78.29,22.0
2024-07-31 06:00:00,95.25,600.26,183.02,0.57,29.22,49.73,183.06,182.98,182.48,156.99,22.5
2024-07-31 07:00:00,155.57,641.83,128.27,5.08,28.93,39.64,128.3,128.24,127.9,110.03,23.5
2024-07-31 08:00:00,108.38,688.24,114.04,0.0,28.99,40.48,114.06,114.02,113.7,97.82,24.9
2024-07-31 09:00:00,134.35,743.18,102.63,2.1,29.0,41.83,102.65,102.61,102.33,88.03,26.5
2024-07-31 10:00:00,185.87,827.59,88.78,0.38,28.94,43.18,88.79,88.76,88.51,76.15,28.5
2024-07-31 11:00:00,108.5,879.56,78.71,5.81,28.98,42.4,78.73,78.7,78.48,67.52,29.7
2024-07-31 12:00:00,71.03,907.2,74.93,0.0,29.04,43.88,74.95,74.92,74.71,64.28,31.0
2024-07-31 13:00:00,95.42,902.41,72.41,3.34,29.09,44.73,72.42,72.39,72.19,62.11,32.0
2024-07-31 14:00:00,125.38,945.6,62.08,4.65,28.91,38.94,62.09,62.07,61.9,53.25,32.5
2024-07-31 15:00:00,120.87,1001.98,59.86,0.97,28.93,36.24,59.87,59.85,59.69,51.35,33.0
2024-07-31 16:00:00,276.08,1010.49,59.36,1.17,28.97,38.05,59.37,59.34,59.18,50.91,33.5
2024-07-31 17:00:00,249.13,1007.76,55.12,1.07,29.03,39.12,55.13,55.11,54.96,47.28,32.4
2024-07-31 18:00:00,175.66,1033.21,50.99,1.35,29.05,38.82,51.0,50.98,50.84,43.74,31.5
2024-07-31 19:00:00,158.54,1061.49,47.08,7.41,28.98,38.43,47.09,47.07,46.94,40.39,31.0
2024-07-31 20:00:00,78.28,1087.95,46.37,0.0,29.12,41.03,46.38,46.36,46.23,39.77,29.5
2024-07-31 21:00:00,83.87,1066.64,46.01,0.0,29.24,41.86,46.02,46.0,45.87,39.47,28.5
2024-07-31 22:00:00,73.1,1052.18,46.64,0.0,29.31,42.5,46.65,46.63,46.5,40.01,27.5
2024-07-31 23:00:00,73.75,1091.54,45.33,2.62,29.34,43.26,45.34,45.32,45.19,38.88,27.0
2024-08-01 00:00:00,70.2,1073.88,45.73,0.0,29.42,43.73,45.73,45.71,45.59,39.22,26.5
2024-08-01 01:00:00,82.27,1084.08,45.65,3.99,29.46,44.3,45.66,45.64,45.51,39.16,25.0
2024-08-01 02:00:00,88.58,1069.31,48.48,0.0,29.47,43.04,48.49,48.47,48.34,41.59,24.6
2024-08-01 03:00:00,81.08,1024.96,50.56,0.78,29.43,40.26,50.57,50.55,50.41,43.37,24.5
2024-08-01 04:00:00,85.6,809.89,60.91,6.87,29.4,45.41,60.92,60.89,60.72,52.24,24.5
2024-08-01 05:00:00,136.97,509.59,89.38,22.04,29.09,52.26,89.4,89.36,89.12,76.67,23.3
2024-08-01 06:00:00,308.13,560.87,163.31,7.49,29.15,53.43,163.34,163.27,162.82,140.08,23.0
2024-08-01 07:00:00,123.2,493.32,172.82,40.6,28.25,60.48,172.85,172.78,172.31,148.24,24.0
2024-08-01 08:00:00,133.3,617.19,131.57,0.63,29.01,46.4,131.6,131.54,131.18,112.86,25.4
2024-08-01 09:00:00,135.08,700.37,116.47,4.34,29.18,45.95,116.49,116.45,116.13,99.91,27.0
2024-08-01 10:00:00,317.73,762.46,101.48,2.48,29.18,44.52,101.5,101.45,101.18,87.05,29.0
2024-08-01 11:00:00,114.33,855.7,90.71,8.41,29.09,43.53,90.72,90.68,90.44,77.81,30.4
2024-08-01 12:00:00,84.55,883.52,87.62,1.14,29.17,44.65,87.63,87.6,87.36,75.16,31.5
2024-08-01 13:00:00,73.3,882.74,78.62,1.01,29.23,43.97,78.63,78.6,78.38,67.44,31.5
2024-08-01 14:00:00,112.9,923.88,83.07,4.77,29.28,44.22,83.08,83.05,82.82,71.26,32.7
2024-08-01 15:00:00,161.9,921.23,71.93,1.23,29.31,41.5,71.94,71.91,71.72,61.7,32.5
2024-08-01 16:00:00,176.12,914.52,67.02,3.71,29.4,42.94,67.03,67.0,66.82,57.49,32.5
2024-08-01 17:00:00,311.62,930.02,61.82,2.4,29.34,41.75,61.83,61.8,61.63,53.03,31.9
2024-08-01 18:00:00,163.03,934.14,54.29,5.08,29.33,41.31,54.3,54.28,54.13,46.57,30.5
2024-08-01 19:00:00,159.65,955.12,47.41,0.0,29.2,37.78,47.41,47.39,47.27,40.66,27.0
2024-08-01 20:00:00,133.47,941.77,40.97,3.2,29.22,37.9,40.97,40.96,40.85,35.14,22.3
2024-08-01 21:00:00,81.63,983.62,39.78,3.19,29.2,40.86,39.79,39.77,39.66,34.12,22.0
2024-08-01 22:00:00,84.12,960.1,38.29,0.0,29.13,43.1,38.3,38.28,38.18,32.85,22.0
2024-08-01 23:00:00,74.87,922.32,36.47,0.0,29.07,44.16,36.48,36.46,36.36,31.28,22.6
2024-08-02 00:00:00,70.27,891.16,34.51,0.0,29.02,44.94,34.51,34.5,34.4,29.6,21.5
2024-08-02 01:00:00,73.7,925.26,33.37,1.6,29.02,45.93,33.38,33.37,33.28,28.63,21.0
2024-08-02 02:00:00,83.79,905.66,32.26,1.39,28.99,46.3,32.27,32.26,32.17,27.67,21.4
2024-08-02 03:00:00,81.53,879.65,33.22,0.0,28.99,47.77,33.23,33.21,33.12,28.5,21.0
2024-08-02 04:00:00,89.35,682.16,38.04,8.15,28.89,50.81,38.05,38.03,37.93,32.63,20.0
2024-08-02 05:00:00,427.8,485.54,41.39,13.35,28.74,54.18,41.4,41.38,41.27,35.51,19.9
2024-08-02 06:00:00,124.15,517.88,50.98,4.41,28.62,53.59,50.99,50.97,50.83,43.73,20.0
2024-08-02 07:00:00,426.07,509.99,45.54,3.11,28.5,50.24,45.54,45.53,45.4,39.06,21.0
2024-08-02 08:00:00,135.27,657.18,47.12,0.3,28.52,40.06,47.13,47.11,46.98,40.42,23.1
2024-08-02 09:00:00,141.27,737.97,40.3,2.9,28.53,40.37,40.31,40.29,40.18,34.57,24.0
2024-08-02 10:00:00,125.05,790.06,37.1,11.6,28.45,43.06,37.11,37.09,36.99,31.82,25.5
2024-08-02 11:00:00,91.25,900.97,35.75,3.83,28.33,48.32,35.76,35.74,35.65,30.67,26.9
2024-08-02 12:00:00,85.83,910.69,33.17,1.88,28.44,47.49,33.18,33.16,33.07,28.45,28.5
2024-08-02 13:00:00,87.63,968.05,32.3,7.96,28.55,48.37,32.31,32.3,32.21,27.71,29.0
2024-08-02 14:00:00,98.92,982.45,32.92,0.0,28.57,44.32,32.93,32.91,32.82,28.24,29.8
2024-08-02 15:00:00,114.37,917.11,29.06,5.95,28.5,39.61,29.07,29.06,28.98,24.93,31.0
2024-08-02 16:00:00,276.55,927.9,28.46,0.0,28.32,41.44,28.47,28.46,28.38,24.42,31.5
2024-08-02 17:00:00,346.67,944.25,28.05,0.0,28.46,42.95,28.05,28.04,27.97,24.06,31.6
2024-08-02 18:00:00,152.03,972.49,28.11,2.38,28.52,41.93,28.12,28.11,28.03,24.11,30.0
2024-08-02 19:00:00,160.43,1015.77,25.75,4.1,28.6,43.11,25.75,25.74,25.67,22.09,29.0
2024-08-02 20:00:00,72.43,1026.08,24.12,0.0,28.67,44.72,24.12,24.11,24.05,20.69,28.5
2024-08-02 21:00:00,77.27,1022.88,23.45,1.21,28.77,45.59,23.46,23.45,23.38,20.12,26.5
2024-08-02 22:00:00,77.63,1014.79,22.89,0.0,28.85,46.33,22.89,22.88,22.82,19.63,24.5
2024-08-02 23:00:00,70.08,998.96,21.97,1.29,28.9,46.79,21.98,21.97,21.91,18.85,23.0
2024-08-03 00:00:00,84.77,998.83,22.2,0.0,28.94,47.35,22.2,22.19,22.13,19.04,22.5
2024-08-03 01:00:00,69.5,1000.63,21.14,1.22,28.96,47.78,21.15,21.14,21.08,18.13,22.5
2024-08-03 02:00:00,83.13,986.17,21.0,0.0,28.92,48.2,21.0,20.99,20.94,18.01,22.4
2024-08-03 03:00:00,69.65,964.95,20.52,0.0,28.88,48.49,20.53,20.52,20.46,17.6,22.0
2024-08-03 04:00:00,98.72,793.99,25.04,8.33,28.84,49.54,25.05,25.04,24.97,21.48,21.5
2024-08-03 05:00:00,136.27,492.64,34.68,23.64,28.62,50.51,34.69,34.67,34.58,29.75,21.7
2024-08-03 06:00:00,92.03,505.23,42.35,0.07,28.56,50.95,42.36,42.34,42.22,36.33,21.5
2024-08-03 07:00:00,120.65,631.0,37.23,5.52,28.58,47.18,37.24,37.23,37.12,31.94,22.5
2024-08-03 08:00:00,121.64,745.08,31.68,3.45,28.61,43.91,31.68,31.67,31.59,27.17,23.9
2024-08-03 09:00:00,121.82,818.8,27.23,2.64,28.42,38.43,27.23,27.22,27.15,23.36,25.0
2024-08-03 10:00:00,152.83,846.3,24.82,1.51,28.31,36.96,24.83,24.81,24.75,21.29,27.0
2024-08-03 11:00:00,138.37,866.28,25.07,5.53,28.38,40.4,25.08,25.07,25.0,21.51,27.8
2024-08-03 12:00:00,79.8,921.12,24.44,0.0,28.46,43.15,24.45,24.44,24.37,20.97,29.5
2024-08-03 13:00:00,73.33,901.11,23.57,2.03,28.51,44.21,23.57,23.56,23.5,20.22,30.0
2024-08-03 14:00:00,108.35,932.93,28.53,5.98,28.52,44.63,28.53,28.52,28.44,24.47,30.9
2024-08-03 15:00:00,110.12,943.47,30.0,1.29,28.48,40.87,30.01,30.0,29.91,25.74,31.0
2024-08-03 16:00:00,177.44,929.33,28.66,0.0,28.55,39.16,28.67,28.66,28.58,24.59,31.0
2024-08-03 17:00:00,357.92,956.84,27.1,0.65,28.57,40.06,27.11,27.1,27.02,23.25,30.7
2024-08-03 18:00:00,178.2,995.18,24.73,0.0,28.3,42.11,24.73,24.72,24.66,21.21,31.0
2024-08-03 19:00:00,118.8,1037.46,22.98,4.56,28.02,41.02,22.99,22.98,22.91,19.71,30.0
2024-08-03 20:00:00,77.07,1045.78,23.38,0.0,28.3,42.95,23.38,23.37,23.31,20.05,28.7
2024-08-03 21:00:00,74.32,1023.38,22.45,0.0,28.5,43.65,22.45,22.44,22.38,19.25,26.5
2024-08-03 22:00:00,76.73,1035.5,21.63,1.43,28.65,44.25,21.64,21.63,21.57,18.56,25.5
2024-08-03 23:00:00,77.08,1057.93,22.47,0.0,28.76,44.78,22.48,22.47,22.41,19.28,25.0
2024-08-04 00:00:00,68.88,1027.89,22.78,0.0,28.85,45.09,22.78,22.77,22.71,19.54,24.5
2024-08-04 01:00:00,87.35,1041.88,22.42,1.87,28.95,45.49,22.42,22.41,22.35,19.23,23.0
2024-08-04 02:00:00,70.4,1063.19,22.33,1.21,28.98,46.02,22.33,22.32,22.26,19.15,23.9
2024-08-04 03:00:00,85.95,1065.05,22.03,0.0,29.02,46.32,22.03,22.02,21.96,18.89,24.0
2024-08-04 04:00:00,75.88,865.18,24.3,6.18,29.01,46.36,24.3,24.29,24.23,20.84,23.5
2024-08-04 05:00:00,148.07,464.11,29.99,11.43,28.91,46.82,29.99,29.98,29.9,25.72,23.7
2024-08-04 06:00:00,121.48,478.02,74.15,12.52,28.79,48.42,74.19,74.02,73.25,62.13,23.0
2024-08-04 07:00:00,101.23,511.81,45.95,0.87,28.83,48.54,45.96,45.94,45.81,39.41,23.0
2024-08-04 08:00:00,122.97,559.69,42.42,0.8,28.85,46.8,42.43,42.41,42.3,36.39,24.1
2024-08-04 09:00:00,133.1,632.37,36.78,1.31,28.87,44.63,36.79,36.77,36.67,31.55,25.0
2024-08-04 10:00:00,160.73,730.71,31.12,1.56,28.77,39.21,31.13,31.12,31.03,26.7,27.5
2024-08-04 11:00:00,113.15,827.73,26.77,2.42,28.51,36.96,26.77,26.76,26.69,22.96,29.2
2024-08-04 12:00:00,77.34,840.5,25.89,0.79,28.59,40.68,25.89,25.88,25.81,22.2,30.0
2024-08-04 13:00:00,78.43,882.46,24.3,0.93,28.67,42.42,24.3,24.29,24.23,20.84,31.0
2024-08-04 14:00:00,110.75,924.96,23.22,3.9,28.62,43.97,23.22,23.21,23.15,19.92,30.8
2024-08-04 15:00:00,116.95,943.81,22.3,0.0,28.73,42.54,22.3,22.29,22.23,19.13,32.0
2024-08-04 16:00:00,137.6,1033.97,20.24,2.14,28.73,39.68,20.24,20.24,20.18,17.36,32.0
2024-08-04 17:00:00,122.18,1069.79,18.23,0.0,28.81,39.51,18.23,18.22,18.17,15.63,31.2
2024-08-04 18:00:00,189.35,1061.08,17.56,0.0,28.88,40.59,17.56,17.56,17.51,15.06,31.0
2024-08-04 19:00:00,118.13,1088.25,17.82,4.38,28.92,40.47,17.82,17.82,17.77,15.29,29.5
2024-08-04 20:00:00,74.47,1096.84,17.95,0.0,28.99,41.89,17.96,17.95,17.9,15.4,28.5
2024-08-04 21:00:00,79.68,1095.22,17.73,1.01,29.04,42.26,17.73,17.72,17.67,15.21,27.5
2024-08-04 22:00:00,65.72,1079.64,18.3,0.0,29.07,42.91,18.3,18.29,18.24,15.7,26.0
2024-08-04 23:00:00,89.55,1057.69,18.86,1.01,29.1,43.48,18.87,18.86,18.81,16.18,25.4
2024-08-05 00:00:00,66.67,1065.11,18.72,0.0,29.14,44.04,18.72,18.71,18.66,16.05,25.0
2024-08-05 01:00:00,79.85,1074.55,19.62,1.15,29.17,44.62,19.62,19.62,19.56,16.83,24.0
2024-08-05 02:00:00,74.03,1055.27,20.1,0.0,29.18,44.94,20.11,20.1,20.04,17.24,24.4
2024-08-05 03:00:00,68.52,1031.13,20.62,0.0,29.18,45.18,20.62,20.61,20.56,17.68,24.0
2024-08-05 04:00:00,86.53,939.7,22.4,3.47,29.16,46.23,22.4,22.39,22.33,19.21,24.0
2024-08-05 05:00:00,133.82,433.46,41.97,12.49,28.78,51.64,41.98,41.96,41.85,36.0,22.6
2024-08-05 06:00:00,116.6,452.14,92.35,8.94,28.7,53.04,92.39,92.22,91.45,77.85,21.5
2024-08-05 07:00:00,72.63,499.37,79.1,0.22,28.74,50.77,79.12,79.08,78.87,67.85,21.0
2024-08-05 08:00:00,203.22,555.05,62.33,1.17,28.73,44.67,62.35,62.32,62.15,53.47,22.5
2024-08-05 10:00:00,193.69,754.22,99.34,0.95,28.64,40.16,99.36,99.3,98.96,85.02,25.5
2024-08-05 11:00:00,398.45,808.84,85.93,2.02,28.63,41.63,85.95,85.9,85.63,73.62,27.8
2024-08-05 12:00:00,113.21,837.33,79.19,0.0,28.66,42.83,79.21,79.17,78.94,67.9,29.5
2024-08-05 13:00:00,371.68,867.13,74.32,2.53,28.71,44.12,74.34,74.31,74.09,63.73,29.5
2024-08-05 14:00:00,108.33,919.54,76.48,3.22,28.69,45.54,76.49,76.45,76.21,65.51,30.4
2024-08-05 16:00:00,159.29,1031.71,49.88,0.0,28.26,38.9,49.89,49.87,49.73,42.78,31.0
2024-08-05 17:00:00,195.03,1031.16,47.28,0.0,28.32,38.18,47.29,47.27,47.14,40.56,31.9
2024-08-05 18:00:00,126.17,1098.69,43.89,17.83,27.95,40.98,43.9,43.88,43.76,37.64,30.5
2024-08-05 19:00:00,90.25,1149.56,42.65,2.49,28.04,41.99,42.66,42.64,42.52,36.58,30.0
2024-08-05 20:00:00,68.98,1121.04,40.97,1.16,28.36,47.0,40.98,40.96,40.85,35.14,28.8
2024-08-05 21:00:00,83.48,1125.27,39.43,0.0,28.52,49.07,39.44,39.42,39.31,33.82,27.5
2024-08-05 22:00:00,66.58,1084.63,38.24,0.0,28.66,49.77,38.25,38.23,38.13,32.8,26.0
2024-08-05 23:00:00,86.78,1104.77,36.84,1.86,28.76,48.69,36.84,36.83,36.73,31.6,25.2
2024-08-06 00:00:00,67.13,1092.88,36.65,0.0,28.87,48.88,36.66,36.64,36.54,31.44,25.5
2024-08-06 01:00:00,81.23,1078.18,36.45,0.94,28.94,48.7,36.46,36.45,36.35,31.27,24.0
2024-08-06 02:00:00,75.55,1112.98,36.48,1.67,28.99,48.99,36.49,36.47,36.37,31.29,24.3
2024-08-06 03:00:00,78.57,1085.15,36.48,0.87,29.01,49.05,36.48,36.47,36.37,31.29,23.0
2024-08-06 04:00:00,100.5,736.96,51.07,6.96,28.97,49.77,51.08,51.06,50.92,43.81,24.0
2024-08-06 05:00:00,135.4,450.5,57.13,13.7,28.73,49.86,57.14,57.12,56.96,49.01,24.4
2024-08-06 06:00:00,87.42,502.88,107.69,4.26,28.76,48.35,107.71,107.66,107.36,92.35,24.0
2024-08-06 07:00:00,98.63,545.32,99.8,1.24,28.78,44.01,99.82,99.78,99.5,85.6,24.0
2024-08-06 08:00:00,457.67,621.16,79.61,5.24,28.43,39.52,79.63,79.59,79.38,68.29,24.6
2024-08-06 09:00:00,305.57,688.71,70.94,0.23,28.42,43.63,70.96,70.93,70.73,60.85,25.5
2024-08-06 10:00:00,298.79,759.86,64.5,3.11,28.43,42.28,64.51,64.49,64.31,55.33,26.5
2024-08-06 11:00:00,116.88,867.7,66.81,11.6,28.08,44.39,66.82,66.79,66.61,57.3,27.6
2024-08-06 12:00:00,66.9,903.79,66.12,0.0,28.35,47.76,66.13,66.1,65.92,56.71,29.0
2024-08-06 13:00:00,101.77,889.6,61.56,6.1,28.42,47.21,61.57,61.55,61.38,52.8,29.5
2024-08-06 14:00:00,109.05,921.39,54.19,0.77,28.24,42.07,54.2,54.18,54.03,46.49,30.8
2024-08-06 15:00:00,131.13,960.96,48.29,1.13,28.07,42.4,48.3,48.28,48.15,41.43,31.0
2024-08-06 16:00:00,174.4,997.02,46.43,0.28,28.2,41.48,46.44,46.42,46.3,39.83,31.5
