timestamps,total_energy,is_active
2023-01-23 07:45:00,133.4779510498047,1
2023-01-23 08:00:00,152.61949157714844,1
2023-01-23 08:15:00,145.3219451904297,1
2023-01-23 08:30:00,124.43423461914062,1
2023-01-23 08:45:00,163.8479766845703,1
2023-01-23 09:00:00,163.76600646972656,1
2023-01-23 09:15:00,174.18690490722656,1
2023-01-23 09:30:00,174.67257690429688,1
2023-01-23 09:45:00,108.90001678466795,1
2023-01-23 10:00:00,121.74073791503906,1
2023-01-23 10:15:00,164.13870239257812,1
2023-01-23 10:30:00,157.31680297851562,1
2023-01-23 10:45:00,154.0022430419922,1
2023-01-23 11:00:00,182.6900329589844,1
2023-01-23 11:15:00,179.12757873535156,1
2023-01-23 11:30:00,170.61648559570312,1
2023-01-23 11:45:00,175.82875061035156,1
2023-01-23 12:00:00,172.91830444335938,1
2023-01-23 12:15:00,171.5300750732422,1
2023-01-23 12:30:00,143.55587768554688,1
2023-01-23 12:45:00,145.53553771972656,1
2023-01-23 13:00:00,145.43606567382812,1
2023-01-23 13:15:00,137.1896514892578,1
2023-01-23 13:30:00,122.0353546142578,1
2023-01-23 13:45:00,120.2907257080078,1
2023-01-23 14:00:00,123.21192932128906,1
2023-01-23 14:15:00,105.79041290283205,1
2023-01-23 14:30:00,90.0548324584961,1
2023-01-23 14:45:00,78.02470397949219,1
2023-01-23 15:00:00,0.0,0
2023-01-23 15:15:00,0.0,0
2023-01-23 15:30:00,0.0,0
2023-01-23 15:45:00,0.0,0
2023-01-23 16:00:00,0.0,0
2023-01-23 16:15:00,0.0,0
2023-01-23 16:30:00,0.0,0
2023-01-23 16:45:00,0.0,0
2023-01-23 17:00:00,0.0,0
2023-01-23 17:15:00,0.0,0
2023-01-23 17:30:00,0.0,0
2023-01-23 17:45:00,0.0,0
2023-01-23 18:00:00,0.0,0
2023-01-23 18:15:00,0.0,0
2023-01-23 18:30:00,0.0,0
2023-01-23 18:45:00,0.0,0
2023-01-23 19:00:00,0.0,0
2023-01-23 19:15:00,0.0,0
2023-01-23 19:30:00,0.0,0
2023-01-23 19:45:00,0.0,0
2023-01-23 20:00:00,0.0,0
2023-01-23 20:15:00,0.0,0
2023-01-23 20:30:00,0.0,0
2023-01-23 20:45:00,0.0,0
2023-01-23 21:00:00,0.0,0
2023-01-23 21:15:00,0.0,0
2023-01-23 21:30:00,0.0,0
2023-01-23 21:45:00,0.0,0
2023-01-23 22:00:00,0.0,0
2023-01-23 22:15:00,0.0,0
2023-01-23 22:30:00,0.0,0
2023-01-23 22:45:00,0.0,0
2023-01-23 23:00:00,0.0,0
2023-01-23 23:15:00,0.0,0
2023-01-23 23:30:00,0.0,0
2023-01-23 23:45:00,0.0,0
2023-01-24 00:00:00,0.0,0
2023-01-24 00:15:00,0.0,0
2023-01-24 00:30:00,0.0,0
2023-01-24 00:45:00,0.0,0
2023-01-24 01:00:00,0.0,0
2023-01-24 01:15:00,0.0,0
2023-01-24 01:30:00,0.0,0
2023-01-24 01:45:00,0.0,0
2023-01-24 02:00:00,0.0,0
2023-01-24 02:15:00,0.0,0
2023-01-24 02:30:00,0.0,0
2023-01-24 02:45:00,0.0,0
2023-01-24 03:00:00,0.0,0
2023-01-24 03:15:00,0.0,0
2023-01-24 03:30:00,0.0,0
2023-01-24 03:45:00,0.0,0
2023-01-24 04:00:00,0.0,0
2023-01-24 04:15:00,0.0,0
2023-01-24 04:30:00,0.0,0
2023-01-24 04:45:00,0.0,0
2023-01-24 05:00:00,0.0,0
2023-01-24 05:15:00,0.0,0
2023-01-24 05:30:00,0.0,0
2023-01-24 05:45:00,0.0,0
2023-01-24 06:00:00,75.1675033569336,1
2023-01-24 06:15:00,83.4162826538086,1
2023-01-24 06:30:00,100.73170471191406,1
2023-01-24 06:45:00,108.77899169921876,1
2023-01-24 07:00:00,117.25586700439452,1
2023-01-24 07:15:00,120.4539566040039,1
2023-01-24 07:30:00,117.95012664794922,1
2023-01-24 07:45:00,131.93515014648438,1
2023-01-24 08:00:00,149.10316467285156,1
2023-01-24 08:15:00,154.40261840820312,1
2023-01-24 08:30:00,154.72738647460938,1
2023-01-24 08:45:00,175.0664520263672,1
2023-01-24 09:00:00,171.70144653320312,1
2023-01-24 09:15:00,136.492919921875,1
2023-01-24 09:30:00,181.116455078125,1
2023-01-24 09:45:00,127.74337005615234,1
2023-01-24 10:00:00,164.6630859375,1
2023-01-24 10:15:00,177.02542114257812,1
2023-01-24 10:30:00,159.90200805664062,1
2023-01-24 10:45:00,160.92138671875,1
2023-01-24 11:00:00,196.1352081298828,1
2023-01-24 11:15:00,162.2421417236328,1
2023-01-24 11:30:00,162.25901794433594,1
2023-01-24 11:45:00,171.51219177246094,1
2023-01-24 12:00:00,173.58253479003906,1
2023-01-24 12:15:00,172.3226318359375,1
2023-01-24 12:30:00,147.55807495117188,1
2023-01-24 12:45:00,136.86537170410156,1
2023-01-24 13:00:00,121.23261260986328,1
2023-01-24 13:15:00,136.4270477294922,1
2023-01-24 13:30:00,122.93009948730467,1
2023-01-24 13:45:00,118.3555679321289,1
2023-01-24 14:00:00,117.31218719482422,1
2023-01-24 14:15:00,105.96428680419922,1
2023-01-24 14:30:00,90.0548324584961,1
2023-01-24 14:45:00,83.032470703125,1
2023-01-24 15:00:00,0.0,0
2023-01-24 15:15:00,0.0,0
2023-01-24 15:30:00,0.0,0
2023-01-24 15:45:00,0.0,0
2023-01-24 16:00:00,0.0,0
2023-01-24 16:15:00,0.0,0
2023-01-24 16:30:00,0.0,0
2023-01-24 16:45:00,0.0,0
2023-01-24 17:00:00,0.0,0
2023-01-24 17:15:00,0.0,0
2023-01-24 17:30:00,0.0,0
2023-01-24 17:45:00,0.0,0
2023-01-24 18:00:00,0.0,0
2023-01-24 18:15:00,0.0,0
2023-01-24 18:30:00,0.0,0
2023-01-24 18:45:00,0.0,0
2023-01-24 19:00:00,0.0,0
2023-01-24 19:15:00,0.0,0
2023-01-24 19:30:00,0.0,0
2023-01-24 19:45:00,0.0,0
2023-01-24 20:00:00,0.0,0
2023-01-24 20:15:00,0.0,0
2023-01-24 20:30:00,0.0,0
2023-01-24 20:45:00,0.0,0
2023-01-24 21:00:00,0.0,0
2023-01-24 21:15:00,0.0,0
2023-01-24 21:30:00,0.0,0
2023-01-24 21:45:00,0.0,0
2023-01-24 22:00:00,0.0,0
2023-01-24 22:15:00,0.0,0
2023-01-24 22:30:00,0.0,0
2023-01-24 22:45:00,0.0,0
2023-01-24 23:00:00,0.0,0
2023-01-24 23:15:00,0.0,0
2023-01-24 23:30:00,0.0,0
2023-01-24 23:45:00,0.0,0
2023-01-25 00:00:00,0.0,0
2023-01-25 00:15:00,0.0,0
2023-01-25 00:30:00,0.0,0
2023-01-25 00:45:00,0.0,0
2023-01-25 01:00:00,0.0,0
2023-01-25 01:15:00,0.0,0
2023-01-25 01:30:00,0.0,0
2023-01-25 01:45:00,0.0,0
2023-01-25 02:00:00,0.0,0
2023-01-25 02:15:00,0.0,0
2023-01-25 02:30:00,0.0,0
2023-01-25 02:45:00,0.0,0
2023-01-25 03:00:00,0.0,0
2023-01-25 03:15:00,0.0,0
2023-01-25 03:30:00,0.0,0
2023-01-25 03:45:00,0.0,0
2023-01-25 04:00:00,0.0,0
2023-01-25 04:15:00,0.0,0
2023-01-25 04:30:00,0.0,0
2023-01-25 04:45:00,0.0,0
2023-01-25 05:00:00,0.0,0
2023-01-25 05:15:00,0.0,0
2023-01-25 05:30:00,0.0,0
2023-01-25 05:45:00,0.0,0
2023-01-25 06:00:00,77.78489685058594,1
2023-01-25 06:15:00,83.75962829589844,1
2023-01-25 06:30:00,101.0437469482422,1
2023-01-25 06:45:00,108.77899169921876,1
2023-01-25 07:00:00,113.09061431884766,1
2023-01-25 07:15:00,117.79340362548828,1
2023-01-25 07:30:00,122.06431579589844,1
2023-01-25 07:45:00,120.30326080322266,1
2023-01-25 08:00:00,148.6841278076172,1
2023-01-25 08:15:00,146.9816131591797,1
2023-01-25 08:30:00,123.28462982177734,1
2023-01-25 08:45:00,163.9582977294922,1
2023-01-25 09:00:00,170.1935272216797,1
2023-01-25 09:15:00,137.18589782714844,1
2023-01-25 09:30:00,174.75830078125,1
2023-01-25 09:45:00,159.249267578125,1
2023-01-25 10:00:00,123.10197448730467,1
2023-01-25 10:15:00,121.9952392578125,1
2023-01-25 10:30:00,158.61001586914062,1
2023-01-25 10:45:00,161.1093292236328,1
2023-01-25 11:00:00,176.3474884033203,1
2023-01-25 11:15:00,174.6630096435547,1
2023-01-25 11:30:00,172.69277954101562,1
2023-01-25 11:45:00,158.85702514648438,1
2023-01-25 12:00:00,145.02931213378906,1
2023-01-25 12:15:00,174.3592529296875,1
2023-01-25 12:30:00,151.57518005371094,1
2023-01-25 12:45:00,152.4075469970703,1
2023-01-25 13:00:00,122.11083221435548,1
2023-01-25 13:15:00,134.76663208007812,1
2023-01-25 13:30:00,107.05220794677734,1
2023-01-25 13:45:00,124.8453369140625,1
2023-01-25 14:00:00,116.41116333007812,1
2023-01-25 14:15:00,98.6477508544922,1
2023-01-25 14:30:00,88.18571472167969,1
2023-01-25 14:45:00,82.1394271850586,1
2023-01-25 15:00:00,0.0,0
2023-01-25 15:15:00,0.0,0
2023-01-25 15:30:00,0.0,0
2023-01-25 15:45:00,0.0,0
2023-01-25 16:00:00,0.0,0
2023-01-25 16:15:00,0.0,0
2023-01-25 16:30:00,0.0,0
2023-01-25 16:45:00,0.0,0
2023-01-25 17:00:00,0.0,0
2023-01-25 17:15:00,0.0,0
2023-01-25 17:30:00,0.0,0
2023-01-25 17:45:00,0.0,0
2023-01-25 18:00:00,0.0,0
2023-01-25 18:15:00,0.0,0
2023-01-25 18:30:00,0.0,0
2023-01-25 18:45:00,0.0,0
2023-01-25 19:00:00,0.0,0
2023-01-25 19:15:00,0.0,0
2023-01-25 19:30:00,0.0,0
2023-01-25 19:45:00,0.0,0
2023-01-25 20:00:00,0.0,0
2023-01-25 20:15:00,0.0,0
2023-01-25 20:30:00,0.0,0
2023-01-25 20:45:00,0.0,0
2023-01-25 21:00:00,0.0,0
2023-01-25 21:15:00,0.0,0
2023-01-25 21:30:00,0.0,0
2023-01-25 21:45:00,0.0,0
2023-01-25 22:00:00,0.0,0
2023-01-25 22:15:00,0.0,0
2023-01-25 22:30:00,0.0,0
2023-01-25 22:45:00,0.0,0
2023-01-25 23:00:00,0.0,0
2023-01-25 23:15:00,0.0,0
2023-01-25 23:30:00,0.0,0
2023-01-25 23:45:00,0.0,0
2023-01-26 00:00:00,0.0,0
2023-01-26 00:15:00,0.0,0
2023-01-26 00:30:00,0.0,0
2023-01-26 00:45:00,0.0,0
2023-01-26 01:00:00,0.0,0
2023-01-26 01:15:00,0.0,0
2023-01-26 01:30:00,0.0,0
2023-01-26 01:45:00,0.0,0
2023-01-26 02:00:00,0.0,0
2023-01-26 02:15:00,0.0,0
2023-01-26 02:30:00,0.0,0
2023-01-26 02:45:00,0.0,0
2023-01-26 03:00:00,0.0,0
2023-01-26 03:15:00,0.0,0
2023-01-26 03:30:00,0.0,0
2023-01-26 03:45:00,0.0,0
2023-01-26 04:00:00,0.0,0
2023-01-26 04:15:00,0.0,0
2023-01-26 04:30:00,0.0,0
2023-01-26 04:45:00,0.0,0
2023-01-26 05:00:00,0.0,0
2023-01-26 05:15:00,0.0,0
2023-01-26 05:30:00,0.0,0
2023-01-26 05:45:00,0.0,0
2023-01-26 06:00:00,75.1675033569336,1
2023-01-26 06:15:00,83.72056579589844,1
2023-01-26 06:30:00,99.93440246582033,1
2023-01-26 06:45:00,108.77899169921876,1
2023-01-26 07:00:00,117.25586700439452,1
2023-01-26 07:15:00,120.2116241455078,1
2023-01-26 07:30:00,123.61138916015624,1
2023-01-26 07:45:00,133.4779510498047,1
2023-01-26 08:00:00,150.96250915527344,1
2023-01-26 08:15:00,151.88760375976562,1
2023-01-26 08:30:00,149.30715942382812,1
2023-01-26 08:45:00,174.79428100585938,1
2023-01-26 09:00:00,176.4707489013672,1
2023-01-26 09:15:00,173.3572235107422,1
2023-01-26 09:30:00,181.116455078125,1
2023-01-26 09:45:00,168.93850708007812,1
2023-01-26 10:00:00,163.0180206298828,1
2023-01-26 10:15:00,177.02542114257812,1
2023-01-26 10:30:00,159.90200805664062,1
2023-01-26 10:45:00,196.0069732666016,1
2023-01-26 11:00:00,204.4740447998047,1
2023-01-26 11:15:00,180.12191772460938,1
2023-01-26 11:30:00,170.9849853515625,1
2023-01-26 11:45:00,156.86502075195312,1
2023-01-26 12:00:00,173.3675537109375,1
2023-01-26 12:15:00,179.45068359375,1
2023-01-26 12:30:00,153.9022979736328,1
2023-01-26 12:45:00,141.56863403320312,1
2023-01-26 13:00:00,130.30104064941406,1
2023-01-26 13:15:00,131.9096221923828,1
2023-01-26 13:30:00,132.3240203857422,1
2023-01-26 13:45:00,134.28416442871094,1
2023-01-26 14:00:00,117.31218719482422,1
2023-01-26 14:15:00,106.6100616455078,1
2023-01-26 14:30:00,89.32987213134766,1
2023-01-26 14:45:00,78.12004089355469,1
2023-01-26 15:00:00,0.0,0
2023-01-26 15:15:00,0.0,0
2023-01-26 15:30:00,0.0,0
2023-01-26 15:45:00,0.0,0
2023-01-26 16:00:00,0.0,0
2023-01-26 16:15:00,0.0,0
2023-01-26 16:30:00,0.0,0
2023-01-26 16:45:00,0.0,0
2023-01-26 17:00:00,0.0,0
2023-01-26 17:15:00,0.0,0
2023-01-26 17:30:00,0.0,0
2023-01-26 17:45:00,0.0,0
2023-01-26 18:00:00,0.0,0
2023-01-26 18:15:00,0.0,0
2023-01-26 18:30:00,0.0,0
2023-01-26 18:45:00,0.0,0
2023-01-26 19:00:00,0.0,0
2023-01-26 19:15:00,0.0,0
2023-01-26 19:30:00,0.0,0
2023-01-26 19:45:00,0.0,0
2023-01-26 20:00:00,0.0,0
2023-01-26 20:15:00,0.0,0
2023-01-26 20:30:00,0.0,0
2023-01-26 20:45:00,0.0,0
2023-01-26 21:00:00,0.0,0
2023-01-26 21:15:00,0.0,0
2023-01-26 21:30:00,0.0,0
2023-01-26 21:45:00,0.0,0
2023-01-26 22:00:00,0.0,0
2023-01-26 22:15:00,0.0,0
2023-01-26 22:30:00,0.0,0
2023-01-26 22:45:00,0.0,0
2023-01-26 23:00:00,0.0,0
2023-01-26 23:15:00,0.0,0
2023-01-26 23:30:00,0.0,0
2023-01-26 23:45:00,0.0,0
2023-01-27 00:00:00,0.0,0
2023-01-27 00:15:00,0.0,0
2023-01-27 00:30:00,0.0,0
2023-01-27 00:45:00,0.0,0
2023-01-27 01:00:00,0.0,0
2023-01-27 01:15:00,0.0,0
2023-01-27 01:30:00,0.0,0
2023-01-27 01:45:00,0.0,0
2023-01-27 02:00:00,0.0,0
2023-01-27 02:15:00,0.0,0
2023-01-27 02:30:00,0.0,0
2023-01-27 02:45:00,0.0,0
2023-01-27 03:00:00,0.0,0
2023-01-27 03:15:00,0.0,0
2023-01-27 03:30:00,0.0,0
2023-01-27 03:45:00,0.0,0
2023-01-27 04:00:00,0.0,0
2023-01-27 04:15:00,0.0,0
2023-01-27 04:30:00,0.0,0
2023-01-27 04:45:00,0.0,0
2023-01-27 05:00:00,0.0,0
2023-01-27 05:15:00,0.0,0
2023-01-27 05:30:00,0.0,0
2023-01-27 05:45:00,0.0,0
2023-01-27 06:00:00,82.69998168945312,1
2023-01-27 06:15:00,85.43036651611328,1
2023-01-27 06:30:00,106.13777923583984,1
2023-01-27 06:45:00,110.08457946777344,1
2023-01-27 07:00:00,122.16786193847656,1
2023-01-27 07:15:00,131.2896728515625,1
2023-01-27 07:30:00,126.6481475830078,1
2023-01-27 07:45:00,157.42105102539062,1
2023-01-27 08:00:00,150.09024047851562,1
2023-01-27 08:15:00,149.75289916992188,1
2023-01-27 08:30:00,161.127197265625,1
2023-01-27 08:45:00,179.88824462890625,1
2023-01-27 09:00:00,183.8104705810547,1
2023-01-27 09:15:00,172.39468383789062,1
2023-01-27 09:30:00,153.89569091796875,1
2023-01-27 09:45:00,195.16221618652344,1
2023-01-27 10:00:00,178.64430236816406,1
2023-01-27 10:15:00,198.62745666503903,1
2023-01-27 10:30:00,183.51095581054688,1
2023-01-27 10:45:00,170.41432189941406,1
2023-01-27 11:00:00,187.1342315673828,1
2023-01-27 11:15:00,178.69818115234375,1
2023-01-27 11:30:00,173.31790161132812,1
2023-01-27 11:45:00,169.7855682373047,1
2023-01-27 12:00:00,153.61318969726562,1
2023-01-27 12:15:00,131.63975524902344,1
2023-01-27 12:30:00,159.5557403564453,1
2023-01-27 12:45:00,150.9230194091797,1
2023-01-27 13:00:00,139.7377166748047,1
2023-01-27 13:15:00,137.38548278808594,1
2023-01-27 13:30:00,133.0902557373047,1
2023-01-27 13:45:00,133.19332885742188,1
2023-01-27 14:00:00,118.58698272705078,1
2023-01-27 14:15:00,107.39651489257812,1
2023-01-27 14:30:00,89.36129760742188,1
2023-01-27 14:45:00,78.12004089355469,1
2023-01-27 15:00:00,0.0,0
2023-01-27 15:15:00,0.0,0
2023-01-27 15:30:00,0.0,0
2023-01-27 15:45:00,0.0,0
2023-01-27 16:00:00,0.0,0
2023-01-27 16:15:00,0.0,0
2023-01-27 16:30:00,0.0,0
2023-01-27 16:45:00,0.0,0
2023-01-27 17:00:00,0.0,0
2023-01-27 17:15:00,0.0,0
2023-01-27 17:30:00,0.0,0
2023-01-27 17:45:00,0.0,0
2023-01-27 18:00:00,0.0,0
2023-01-27 18:15:00,0.0,0
2023-01-27 18:30:00,0.0,0
2023-01-27 18:45:00,0.0,0
2023-01-27 19:00:00,0.0,0
2023-01-27 19:15:00,0.0,0
2023-01-27 19:30:00,0.0,0
2023-01-27 19:45:00,0.0,0
2023-01-27 20:00:00,0.0,0
2023-01-27 20:15:00,0.0,0
2023-01-27 20:30:00,0.0,0
2023-01-27 20:45:00,0.0,0
2023-01-27 21:00:00,0.0,0
2023-01-27 21:15:00,0.0,0
2023-01-27 21:30:00,0.0,0
2023-01-27 21:45:00,0.0,0
2023-01-27 22:00:00,0.0,0
2023-01-27 22:15:00,0.0,0
2023-01-27 22:30:00,0.0,0
2023-01-27 22:45:00,0.0,0
2023-01-27 23:00:00,0.0,0
2023-01-27 23:15:00,0.0,0
2023-01-27 23:30:00,0.0,0
2023-01-27 23:45:00,0.0,0
2023-01-28 00:00:00,0.0,0
2023-01-28 00:15:00,0.0,0
2023-01-28 00:30:00,0.0,0
2023-01-28 00:45:00,0.0,0
2023-01-28 01:00:00,0.0,0
2023-01-28 01:15:00,0.0,0
2023-01-28 01:30:00,0.0,0
2023-01-28 01:45:00,0.0,0
2023-01-28 02:00:00,0.0,0
2023-01-28 02:15:00,0.0,0
2023-01-28 02:30:00,0.0,0
2023-01-28 02:45:00,0.0,0
2023-01-28 03:00:00,0.0,0
2023-01-28 03:15:00,0.0,0
2023-01-28 03:30:00,0.0,0
2023-01-28 03:45:00,0.0,0
2023-01-28 04:00:00,0.0,0
2023-01-28 04:15:00,0.0,0
2023-01-28 04:30:00,0.0,0
2023-01-28 04:45:00,0.0,0
2023-01-28 05:00:00,0.0,0
2023-01-28 05:15:00,0.0,0
2023-01-28 05:30:00,0.0,0
2023-01-28 05:45:00,0.0,0
2023-01-28 06:00:00,77.23918914794922,1
2023-01-28 06:15:00,84.34496307373047,1
2023-01-28 06:30:00,101.9304428100586,1
2023-01-28 06:45:00,110.86906433105467,1
2023-01-28 07:00:00,115.63727569580078,1
2023-01-28 07:15:00,132.7818145751953,1
2023-01-28 07:30:00,122.22386169433594,1
2023-01-28 07:45:00,145.1366729736328,1
2023-01-28 08:00:00,149.511474609375,1
2023-01-28 08:15:00,144.5617218017578,1
2023-01-28 08:30:00,160.58314514160156,1
2023-01-28 08:45:00,171.6265411376953,1
2023-01-28 09:00:00,182.3817596435547,1
2023-01-28 09:15:00,176.84356689453125,1
2023-01-28 09:30:00,190.36566162109372,1
2023-01-28 09:45:00,195.16221618652344,1
2023-01-28 10:00:00,198.5648498535156,1
2023-01-28 10:15:00,198.62745666503903,1
2023-01-28 10:30:00,173.4633026123047,1
2023-01-28 10:45:00,196.2324981689453,1
2023-01-28 11:00:00,186.9002227783203,1
2023-01-28 11:15:00,144.33450317382812,1
2023-01-28 11:30:00,173.35513305664062,1
2023-01-28 11:45:00,169.5343780517578,1
2023-01-28 12:00:00,163.57142639160156,1
2023-01-28 12:15:00,153.81015014648438,1
2023-01-28 12:30:00,154.1176300048828,1
2023-01-28 12:45:00,148.478759765625,1
2023-01-28 13:00:00,115.56063079833984,1
2023-01-28 13:15:00,136.22560119628906,1
2023-01-28 13:30:00,129.16018676757812,1
2023-01-28 13:45:00,116.71942138671876,1
2023-01-28 14:00:00,118.57154083251952,1
2023-01-28 14:15:00,107.27700805664062,1
2023-01-28 14:30:00,90.02339935302734,1
2023-01-28 14:45:00,0.0,0
2023-01-28 15:00:00,0.0,0
2023-01-28 15:15:00,0.0,0
2023-01-28 15:30:00,0.0,0
2023-01-28 15:45:00,0.0,0
2023-01-28 16:00:00,0.0,0
2023-01-28 16:15:00,0.0,0
2023-01-28 16:30:00,0.0,0
2023-01-28 16:45:00,0.0,0
2023-01-28 17:00:00,0.0,0
2023-01-28 17:15:00,0.0,0
2023-01-28 17:30:00,0.0,0
2023-01-28 17:45:00,0.0,0
2023-01-28 18:00:00,0.0,0
2023-01-28 18:15:00,0.0,0
2023-01-28 18:30:00,0.0,0
2023-01-28 18:45:00,0.0,0
2023-01-28 19:00:00,0.0,0
2023-01-28 19:15:00,0.0,0
2023-01-28 19:30:00,0.0,0
2023-01-28 19:45:00,0.0,0
2023-01-28 20:00:00,0.0,0
2023-01-28 20:15:00,0.0,0
2023-01-28 20:30:00,0.0,0
2023-01-28 20:45:00,0.0,0
2023-01-28 21:00:00,0.0,0
2023-01-28 21:15:00,0.0,0
2023-01-28 21:30:00,0.0,0
2023-01-28 21:45:00,0.0,0
2023-01-28 22:00:00,0.0,0
2023-01-28 22:15:00,0.0,0
2023-01-28 22:30:00,0.0,0
2023-01-28 22:45:00,0.0,0
2023-01-28 23:00:00,0.0,0
2023-01-28 23:15:00,0.0,0
2023-01-28 23:30:00,0.0,0
2023-01-28 23:45:00,0.0,0
2023-01-29 00:00:00,0.0,0
2023-01-29 00:15:00,0.0,0
2023-01-29 00:30:00,0.0,0
2023-01-29 00:45:00,0.0,0
2023-01-29 01:00:00,0.0,0
2023-01-29 01:15:00,0.0,0
2023-01-29 01:30:00,0.0,0
2023-01-29 01:45:00,0.0,0
2023-01-29 02:00:00,0.0,0
2023-01-29 02:15:00,0.0,0
2023-01-29 02:30:00,0.0,0
2023-01-29 02:45:00,0.0,0
2023-01-29 03:00:00,0.0,0
2023-01-29 03:15:00,0.0,0
2023-01-29 03:30:00,0.0,0
2023-01-29 03:45:00,0.0,0
2023-01-29 04:00:00,0.0,0
2023-01-29 04:15:00,0.0,0
2023-01-29 04:30:00,0.0,0
2023-01-29 04:45:00,0.0,0
2023-01-29 05:00:00,0.0,0
2023-01-29 05:15:00,0.0,0
2023-01-29 05:30:00,0.0,0
2023-01-29 05:45:00,0.0,0
2023-01-29 06:00:00,78.3075942993164,1
2023-01-29 06:15:00,83.72056579589844,1
2023-01-29 06:30:00,100.11402893066406,1
2023-01-29 06:45:00,108.9183120727539,1
2023-01-29 07:00:00,113.16551208496094,1
2023-01-29 07:15:00,120.2116241455078,1
2023-01-29 07:30:00,122.31157684326172,1
2023-01-29 07:45:00,132.6463623046875,1
2023-01-29 08:00:00,149.11395263671875,1
2023-01-29 08:15:00,145.00131225585938,1
2023-01-29 08:30:00,124.43423461914062,1
2023-01-29 08:45:00,168.70526123046875,1
2023-01-29 09:00:00,178.00914001464844,1
2023-01-29 09:15:00,171.89437866210938,1
2023-01-29 09:30:00,175.8046112060547,1
2023-01-29 09:45:00,169.56089782714844,1
2023-01-29 10:00:00,121.74073791503906,1
2023-01-29 10:15:00,164.13870239257812,1
2023-01-29 10:30:00,162.97360229492188,1
2023-01-29 10:45:00,190.6065673828125,1
2023-01-29 11:00:00,183.67474365234372,1
2023-01-29 11:15:00,162.6550750732422,1
2023-01-29 11:30:00,150.8762969970703,1
2023-01-29 11:45:00,175.82875061035156,1
2023-01-29 12:00:00,172.91830444335938,1
2023-01-29 12:15:00,171.5300750732422,1
2023-01-29 12:30:00,156.91864013671875,1
2023-01-29 12:45:00,132.56178283691406,1
2023-01-29 13:00:00,111.07306671142578,1
2023-01-29 13:15:00,132.8736572265625,1
2023-01-29 13:30:00,125.73529815673828,1
2023-01-29 13:45:00,128.54063415527344,1
2023-01-29 14:00:00,117.60179138183594,1
2023-01-29 14:15:00,95.4222183227539,1
2023-01-29 14:30:00,88.18571472167969,1
2023-01-29 14:45:00,77.62110137939453,1
2023-01-29 15:00:00,0.0,0
2023-01-29 15:15:00,0.0,0
2023-01-29 15:30:00,0.0,0
2023-01-29 15:45:00,0.0,0
2023-01-29 16:00:00,0.0,0
2023-01-29 16:15:00,0.0,0
2023-01-29 16:30:00,0.0,0
2023-01-29 16:45:00,0.0,0
2023-01-29 17:00:00,0.0,0
2023-01-29 17:15:00,0.0,0
2023-01-29 17:30:00,0.0,0
2023-01-29 17:45:00,0.0,0
2023-01-29 18:00:00,0.0,0
2023-01-29 18:15:00,0.0,0
2023-01-29 18:30:00,0.0,0
2023-01-29 18:45:00,0.0,0
2023-01-29 19:00:00,0.0,0
2023-01-29 19:15:00,0.0,0
2023-01-29 19:30:00,0.0,0
2023-01-29 19:45:00,0.0,0
2023-01-29 20:00:00,0.0,0
2023-01-29 20:15:00,0.0,0
2023-01-29 20:30:00,0.0,0
2023-01-29 20:45:00,0.0,0
2023-01-29 21:00:00,0.0,0
2023-01-29 21:15:00,0.0,0
2023-01-29 21:30:00,0.0,0
2023-01-29 21:45:00,0.0,0
2023-01-29 22:00:00,0.0,0
2023-01-29 22:15:00,0.0,0
2023-01-29 22:30:00,0.0,0
2023-01-29 22:45:00,0.0,0
2023-01-29 23:00:00,0.0,0
2023-01-29 23:15:00,0.0,0
2023-01-29 23:30:00,0.0,0
2023-01-29 23:45:00,0.0,0
2023-01-30 00:00:00,0.0,0
2023-01-30 00:15:00,0.0,0
2023-01-30 00:30:00,0.0,0
2023-01-30 00:45:00,0.0,0
2023-01-30 01:00:00,0.0,0
2023-01-30 01:15:00,0.0,0
2023-01-30 01:30:00,0.0,0
2023-01-30 01:45:00,0.0,0
2023-01-30 02:00:00,0.0,0
2023-01-30 02:15:00,0.0,0
2023-01-30 02:30:00,0.0,0
2023-01-30 02:45:00,0.0,0
2023-01-30 03:00:00,0.0,0
2023-01-30 03:15:00,0.0,0
2023-01-30 03:30:00,0.0,0
2023-01-30 03:45:00,0.0,0
2023-01-30 04:00:00,0.0,0
2023-01-30 04:15:00,0.0,0
2023-01-30 04:30:00,0.0,0
2023-01-30 04:45:00,0.0,0
2023-01-30 05:00:00,0.0,0
2023-01-30 05:15:00,0.0,0
2023-01-30 05:30:00,0.0,0
2023-01-30 05:45:00,0.0,0
2023-01-30 06:00:00,79.8565902709961,1
2023-01-30 06:15:00,84.34496307373047,1
2023-01-30 06:30:00,101.9304428100586,1
2023-01-30 06:45:00,112.95648193359376,1
2023-01-30 07:00:00,115.63727569580078,1
2023-01-30 07:15:00,128.00013732910156,1
2023-01-30 07:30:00,122.2163314819336,1
2023-01-30 07:45:00,152.7170867919922,1
2023-01-30 08:00:00,149.511474609375,1
2023-01-30 08:15:00,150.24000549316406,1
2023-01-30 08:30:00,161.181396484375,1
2023-01-30 08:45:00,174.27586364746094,1
2023-01-30 09:00:00,181.5570068359375,1
2023-01-30 09:15:00,178.92247009277344,1
2023-01-30 09:30:00,153.87881469726562,1
2023-01-30 09:45:00,198.2338104248047,1
