timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-10-14 22:45:00,57.732135155552,0.0,0.0,20.561111155,9.799333333333333,41.0,0,4.495155833412165,54.469504995142415,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.725,17.4,10.0,71.75,3.125,5.8820324,0.0,7.875,20.520370386666666,41.0,41.05,41.46666666666667,41.15,41.0,-10.761777821666666,-0.06666666000000276,0.3786666666666658,9.420666666666667,9.932666666666668,20.631481506666663,9.488444444444445,7.318806,7.3473005,7.389665,7.4807887,7.30144,0,4.0,0,0.0
2022-10-14 23:00:00,45.97788322777,0.0,0.0,20.520370386666666,9.932666666666668,41.0,0,4.495155833412165,54.469504995142415,23,4,10,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,18.4,8.0,71.0,3.0,5.8299456,0.0,7.9,20.482142842857144,41.0,41.0,41.05,41.46666666666667,41.0,-10.587703719999999,-0.04074076833333251,0.13333333333333464,9.799333333333333,10.041428571428572,20.569753118888887,9.717555555555556,7.30144,7.318806,7.3473005,7.389665,7.2851777,0,4.0,0,0.0
2022-10-14 23:15:00,42.956893022212,0.0,0.0,20.482142842857144,10.041428571428572,41.0,0,4.495155833412165,54.469504995142415,23,4,10,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.475000000000001,19.299999999999997,20.25,70.25,3.0,5.843216,0.0,8.1,20.409259249999998,41.0,41.0,41.0,41.05,41.0,-10.440714271428572,-0.03822754380952276,0.10876190476190395,9.932666666666668,10.055333333333332,20.521208128174603,9.92447619047619,7.2851777,7.30144,7.318806,7.3473005,7.254259,0,4.0,0,0.0
2022-10-14 23:30:00,56.773562366663995,0.0,0.0,20.409259249999998,10.055333333333332,41.0,0,4.495155833412165,54.469504995142415,23,4,10,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.65,20.2,32.5,69.5,3.0,5.8557267,0.0,8.3,20.37222222,41.0,41.0,41.0,41.0,41.0,-10.353925916666666,-0.07288359285714563,0.013904761904759866,10.041428571428572,9.734,20.470590826507937,10.009809523809523,7.254259,7.2851777,7.30144,7.318806,7.2385907,0,4.0,0,0.0
2022-10-14 23:45:00,55.704160611112,0.0,0.0,20.37222222,9.734,41.0,0,4.495155833412165,54.469504995142415,23,4,10,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.825,21.1,44.75,68.75,3.0,5.8674564,0.0,8.5,20.33034185,41.0,41.0,41.0,41.0,40.70384615384615,-10.638222220000001,-0.03703702999999692,-0.3213333333333317,10.055333333333332,9.836153846153847,20.421208104285714,9.943587301587302,7.2385907,7.254259,7.2851777,7.30144,7.16875,0,4.0,0,0.0
2022-10-15 00:00:00,39.94951303889,0.0,0.0,20.33034185,9.836153846153847,40.70384615384615,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,22.0,57.0,68.0,3.0,5.8783875,0.0,8.7,20.28333335,41.0,41.0,41.0,41.0,40.5,-10.494188003846153,-0.04188037000000122,0.10215384615384693,9.734,9.994666666666667,20.370607773333333,9.875162393162393,7.16875,7.2385907,7.254259,7.2851777,7.1132903,0,4.0,0,0.0
2022-10-15 00:15:00,46.103155799999996,0.0,0.0,20.28333335,9.994666666666667,40.5,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,22.525,42.75,67.25,3.075,5.8884983,0.0,8.899999999999999,20.242592586666667,40.70384615384615,41.0,41.0,41.0,40.5,-10.288666683333332,-0.04700850000000045,0.15851282051282034,9.836153846153847,9.942,20.328632473333332,9.854940170940173,7.1132903,7.16875,7.2385907,7.254259,7.0963745,0,4.0,0,0.0
2022-10-15 00:30:00,58.231837349998,0.0,0.0,20.242592586666667,9.942,40.5,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.4,23.05,28.5,66.5,3.15,5.89777,0.0,9.1,20.2070707,40.5,40.70384615384615,41.0,41.0,40.5,-10.300592586666667,-0.0407407633333321,-0.052666666666667084,9.994666666666667,9.800666666666666,20.285422595555556,9.924273504273506,7.0963745,7.1132903,7.16875,7.2385907,7.0816545,0,4.0,0,0.0
2022-10-15 00:45:00,54.32449368333,0.0,0.0,20.2070707,9.800666666666666,40.5,0,4.495155833412165,54.469504995142415,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.600000000000001,23.575000000000003,14.25,65.75,3.2249999999999996,5.9061823,0.0,9.3,20.133670040000002,40.5,40.5,40.70384615384615,41.0,40.5,-10.406404033333333,-0.03552188666666822,-0.14133333333333375,9.942,10.152,20.244332212222222,9.912444444444445,7.0816545,7.0963745,7.1132903,7.16875,7.0513225,0,4.0,0,0.0
2022-10-15 01:00:00,46.05593543889,0.0,0.0,20.133670040000002,10.152,40.5,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.8,24.1,0.0,65.0,3.3,5.913712,0.0,9.5,20.1111111,40.5,40.5,40.5,40.70384615384615,40.5,-9.981670040000003,-0.07340065999999723,0.35133333333333283,9.800666666666666,10.229999999999999,20.194444442222224,9.964888888888888,7.0513225,7.0816545,7.0963745,7.1132903,7.0420218,0,4.0,0,0.0
2022-10-15 01:15:00,46.077601338886,0.0,0.0,20.1111111,10.229999999999999,40.5,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.0,24.475,0.25,65.25,3.25,5.908162,0.0,9.425,20.075925950000002,40.5,40.5,40.5,40.5,40.5,-9.8811111,-0.022558940000003247,0.0779999999999994,10.152,10.193333333333333,20.150617280000002,10.060888888888888,7.0420218,7.0513225,7.0816545,7.0963745,7.027539,0,4.0,0,0.0
2022-10-15 01:30:00,60.122872872218,0.0,0.0,20.075925950000002,10.193333333333333,40.5,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.2,24.85,0.5,65.5,3.2,5.902515,0.0,9.35,20.038888919999998,40.5,40.5,40.5,40.5,40.5,-9.882592616666669,-0.03518514999999667,-0.03666666666666529,10.229999999999999,10.228,20.106902363333333,10.191777777777778,7.027539,7.0420218,7.0513225,7.0816545,7.0123215,0,4.0,0,0.0
2022-10-15 01:45:00,57.119104027778,0.0,0.0,20.038888919999998,10.228,40.5,0,4.495155833412165,54.469504995142415,1,5,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.225,0.75,65.75,3.15,5.8967695,0.0,9.275,20.0,40.5,40.5,40.5,40.5,40.5,-9.810888919999998,-0.03703703000000402,0.0346666666666664,10.193333333333333,10.307333333333332,20.075308656666667,10.21711111111111,7.0123215,7.027539,7.0420218,7.0513225,6.9963717,0,4.0,0,0.0
2022-10-15 02:00:00,53.87478933889,0.0,0.0,20.0,10.307333333333332,40.5,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,25.6,1.0,66.0,3.1,5.890927,0.0,9.2,20.0,40.5,40.5,40.5,40.5,40.5,-9.692666666666668,-0.038888919999997995,0.07933333333333259,10.228,10.200666666666667,20.038271623333333,10.242888888888888,6.9963717,7.0123215,7.027539,7.0420218,6.9963717,0,4.0,0,0.0
2022-10-15 02:15:00,48.746939027774,0.0,0.0,20.0,10.200666666666667,40.5,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.725,26.05,0.75,65.5,3.025,5.855635,0.0,9.225,19.96794869230769,40.5,40.5,40.5,40.5,40.5,-9.799333333333333,0.0,-0.10666666666666558,10.307333333333332,10.12076923076923,20.012962973333334,10.245333333333333,6.9963717,6.9963717,7.0123215,7.027539,6.9832516,0,4.0,0,0.0
2022-10-15 02:30:00,119.103568883338,0.0,0.0,19.96794869230769,10.12076923076923,40.5,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.85,26.5,0.5,65.0,2.95,5.8202143,0.0,9.25,19.9444444,40.5,40.5,40.5,40.5,40.660714285714285,-9.84717946153846,-0.032051307692309905,-0.07989743589743625,10.200666666666667,10.376428571428573,19.98931623076923,10.209589743589744,6.9832516,6.9963717,6.9963717,7.0123215,7.001315,0,4.0,0,0.0
2022-10-15 02:45:00,44.78043104444,0.0,0.0,19.9444444,10.376428571428573,40.660714285714285,0,4.495155833412165,54.469504995142415,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.975,26.95,0.25,64.5,2.875,5.784663,0.0,9.275,19.9444444,40.5,40.5,40.5,40.5,41.0,-9.568015828571426,-0.0235042923076918,0.25565934065934215,10.12076923076923,10.426666666666668,19.970797697435895,10.23262148962149,7.001315,6.9832516,6.9963717,6.9963717,7.0597367,0,4.0,0,0.0
2022-10-15 03:00:00,62.815542911108004,0.0,0.0,19.9444444,10.426666666666668,41.0,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,27.4,0.0,64.0,2.8,5.7489824,0.0,9.3,19.92777775,40.660714285714285,40.5,40.5,40.5,41.15,-9.51777773333333,0.0,0.05023809523809497,10.376428571428573,10.485333333333333,19.952279164102563,10.307954822954825,7.0597367,7.001315,6.9832516,6.9963717,7.078653,0,4.0,0,0.0
2022-10-15 03:15:00,69.282784294438,0.0,0.0,19.92777775,10.485333333333333,41.15,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.325,27.75,1.25,63.5,2.7249999999999996,5.7222853,0.0,9.350000000000001,19.8888889,41.0,40.660714285714285,40.5,40.5,41.5,-9.442444416666667,-0.016666649999997674,0.058666666666665535,10.426666666666668,10.629285714285714,19.93888885,10.429476190476192,7.078653,7.0597367,7.001315,6.9832516,7.122608,0,4.0,0,0.0
2022-10-15 03:30:00,63.033867644436,0.0,0.0,19.8888889,10.629285714285714,41.5,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.55,28.1,2.5,63.0,2.65,5.695352,0.0,9.4,19.8888889,41.15,41.0,40.660714285714285,40.5,41.5,-9.259603185714287,-0.03888884999999931,0.14395238095238128,10.485333333333333,10.520666666666667,19.92037035,10.513761904761905,7.122608,7.078653,7.0597367,7.001315,7.122608,0,4.0,0,0.0
2022-10-15 03:45:00,48.53028087778,0.0,0.0,19.8888889,10.520666666666667,41.5,0,4.495155833412165,54.469504995142415,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.775,28.45,3.75,62.5,2.575,5.6681805,0.0,9.45,19.853703686666666,41.5,41.15,41.0,40.660714285714285,41.21666666666667,-9.368222233333334,0.0,-0.10861904761904739,10.629285714285714,10.473333333333333,19.901851850000003,10.545095238095238,7.122608,7.122608,7.078653,7.0597367,7.059407,0,4.0,0,0.0
2022-10-15 04:00:00,46.853959133332,0.0,0.0,19.853703686666666,10.473333333333333,41.21666666666667,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,28.8,5.0,62.0,2.5,5.6407714,0.0,9.5,19.8333333,41.5,41.5,41.15,41.0,41.3,-9.380370353333333,-0.03518521333333524,-0.04733333333333434,10.520666666666667,10.532000000000002,19.877160495555557,10.541095238095238,7.059407,7.122608,7.122608,7.078653,7.0652356,0,4.0,0,0.0
2022-10-15 04:15:00,59.870660811104,0.0,0.0,19.8333333,10.532000000000002,41.3,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,29.525,4.75,61.5,2.4,5.595281,0.0,9.5,19.8333333,41.21666666666667,41.5,41.5,41.15,41.28333333333333,-9.301333299999998,-0.020370386666666462,0.05866666666666909,10.473333333333333,10.552666666666665,19.858641962222222,10.508666666666668,7.0652356,7.059407,7.122608,7.122608,7.062384,0,4.0,0,0.0
2022-10-15 04:30:00,56.30580334444,0.0,0.0,19.8333333,10.552666666666665,41.28333333333333,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,30.25,4.5,61.0,2.3,5.5497913,0.0,9.5,19.81666665,41.3,41.21666666666667,41.5,41.5,41.05,-9.280666633333334,0.0,0.020666666666663502,10.532000000000002,10.688666666666666,19.840123428888887,10.519333333333334,7.062384,7.0652356,7.059407,7.122608,7.015608,0,4.0,0,0.0
2022-10-15 04:45:00,46.332313349998,0.0,0.0,19.81666665,10.688666666666666,41.05,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.049999999999997,30.975,4.25,60.5,2.2,5.5043015,0.0,9.5,19.774074093333333,41.28333333333333,41.3,41.21666666666667,41.5,41.0,-9.127999983333332,-0.016666650000001226,0.136000000000001,10.552666666666665,10.868666666666666,19.82777775,10.591111111111111,7.015608,7.062384,7.0652356,7.059407,6.98958,0,4.0,0,0.0
2022-10-15 05:00:00,46.407032494446,0.0,0.0,19.774074093333333,10.868666666666666,41.0,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,31.7,4.0,60.0,2.1,5.4588113,0.0,9.5,19.74444444,41.05,41.28333333333333,41.3,41.21666666666667,41.15,-8.905407426666667,-0.042592556666665615,0.17999999999999972,10.688666666666666,10.763333333333332,19.80802468111111,10.703333333333333,6.98958,7.015608,7.062384,7.0652356,7.002967,0,4.0,0,0.0
2022-10-15 05:15:00,66.097633922216,0.0,0.0,19.74444444,10.763333333333332,41.15,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.7,32.425,23.25,59.5,2.0,5.4047093,0.0,9.475,19.742592586666667,41.0,41.05,41.28333333333333,41.3,41.5,-8.981111106666667,-0.029629653333334005,-0.10533333333333417,10.868666666666666,10.802666666666665,19.77839506111111,10.773555555555554,7.002967,6.98958,7.015608,7.062384,7.061764,0,4.0,0,0.0
2022-10-15 05:30:00,47.932249499992,0.0,0.0,19.742592586666667,10.802666666666665,41.5,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,33.15,42.5,59.0,1.9,5.350762,0.0,9.45,19.7222222,41.15,41.0,41.05,41.28333333333333,41.5,-8.939925920000002,-0.001851853333331377,0.03933333333333344,10.763333333333332,10.798,19.753703706666666,10.811555555555556,7.061764,7.002967,6.98958,7.015608,7.0533266,0,4.0,0,0.0
2022-10-15 05:45:00,46.338146366668,0.0,0.0,19.7222222,10.798,41.5,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.3,33.875,61.75,58.5,1.8,5.2969728,0.0,9.425,19.68703705,41.5,41.15,41.0,41.05,41.5,-8.9242222,-0.020370386666666462,-0.0046666666666652645,10.802666666666665,10.652,19.73641974222222,10.787999999999998,7.0533266,7.061764,7.002967,6.98958,7.0387764,0,4.0,0,0.0
2022-10-15 06:00:00,50.856298933336,0.0,0.0,19.68703705,10.652,41.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.6,34.6,81.0,58.0,1.7,5.24334,0.0,9.4,19.6666667,41.5,41.5,41.15,41.0,41.5,-9.035037050000001,-0.03518515000000022,-0.1460000000000008,10.798,10.781333333333333,19.717283945555554,10.75088888888889,7.0387764,7.0533266,7.061764,7.002967,7.030364,0,4.0,0,0.0
2022-10-15 06:15:00,61.491151522216,0.0,0.0,19.6666667,10.781333333333333,41.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.55,34.675,84.25,58.25,1.675,5.2491827,0.0,9.35,19.662962993333334,41.5,41.5,41.5,41.15,41.5,-8.885333366666668,-0.020370350000000315,0.1293333333333333,10.652,10.606666666666666,19.691975316666667,10.743777777777778,7.030364,7.0387764,7.0533266,7.061764,7.0288353,0,4.0,0,0.0
2022-10-15 06:30:00,46.366756488884,0.0,0.0,19.662962993333334,10.606666666666666,41.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.5,34.75,87.5,58.5,1.65,5.2549295,0.0,9.3,19.61666666,41.5,41.5,41.5,41.5,41.5,-9.056296326666669,-0.0037037066666663065,-0.17466666666666697,10.781333333333333,10.891333333333334,19.67222224777778,10.679999999999998,7.0288353,7.030364,7.0387764,7.0533266,7.009752,0,4.0,0,0.0
2022-10-15 06:45:00,46.370367394442,0.0,0.0,19.61666666,10.891333333333334,41.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.45,34.825,90.75,58.75,1.625,5.2605777,0.0,9.25,19.6111111,41.5,41.5,41.5,41.5,41.5,-8.725333326666666,-0.04629633333333416,0.2846666666666682,10.606666666666666,11.240666666666668,19.648765451111114,10.759777777777778,7.009752,7.0288353,7.030364,7.0387764,7.007465,0,4.0,0,0.0
2022-10-15 07:00:00,56.249416550002,0.0,0.0,19.6111111,11.240666666666668,41.5,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,34.9,94.0,59.0,1.6,5.266131,0.0,9.2,19.6111111,41.5,41.5,41.5,41.5,41.5,-8.370444433333331,-0.005555560000001236,0.34933333333333394,10.891333333333334,11.456,19.63024691777778,10.912888888888888,7.007465,7.009752,7.0288353,7.030364,7.007465,0,4.0,0,0.0
2022-10-15 07:15:00,55.051131383326,0.0,0.0,19.6111111,11.456,41.5,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,4.75,1.1875,0.3958333333333333,18.25,35.175,82.75,59.5,1.9,5.378944,0.0,9.399999999999999,19.575925950000002,41.5,41.5,41.5,41.5,41.18333333333333,-8.1551111,0.0,0.21533333333333182,11.240666666666668,11.492666666666667,19.612962953333334,11.196,7.007465,7.007465,7.009752,7.0288353,6.939637,0,4.0,0,0.0
2022-10-15 07:30:00,46.301758888891996,0.0,0.0,19.575925950000002,11.492666666666667,41.18333333333333,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,9.5,3.5625,1.1875,19.1,35.45,71.5,60.0,2.2,5.49367,0.0,9.6,19.5555556,41.5,41.5,41.5,41.5,41.0,-8.083259283333335,-0.03518514999999667,0.03666666666666707,11.456,11.605333333333334,19.599382716666668,11.396444444444443,6.939637,7.007465,7.007465,7.009752,6.9004803,0,4.0,0,0.0
2022-10-15 07:45:00,46.291203877776,0.0,0.0,19.5555556,11.605333333333334,41.0,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,14.25,7.125,2.375,19.95,35.725,60.25,60.5,2.5,5.610338,0.0,9.8,19.5555556,41.18333333333333,41.5,41.5,41.5,41.03333333333333,-7.9502222666666675,-0.020370350000000315,0.11266666666666758,11.492666666666667,11.843333333333334,19.58086421666667,11.518,6.9004803,6.939637,7.007465,7.007465,6.9060907,0,4.0,0,0.0
2022-10-15 08:00:00,62.253343199996,0.0,0.0,19.5555556,11.843333333333334,41.03333333333333,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,19.0,11.875,3.9583333333333335,20.8,36.0,49.0,61.0,2.8,5.7289724,0.0,10.0,19.5555556,41.0,41.18333333333333,41.5,41.5,41.3,-7.712222266666668,0.0,0.23799999999999955,11.605333333333334,12.493333333333334,19.562345716666666,11.64711111111111,6.9060907,6.9004803,6.939637,7.007465,6.950971,0,4.0,0,0.0
2022-10-15 08:15:00,50.482147183338,0.0,0.0,19.5555556,12.493333333333334,41.3,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,40.5,20.8125,7.333333333333333,21.175,38.25,42.25,60.25,2.9749999999999996,5.7945185,0.0,10.375,19.551851893333335,41.03333333333333,41.0,41.18333333333333,41.5,41.0,-7.062222266666668,0.0,0.6500000000000004,11.843333333333334,12.862,19.5555556,11.98066666666667,6.950971,6.9060907,6.9004803,6.939637,6.898977,0,4.0,0,0.0
2022-10-15 08:30:00,46.823960349998,0.0,0.0,19.551851893333335,12.862,41.0,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,62.0,33.9375,12.5,21.55,40.5,35.5,59.5,3.15,5.8594823,0.0,10.75,19.53888889,41.3,41.03333333333333,41.0,41.18333333333333,41.15,-6.689851893333335,-0.0037037066666663065,0.36866666666666603,12.493333333333334,12.955333333333332,19.55432103111111,12.399555555555557,6.898977,6.950971,6.9060907,6.9004803,6.9189453,0,4.0,0,0.0
2022-10-15 08:45:00,46.508139483338,0.0,0.0,19.53888889,12.955333333333332,41.15,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,83.5,51.25,19.458333333333332,21.925,42.75,28.75,58.75,3.325,5.923806,0.0,11.125,19.770370346666667,41.0,41.3,41.03333333333333,41.0,41.5,-6.583555556666667,-0.012963003333336331,0.09333333333333194,12.862,13.562666666666667,19.548765461111113,12.770222222222223,6.9189453,6.898977,6.950971,6.9060907,7.073282,0,4.0,0,0.0
2022-10-15 09:00:00,65.371274011108,0.0,0.0,19.770370346666667,13.562666666666667,41.5,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,105.0,72.75,28.208333333333332,22.3,45.0,22.0,58.0,3.5,5.9874325,0.0,11.5,20.158730151428568,41.15,41.0,41.3,41.03333333333333,41.36071428571428,-6.20770368,0.23148145666666764,0.6073333333333348,12.955333333333332,14.063571428571427,19.620370376666667,13.126666666666665,7.073282,6.9189453,6.898977,6.950971,7.2117414,0,4.0,0,0.0
2022-10-15 09:15:00,47.700869605558,0.0,0.0,20.158730151428568,14.063571428571427,41.36071428571428,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,161.25,102.9375,41.645833333333336,21.525,45.1,39.25,57.5,3.875,6.1338925,0.0,12.025,20.66111113,41.5,41.15,41.0,41.3,40.61666666666667,-6.095158722857141,0.388359804761901,0.50090476190476,13.562666666666667,14.586666666666668,19.82266312936508,13.527190476190475,7.2117414,7.073282,6.9189453,6.898977,7.292756,0,4.0,0,0.0
2022-10-15 09:30:00,50.575199211108,0.0,0.0,20.66111113,14.586666666666668,40.61666666666667,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,217.5,141.8125,59.770833333333336,20.75,45.2,56.5,57.0,4.25,6.2825866,0.0,12.55,21.21111112,41.36071428571428,41.5,41.15,41.0,39.45,-6.0744444633333305,0.5023809785714306,0.5230952380952409,14.063571428571427,15.086,20.19673720936508,14.070968253968255,7.292756,7.2117414,7.073282,6.9189453,7.313404,0,4.0,0,0.0
2022-10-15 09:45:00,53.802847816666,0.0,0.0,21.21111112,15.086,39.45,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,273.75,189.375,82.58333333333333,19.975,45.3,73.75,56.5,4.625,6.433502,0.0,13.075,21.71296293,40.61666666666667,41.36071428571428,41.5,41.15,38.65,-6.1251111200000015,0.5499999900000034,0.4993333333333325,14.586666666666668,15.556000000000001,20.676984133809523,14.57874603174603,7.313404,7.292756,7.2117414,7.073282,7.376323,0,4.0,0,0.0
