timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-12-07 14:30:00,127.54878676111,56.791339388888,56.831060049998,20.08444446,9.491999999999999,48.5,2,3.7703399893141585,40.57770872093288,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,58.0,74.5,68.0625,7.3,15.85,100.0,100.0,10.350000000000001,9.602266,0.8499999999999999,10.350000000000001,20.351111085333333,49.406666666666666,49.5,49.5,49.24,47.593333333333334,-10.592444460000001,0.22370370533333528,-0.06733333333333569,9.559333333333335,9.488,20.02469137155556,9.591555555555558,8.41989,8.465643,8.615872,8.561512,8.3923,0,1.0,0,0.75
2022-12-07 14:45:00,72.395715172222,0.0,0.0,20.351111085333333,9.488,47.593333333333334,0,3.7703399893141585,40.57770872093288,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,44.0,65.0,67.20833333333333,7.3,16.025,100.0,100.0,10.125,9.466474,1.1249999999999998,10.125,19.954444448,48.5,49.406666666666666,49.5,49.5,47.99,-10.863111085333333,0.2666666253333325,-0.0039999999999995595,9.491999999999999,9.472666666666667,20.098765433333334,9.513111111111114,8.3923,8.41989,8.465643,8.615872,8.268181,1,2.0,1,0.5
2022-12-07 15:00:00,104.482765055552,34.461399272221996,34.493620249998,19.954444448,9.472666666666667,47.99,1,3.7703399893141585,40.57770872093288,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,30.0,51.0,65.125,7.3,16.2,100.0,100.0,9.9,9.332357,1.4,9.9,19.95481479733333,47.593333333333334,48.5,49.406666666666666,49.5,47.906666666666666,-10.481777781333333,-0.3966666373333325,-0.015333333333332533,9.488,9.025333333333332,20.129999997777777,9.484222222222224,8.268181,8.3923,8.41989,8.465643,8.254003,0,1.0,1,0.75
2022-12-07 15:15:00,137.723657433336,63.319689327778,63.365520877776,19.95481479733333,9.025333333333332,47.906666666666666,2,3.7703399893141585,40.57770872093288,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,28.25,40.0625,62.583333333333336,8.15,17.55,100.0,100.0,9.675,9.1999035,1.325,9.675,20.184444448,47.99,47.593333333333334,48.5,49.406666666666666,46.769999999999996,-10.929481463999998,0.0003703493333304664,-0.4473333333333347,9.472666666666667,8.59,20.08679011022222,9.328666666666669,8.254003,8.268181,8.3923,8.41989,8.167189,0,1.0,1,0.75
2022-12-07 15:30:00,100.2301573,35.422194188888,35.448304261109996,20.184444448,8.59,46.769999999999996,1,3.7703399893141585,40.57770872093288,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,26.5,32.1875,59.583333333333336,9.0,18.9,100.0,100.0,9.45,9.069088,1.25,9.45,19.954814778666666,47.906666666666666,47.99,47.593333333333334,48.5,46.593333333333334,-11.594444448,0.22962965066666996,-0.43533333333333246,9.025333333333332,8.5,20.031234564444443,9.029333333333335,8.167189,8.254003,8.268181,8.3923,8.027724,0,1.0,1,0.75
2022-12-07 15:45:00,79.10128040555,12.756156416666,12.776711194442,19.954814778666666,8.5,46.593333333333334,1,3.7703399893141585,40.57770872093288,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,24.75,27.375,56.125,9.85,20.25,100.0,100.0,9.225,8.939901,1.175,9.225,19.814444438000002,46.769999999999996,47.906666666666666,47.99,47.593333333333334,46.730000000000004,-11.454814778666666,-0.22962966933333462,-0.08999999999999986,8.59,8.466,20.031358008,8.705111111111114,8.027724,8.167189,8.254003,8.268181,7.9852996,0,0.0,0,1.0
2022-12-07 16:00:00,138.006979549998,60.4859138,60.533967444444,19.814444438000002,8.466,46.730000000000004,2,3.7703399893141585,40.57770872093288,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,23.0,25.625,52.208333333333336,10.7,21.6,100.0,100.0,9.0,8.812321,1.1,9.0,20.10074074,46.593333333333334,46.769999999999996,47.906666666666666,47.99,46.0,-11.348444438000003,-0.14037034066666365,-0.034000000000000696,8.5,8.339333333333334,19.984567888222223,8.51866666666667,7.9852996,8.027724,8.167189,8.254003,7.9934955,0,0.0,1,1.0
2022-12-07 16:15:00,117.867229755548,53.538136188888,53.569801605554,20.10074074,8.339333333333334,46.0,2,3.7703399893141585,40.57770872093288,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,22.25,24.125,47.895833333333336,10.774999999999999,21.700000000000003,100.0,100.0,8.85,8.728152,0.8500000000000001,8.85,20.155555588000002,46.730000000000004,46.593333333333334,46.769999999999996,47.906666666666666,45.519999999999996,-11.761407406666665,0.28629630199999667,-0.12666666666666515,8.466,8.090666666666667,19.95666665222222,8.435111111111114,7.9934955,7.9852996,8.027724,8.167189,7.9354916,0,0.0,0,1.0
2022-12-07 16:30:00,101.17900834444,0.0,0.0,20.155555588000002,8.090666666666667,45.519999999999996,0,3.7703399893141585,40.57770872093288,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,21.5,22.875,43.1875,10.85,21.8,100.0,100.0,8.7,8.644687,0.6000000000000001,8.7,19.70814817733333,46.0,46.730000000000004,46.593333333333334,46.769999999999996,46.0,-12.064888921333335,0.054814848000003025,-0.2486666666666668,8.339333333333334,7.873333333333333,20.023580255333332,8.29866666666667,7.9354916,7.9934955,7.9852996,8.027724,7.811691,1,1.0,1,0.75
2022-12-07 16:45:00,1306.371909766664,35.63135243889,35.683850372222004,19.70814817733333,7.873333333333333,46.0,1,3.7703399893141585,40.57770872093288,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,20.75,21.875,38.083333333333336,10.924999999999999,21.9,100.0,100.0,8.55,8.561918,0.3500000000000001,8.55,19.621111102,45.519999999999996,46.0,46.730000000000004,46.593333333333334,46.74,-11.834814843999999,-0.44740741066667056,-0.21733333333333427,8.090666666666667,7.666666666666667,19.988148168444447,8.101111111111114,7.811691,7.9354916,7.9934955,7.9852996,7.8968987,0,1.0,1,0.75
2022-12-07 17:00:00,1311.608644855548,62.415281088888,62.459723811108,19.621111102,7.666666666666667,46.74,2,3.7703399893141585,40.57770872093288,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,20.0,21.125,32.583333333333336,11.0,22.0,100.0,100.0,8.4,8.479842,0.1,8.4,20.024444464,46.0,45.519999999999996,46.0,46.730000000000004,47.0,-11.954444435333333,-0.08703707533333116,-0.2066666666666661,7.873333333333333,7.560666666666666,19.828271622444447,7.8768888888888915,7.8968987,7.811691,7.9354916,7.9934955,8.1308775,0,1.0,1,0.75
2022-12-07 17:15:00,1321.933787233332,65.462381366668,65.504879733332,20.024444464,7.560666666666666,47.0,2,3.7703399893141585,40.57770872093288,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,15.25,19.375,27.854166666666668,11.225,22.7,100.0,99.5,8.1,8.316225,0.125,8.175,20.213333312,46.74,46.0,45.519999999999996,46.0,46.730000000000004,-12.463777797333332,0.4033333619999979,-0.10600000000000076,7.666666666666667,7.4719999999999995,19.784567914444445,7.700222222222224,8.1308775,7.8968987,7.811691,7.9354916,8.173997,0,1.0,0,0.75
2022-12-07 17:30:00,1237.114124555556,17.725957633332,17.767622633332,20.213333312,7.4719999999999995,46.730000000000004,1,3.7703399893141585,40.57770872093288,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,10.5,16.625,23.895833333333332,11.45,23.4,100.0,99.0,7.800000000000001,8.15534,0.15000000000000002,7.95,19.965185157333334,47.0,46.74,46.0,45.519999999999996,45.78,-12.741333312,0.18888884800000127,-0.08866666666666667,7.560666666666666,7.3566666666666665,19.952962959333334,7.566444444444446,8.173997,8.1308775,7.8968987,7.811691,7.8923845,0,0.0,1,1.0
2022-12-07 17:45:00,126.574659027778,43.52437003889,43.559368672222,19.965185157333334,7.3566666666666665,45.78,2,3.7703399893141585,40.57770872093288,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,5.75,12.875,20.708333333333332,11.675,24.1,100.0,98.5,7.5,7.99715,0.17500000000000002,7.725,19.896666676,46.730000000000004,47.0,46.74,46.0,45.730000000000004,-12.608518490666668,-0.24814815466666573,-0.11533333333333307,7.4719999999999995,7.252,20.06765431111111,7.463111111111114,7.8923845,8.173997,8.1308775,7.8968987,7.8521786,0,0.0,1,1.0
2022-12-07 18:00:00,146.033880711108,62.979980716666,63.021368011108,19.896666676,7.252,45.730000000000004,2,3.7703399893141585,40.57770872093288,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1.0,8.125,18.291666666666668,11.9,24.8,100.0,98.0,7.2,7.841616,0.2,7.5,20.201481461333334,45.78,46.730000000000004,47.0,46.74,45.093333333333334,-12.644666676,-0.06851848133333505,-0.10466666666666669,7.3566666666666665,7.1659999999999995,20.02506171511111,7.360222222222224,7.8521786,7.8923845,8.173997,8.1308775,7.88225,0,0.0,0,1.0
2022-12-07 18:15:00,147.788532672222,52.694003255556,52.742890216666,20.201481461333334,7.1659999999999995,45.093333333333334,2,3.7703399893141585,40.57770872093288,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.75,4.5,16.0,11.75,24.8,100.0,98.0,7.075,7.7783904,0.15000000000000002,7.375,20.272222195999998,45.730000000000004,45.78,46.730000000000004,47.0,45.019999999999996,-13.035481461333333,0.3048147853333347,-0.0860000000000003,7.252,7.134,20.021111098222224,7.2582222222222255,7.88225,7.8521786,7.8923845,8.173997,7.9020357,0,0.0,0,1.0
2022-12-07 18:30:00,91.366900744444,0.0,0.0,20.272222195999998,7.134,45.019999999999996,0,3.7703399893141585,40.57770872093288,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.5,2.0,13.833333333333334,11.600000000000001,24.8,100.0,98.0,6.95,7.7156086,0.1,7.25,20.065925941333333,45.093333333333334,45.730000000000004,45.78,46.730000000000004,45.72,-13.138222195999997,0.0707407346666642,-0.03199999999999914,7.1659999999999995,7.0040000000000004,20.12345677777778,7.184000000000002,7.9020357,7.88225,7.8521786,7.8923845,7.9286695,1,1.0,1,0.75
2022-12-07 18:45:00,74.47313208888801,0.0,0.0,20.065925941333333,7.0040000000000004,45.72,0,3.7703399893141585,40.57770872093288,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.25,0.625,11.791666666666666,11.450000000000001,24.8,100.0,98.0,6.825,7.653272,0.04999999999999999,7.125,19.894444408000002,45.019999999999996,45.093333333333334,45.730000000000004,45.78,45.51,-13.061925941333332,-0.20629625466666468,-0.1299999999999999,7.134,6.898666666666667,20.179876532888887,7.101333333333336,7.9286695,7.9020357,7.88225,7.8521786,7.813384,0,2.0,0,0.5
2022-12-07 19:00:00,109.91921418888799,29.267718111112,29.293272672222002,19.894444408000002,6.898666666666667,45.51,1,3.7703399893141585,40.57770872093288,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.375,9.875,11.3,24.8,100.0,98.0,6.7,7.591374,0.0,7.0,20.010370360000003,45.72,45.019999999999996,45.093333333333334,45.730000000000004,45.406666666666666,-12.995777741333335,-0.17148153333333127,-0.10533333333333328,7.0040000000000004,6.826666666666667,20.077530848444447,7.012222222222225,7.813384,7.9286695,7.9020357,7.88225,7.848763,0,2.0,1,0.5
2022-12-07 19:15:00,129.280939655556,50.56853276111,50.599642649998,20.010370360000003,6.826666666666667,45.406666666666666,2,3.7703399893141585,40.57770872093288,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.1875,8.020833333333334,11.425,24.275,100.0,98.25,6.6,7.5491223,0.0,6.875,20.214444424000003,45.51,45.72,45.019999999999996,45.093333333333334,45.269999999999996,-13.183703693333335,0.11592595200000133,-0.07200000000000006,6.898666666666667,6.803333333333333,19.990246903111114,6.909777777777781,7.848763,7.813384,7.9286695,7.9020357,7.9191294,0,2.0,1,0.5
2022-12-07 19:30:00,87.749823166668,0.0,0.0,20.214444424000003,6.803333333333333,45.269999999999996,0,3.7703399893141585,40.57770872093288,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0625,6.229166666666667,11.55,23.75,100.0,98.5,6.5,7.5069957,0.0,6.75,20.076296319999997,45.406666666666666,45.51,45.72,45.019999999999996,46.0,-13.41111109066667,0.20407406400000028,-0.023333333333334316,6.826666666666667,6.6386666666666665,20.039753064000006,6.842888888888891,7.9191294,7.848763,7.813384,7.9286695,7.982069,1,2.0,1,0.5
2022-12-07 19:45:00,94.902314855556,0.0,0.0,20.076296319999997,6.6386666666666665,46.0,0,3.7703399893141585,40.57770872093288,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,4.5,11.675,23.225,100.0,98.75,6.4,7.464993,0.0,6.625,19.945555562,45.269999999999996,45.406666666666666,45.51,45.72,46.49,-13.437629653333332,-0.1381481040000061,-0.1646666666666663,6.803333333333333,6.4206666666666665,20.100370368000004,6.756222222222224,7.982069,7.9191294,7.848763,7.813384,8.005575,0,2.0,0,0.5
2022-12-07 20:00:00,97.588596266668,0.0,0.0,19.945555562,6.4206666666666665,46.49,0,3.7703399893141585,40.57770872093288,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,2.8333333333333335,11.8,22.7,100.0,99.0,6.3,7.4231157,0.0,6.5,19.878518521333334,46.0,45.269999999999996,45.406666666666666,45.51,46.593333333333334,-13.524888895333333,-0.13074075799999818,-0.21799999999999997,6.6386666666666665,6.433333333333334,20.078765435333334,6.620888888888891,8.005575,7.982069,7.9191294,7.848763,7.9919167,0,3.0,0,0.25
2022-12-07 20:15:00,87.384837700004,0.0,0.0,19.878518521333334,6.433333333333334,46.593333333333334,0,3.7703399893141585,40.57770872093288,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,1.5625,12.05,23.325,100.0,98.75,6.25,7.380241,0.0,6.45,19.80555555,46.49,46.0,45.269999999999996,45.406666666666666,46.980000000000004,-13.445185188,-0.0670370406666656,0.012666666666667048,6.4206666666666665,6.339333333333333,19.966790134444445,6.497555555555557,7.9919167,8.005575,7.982069,7.9191294,8.023839,0,4.0,0,0.0
2022-12-07 20:30:00,91.649389477776,0.0,0.0,19.80555555,6.339333333333333,46.980000000000004,0,3.7703399893141585,40.57770872093288,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.6875,12.3,23.95,100.0,98.5,6.199999999999999,7.337559,0.0,6.4,19.722222218666666,46.593333333333334,46.49,46.0,45.269999999999996,46.593333333333334,-13.466222216666669,-0.0729629713333324,-0.0940000000000003,6.433333333333334,6.286666666666666,19.876543211111112,6.3977777777777805,8.023839,7.9919167,8.005575,7.982069,7.918988,0,4.0,0,0.0
2022-12-07 20:45:00,103.81779170555,0.0,0.0,19.722222218666666,6.286666666666666,46.593333333333334,0,3.7703399893141585,40.57770872093288,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.20833333333333334,12.55,24.575,100.0,98.25,6.1499999999999995,7.295065,0.0,6.35,19.66777781,46.980000000000004,46.593333333333334,46.49,46.0,46.49,-13.435555552,-0.08333333133333554,-0.052666666666667084,6.339333333333333,6.277333333333333,19.802098763333337,6.353111111111114,7.918988,8.023839,7.9919167,8.005575,7.8762145,0,4.0,0,0.0
2022-12-07 21:00:00,106.727119644444,0.0,0.0,19.66777781,6.277333333333333,46.49,0,3.7703399893141585,40.57770872093288,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,12.8,25.2,100.0,98.0,6.1,7.2527623,0.0,6.3,19.656296321333333,46.593333333333334,46.980000000000004,46.593333333333334,46.49,46.093333333333334,-13.390444476666667,-0.05444440866666511,-0.009333333333333194,6.286666666666666,6.236666666666666,19.731851859555558,6.301111111111113,7.8762145,7.918988,8.023839,7.9919167,7.803751,0,4.0,0,0.0
2022-12-07 21:15:00,106.07603462221999,0.0,0.0,19.656296321333333,6.236666666666666,46.093333333333334,0,3.7703399893141585,40.57770872093288,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,12.775,25.375,100.0,98.0,6.0249999999999995,7.2290897,0.0,6.25,19.644444456,46.49,46.593333333333334,46.980000000000004,46.593333333333334,45.99,-13.419629654666666,-0.011481488666667872,-0.04066666666666663,6.277333333333333,6.2173333333333325,19.682098783333334,6.26688888888889,7.803751,7.8762145,7.918988,8.023839,7.780839,0,4.0,0,0.0
2022-12-07 21:30:00,639.75385332222,43.08966526111,43.161329094441996,19.644444456,6.2173333333333325,45.99,2,3.7703399893141585,40.57770872093288,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.020833333333333332,12.75,25.549999999999997,100.0,98.0,5.949999999999999,7.2054834,0.0,6.199999999999999,19.888888899999998,46.093333333333334,46.49,46.593333333333334,46.980000000000004,45.5,-13.427111122666666,-0.011851865333333933,-0.01933333333333387,6.236666666666666,6.232,19.656172862444446,6.24377777777778,7.780839,7.803751,7.8762145,7.918988,7.809125,0,3.0,1,0.25
2022-12-07 21:45:00,128.686519,30.71154923889,30.760158427778,19.888888899999998,6.232,45.5,1,3.7703399893141585,40.57770872093288,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.725,25.724999999999998,100.0,98.0,5.875,7.181945,0.0,6.1499999999999995,20.048888884,45.99,46.093333333333334,46.49,46.593333333333334,45.01,-13.656888899999998,0.2444444439999991,0.014666666666667716,6.2173333333333325,6.206666666666666,19.72987655911111,6.228666666666669,7.809125,7.780839,7.803751,7.8762145,7.797764,0,2.0,1,0.5
2022-12-07 22:00:00,98.181072616666,0.0,0.0,20.048888884,6.206666666666666,45.01,0,3.7703399893141585,40.57770872093288,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,25.9,100.0,98.0,5.8,7.1584725,0.0,6.1,19.89925926,45.5,45.99,46.093333333333334,46.49,45.0,-13.842222217333333,0.15999998400000237,-0.025333333333334096,6.232,6.1899999999999995,19.860740746666668,6.218666666666668,7.797764,7.809125,7.780839,7.803751,7.728005,1,2.0,1,0.5
2022-12-07 22:15:00,95.193414394442,0.0,0.0,19.89925926,6.1899999999999995,45.0,0,3.7703399893141585,40.57770872093288,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.5,25.9,100.0,98.0,5.75,7.1350703,0.0,6.05,19.778888862,45.01,45.5,45.99,46.093333333333334,45.0,-13.709259260000001,-0.14962962399999924,-0.016666666666666607,6.206666666666666,6.220666666666667,19.945679014666666,6.209555555555558,7.728005,7.797764,7.809125,7.780839,7.6736555,0,2.0,0,0.5
2022-12-07 22:30:00,70.719948872222,13.756394172221999,13.782504261109999,19.778888862,6.220666666666667,45.0,1,3.7703399893141585,40.57770872093288,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,25.9,100.0,98.0,5.699999999999999,7.111733,0.0,6.0,19.774074056,45.0,45.01,45.5,45.99,45.0,-13.558222195333332,-0.12037039800000215,0.03066666666666773,6.1899999999999995,6.157333333333333,19.909012335333333,6.20577777777778,7.6736555,7.728005,7.797764,7.809125,7.6714897,0,2.0,1,0.5
2022-12-07 22:45:00,108.094565061106,47.784755216666,47.827531305554004,19.774074056,6.157333333333333,45.0,2,3.7703399893141585,40.57770872093288,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.1,25.9,100.0,98.0,5.6499999999999995,7.088462,0.0,5.95,20.046666660000003,45.0,45.0,45.01,45.5,44.74,-13.616740722666666,-0.004814805999998839,-0.06333333333333435,6.220666666666667,6.146,19.817407392666667,6.189333333333335,7.6714897,7.6736555,7.728005,7.797764,7.7499785,0,2.0,1,0.5
2022-12-07 23:00:00,79.704033927778,0.0,0.0,20.046666660000003,6.146,44.74,0,3.7703399893141585,40.57770872093288,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.9,25.9,100.0,98.0,5.6,7.0652585,0.0,5.9,19.944444418666667,45.0,45.0,45.0,45.01,44.18666666666666,-13.900666660000002,0.2725926040000033,-0.011333333333332973,6.157333333333333,6.106666666666667,19.86654319266667,6.17466666666667,7.7499785,7.6714897,7.6736555,7.728005,7.6084456,1,2.0,1,0.5
2022-12-07 23:15:00,65.47515872222,0.0,0.0,19.944444418666667,6.106666666666667,44.18666666666666,0,3.7703399893141585,40.57770872093288,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.8,25.375,100.0,98.0,5.574999999999999,7.0536814,0.0,5.875,19.758888888,44.74,45.0,45.0,45.0,44.49,-13.837777752,-0.10222224133333668,-0.039333333333332554,6.146,6.1,19.921728378222223,6.136666666666669,7.6084456,7.7499785,7.6714897,7.6736555,7.5777926,0,2.0,0,0.5
2022-12-07 23:30:00,108.360109872222,44.86514973889,44.910147955556,19.758888888,6.1,44.49,2,3.7703399893141585,40.57770872093288,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,24.85,100.0,98.0,5.55,7.0421195,0.0,5.85,19.968888882666665,44.18666666666666,44.74,45.0,45.0,44.406666666666666,-13.658888888000002,-0.1855555306666652,-0.006666666666667709,6.106666666666667,6.104,19.91666665555556,6.117555555555558,7.5777926,7.6084456,7.7499785,7.6714897,7.657284,0,2.0,1,0.5
2022-12-07 23:45:00,92.747401005558,16.164631172222,16.214351383333998,19.968888882666665,6.104,44.406666666666666,1,3.7703399893141585,40.57770872093288,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.6,24.325,100.0,98.0,5.525,7.030576,0.0,5.825,20.022222195999998,44.49,44.18666666666666,44.74,45.0,44.01,-13.864888882666666,0.20999999466666353,0.004000000000000448,6.1,6.096666666666667,19.89074072977778,6.103555555555558,7.657284,7.5777926,7.6084456,7.7499785,7.612624,0,2.0,1,0.5
2022-12-08 00:00:00,66.99259810555,0.0,0.0,20.022222195999998,6.096666666666667,44.01,0,3.7703399893141585,40.57770872093288,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,19.798518520000002,44.406666666666666,44.49,44.18666666666666,44.74,44.0,-13.92555552933333,0.05333331333333291,-0.007333333333333414,6.104,6.08,19.916666655555556,6.100222222222225,7.612624,7.657284,7.5777926,7.6084456,7.5117764,1,2.0,1,0.5
2022-12-08 00:15:00,87.225399811108,23.8198805,23.85793456111,19.798518520000002,6.08,44.0,1,3.7703399893141585,40.57770872093288,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.45,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,19.837777745999997,44.01,44.406666666666666,44.49,44.18666666666666,43.99,-13.718518520000002,-0.22370367599999597,-0.016666666666666607,6.096666666666667,6.09,19.929876532888887,6.093555555555557,7.5117764,7.612624,7.657284,7.5777926,7.527379,0,1.0,1,0.75
2022-12-08 00:30:00,132.00110874444,48.890266544444,48.958041633332,19.837777745999997,6.09,43.99,2,3.7703399893141585,40.57770872093288,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.4,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,20.059259244,44.0,44.01,44.406666666666666,44.49,43.593333333333334,-13.747777745999997,0.039259225999995095,0.009999999999999787,6.08,6.122,19.88617282066667,6.088888888888891,7.527379,7.5117764,7.612624,7.657284,7.556917,0,1.0,1,0.75
2022-12-08 00:45:00,108.37927575555601,0.0,0.0,20.059259244,6.122,43.593333333333334,0,3.7703399893141585,40.57770872093288,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.350000000000001,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,19.91555554,43.99,44.0,44.01,44.406666666666666,43.5,-13.937259244,0.22148149800000283,0.03200000000000003,6.09,6.114000000000001,19.898518503333335,6.097333333333335,7.556917,7.527379,7.5117764,7.612624,7.4775424,1,2.0,1,0.5
2022-12-08 01:00:00,104.305827649998,0.0,0.0,19.91555554,6.114000000000001,43.5,0,3.7703399893141585,40.57770872093288,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.3,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,19.67703706,43.593333333333334,43.99,44.0,44.01,43.406666666666666,-13.801555539999999,-0.143703704,-0.007999999999999119,6.122,6.118666666666667,19.937530843333334,6.108666666666669,7.4775424,7.556917,7.527379,7.5117764,7.3578434,0,2.0,0,0.5
