timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-25 15:15:00,51.65987802222,0.0,0.0,22.67222223,22.60533333333333,58.7,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,159.0,215.25,319.8333333333333,10.1,29.0,75.0,66.75,15.25,12.784923,0.0,21.775,23.077777816666664,60.48333333333333,61.45,61.5,61.5,57.38333333333333,-0.0668888966666685,0.7018518599999979,-0.1286666666666676,22.734,22.796,22.084567906666667,22.594444444444445,11.838865,11.715989,11.658843,11.607245,11.845217,0,3.0,0,0.25,0.12,5.3,94.7
2022-10-25 15:30:00,82.512254844448,0.0,0.0,23.077777816666664,22.796,57.38333333333333,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,146.0,177.75,299.0,9.7,27.0,50.0,67.5,15.3,12.835531,0.0,21.65,23.111111110000003,58.7,60.48333333333333,61.45,61.5,57.05,-0.2817778166666649,0.4055555866666651,0.1906666666666687,22.60533333333333,23.008,22.573456805555555,22.711777777777773,11.845217,11.838865,11.715989,11.658843,11.79887,0,3.0,0,0.25,0.21,5.9,94.1
2022-10-25 15:45:00,72.356827827778,0.0,0.0,23.111111110000003,23.008,57.05,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,133.0,152.5,280.0416666666667,9.3,25.0,25.0,68.25,15.35,12.884663,0.0,21.525,22.85370369,57.38333333333333,58.7,60.48333333333333,61.45,57.46666666666667,-0.1031111100000039,0.0333332933333387,0.2119999999999997,22.796,23.16,22.95370371888889,22.803111111111107,11.79887,11.845217,11.838865,11.715989,11.711295,0,4.0,0,0.0,0.22,6.0,94.0
2022-10-25 16:00:00,69.132234633332,0.0,0.0,22.85370369,23.16,57.46666666666667,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,120.0,139.5,262.9583333333333,8.9,23.0,0.0,69.0,15.4,12.932325,0.0,21.4,22.53333334,57.05,57.38333333333333,58.7,60.48333333333333,57.85,0.3062963100000004,-0.2574074200000034,0.152000000000001,23.008,22.922666666666668,23.01419753888889,22.988,11.711295,11.79887,11.845217,11.838865,11.574817,0,4.0,0,0.0,0.16,5.5,94.5
2022-10-25 16:15:00,63.748838961106,0.0,0.0,22.53333334,22.922666666666668,57.85,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,141.5,135.125,245.6875,8.775,22.825,0.25,69.25,15.425,12.941643,0.0,21.35,22.283333326666664,57.46666666666667,57.05,57.38333333333333,58.7,58.18333333333333,0.3893333266666658,-0.3203703499999975,-0.237333333333332,23.16,22.91866666666667,22.832716046666665,23.03022222222222,11.574817,11.711295,11.79887,11.845217,11.475454,0,4.0,0,0.0,0.08,5.1,94.9
2022-10-25 16:30:00,59.911492511104,0.0,0.0,22.283333326666664,22.91866666666667,58.18333333333333,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,163.0,139.375,228.22916666666663,8.65,22.65,0.5,69.5,15.45,12.950781,0.0,21.3,22.04444445,57.85,57.46666666666667,57.05,57.38333333333333,58.85,0.6353333400000061,-0.250000013333338,-0.0039999999999977,22.922666666666668,23.026666666666664,22.556790118888888,23.000444444444444,11.475454,11.574817,11.711295,11.79887,11.448383,0,4.0,0,0.0,0.02,5.0,95.0
2022-10-25 16:45:00,71.236317166664,19.238397083334,19.243674705554,22.04444445,23.026666666666664,58.85,1,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,184.5,152.25,210.58333333333331,8.525,22.475,0.75,69.75,15.475,12.959741,0.0,21.25,21.90740737,58.18333333333333,57.85,57.46666666666667,57.05,59.0,0.9822222166666634,-0.2388888766666639,0.1079999999999934,22.91866666666667,22.948,22.287037038888887,22.956,11.448383,11.475454,11.574817,11.711295,11.387226,0,3.0,1,0.25,-0.03,5.0,95.0
2022-10-25 17:00:00,46.55119354444,0.0,0.0,21.90740737,22.948,59.0,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,206.0,173.75,192.75,8.4,22.3,1.0,70.0,15.5,12.968528,0.0,21.2,21.74444442,58.85,58.18333333333333,57.85,57.46666666666667,59.35,1.0405926300000026,-0.1370370800000024,-0.0786666666666633,23.026666666666664,22.816666666666663,22.07839504888889,22.96444444444444,11.387226,11.448383,11.475454,11.574817,11.347521,1,3.0,1,0.25,-0.07,5.1,94.9
2022-10-25 17:15:00,408.815035611112,0.0,10.001544405554,21.74444442,22.816666666666663,59.35,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,169.0,180.625,177.0,8.375,20.95,1.25,71.5,15.35,12.848273,0.0,20.675,21.598148156666664,59.0,58.85,58.18333333333333,57.85,59.68333333333333,1.072222246666669,-0.1629629500000007,-0.1313333333333339,22.948,22.638,21.898765413333333,22.930444444444444,11.347521,11.387226,11.448383,11.475454,11.315171,0,3.0,0,0.25,-0.1,5.2,94.8
2022-10-25 17:30:00,83.7316506,16.428787255556,16.432120505554,21.598148156666664,22.638,59.68333333333333,1,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,132.0,172.875,163.33333333333334,8.350000000000001,19.6,1.5,73.0,15.2,12.721939,0.0,20.15,21.47777776,59.35,59.0,58.85,58.18333333333333,60.0,1.0398518433333344,-0.1462962633333333,-0.1786666666666683,22.816666666666663,22.270666666666667,21.74999998222222,22.80088888888889,11.315171,11.347521,11.387226,11.448383,11.296259,0,2.0,1,0.5,-0.14,5.4,94.6
2022-10-25 17:45:00,49.818007249998,0.0,0.0,21.47777776,22.270666666666667,60.0,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,95.0,150.5,151.75,8.325000000000001,18.25,1.75,74.5,15.05,12.589932,0.0,19.625,21.40370366333333,59.68333333333333,59.35,59.0,58.85,60.18333333333333,0.7928889066666684,-0.1203703966666651,-0.367333333333331,22.638,21.915333333333333,21.606790112222217,22.575111111111116,11.296259,11.315171,11.347521,11.387226,11.282281,1,3.0,1,0.25,-0.16,5.6,94.4
2022-10-25 18:00:00,59.52650792777,18.535647411112,18.541758366664,21.40370366333333,21.915333333333333,60.18333333333333,1,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,58.0,113.5,142.25,8.3,16.9,2.0,76.0,14.9,12.452664,0.0,19.1,21.29444445,60.0,59.68333333333333,59.35,59.0,60.5,0.5116296700000014,-0.074074096666667,-0.3553333333333341,22.270666666666667,21.608,21.49320986,22.274666666666665,11.282281,11.296259,11.315171,11.347521,11.270071,0,2.0,1,0.5,-0.18,5.7,94.3
2022-10-25 18:15:00,62.823598138886,11.243439144444,11.246216866664,21.29444445,21.608,60.5,1,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,43.5,82.125,132.625,8.975000000000001,17.174999999999997,1.5,78.0,14.75,12.389949,0.0,18.575000000000003,21.257407413333333,60.18333333333333,60.0,59.68333333333333,59.35,60.5,0.3135555500000002,-0.1092592133333312,-0.3073333333333323,21.915333333333333,21.23,21.39197529111111,21.93133333333333,11.270071,11.282281,11.296259,11.315171,11.245896,0,1.0,0,0.75,-0.21,5.9,94.1
2022-10-25 18:30:00,212.721768605554,0.0,0.0,21.257407413333333,21.23,60.5,0,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,29.0,56.375,122.875,9.65,17.45,1.0,80.0,14.6,12.31786,0.0,18.05,21.18333335,60.5,60.18333333333333,60.0,59.68333333333333,60.95,-0.0274074133333321,-0.0370370366666676,-0.3780000000000001,21.608,20.932,21.31851850888889,21.584444444444443,11.245896,11.270071,11.282281,11.296259,11.2809725,1,2.0,1,0.5,-0.22,6.0,94.0
2022-10-25 18:45:00,238.686563205558,0.0,0.0,21.18333335,20.932,60.95,0,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,14.5,36.25,113.0,10.325,17.725,0.5,82.0,14.45,12.236953,0.0,17.525,21.14629631333333,60.5,60.5,60.18333333333333,60.0,62.48333333333333,-0.2513333499999994,-0.074074063333331,-0.2979999999999982,21.23,20.896,21.245061737777775,21.256666666666664,11.2809725,11.245896,11.270071,11.282281,11.539941,0,2.0,0,0.5,-0.23,6.1,93.9
2022-10-25 19:00:00,1071.427974616662,0.0,0.0,21.14629631333333,20.896,62.48333333333333,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,21.75,103.0,11.0,18.0,0.0,84.0,14.3,12.147764,0.0,17.0,21.15555557,60.95,60.5,60.5,60.18333333333333,64.2,-0.2502963133333331,-0.0370370366666676,-0.0360000000000013,20.932,20.82933333333333,21.19567902555556,21.01933333333333,11.539941,11.2809725,11.245896,11.270071,11.863363,0,3.0,0,0.25,-0.23,6.1,93.9
2022-10-25 19:15:00,364.88262644444,0.0,0.0,21.15555557,20.82933333333333,64.2,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,10.875,91.20833333333331,11.35,17.9,0.0,85.25,14.425,12.254809,0.0,16.9,21.238888886666665,62.48333333333333,60.95,60.5,60.5,64.5,-0.3262222366666663,0.0092592566666667,-0.0666666666666664,20.896,20.594,21.16172841111111,20.88577777777778,11.863363,11.539941,11.2809725,11.245896,11.976558,0,4.0,0,0.0,-0.22,6.0,94.0
2022-10-25 19:30:00,79.901248288888,0.0,0.0,21.238888886666665,20.594,64.5,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,3.625,77.625,11.7,17.8,0.0,86.5,14.55,12.360078,0.0,16.8,21.32222221,64.2,62.48333333333333,60.95,60.5,64.9,-0.6448888866666671,0.0833333166666641,-0.2353333333333367,20.82933333333333,20.332,21.18024692333333,20.77311111111111,11.976558,11.863363,11.539941,11.2809725,12.109191,0,4.0,0,0.0,-0.2,5.8,94.2
2022-10-25 19:45:00,272.54326466666,0.0,0.0,21.32222221,20.332,64.9,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,62.25,12.05,17.700000000000003,0.0,87.75,14.675,12.463587,0.0,16.700000000000003,21.40555554333333,64.5,64.2,62.48333333333333,60.95,65.28333333333333,-0.9902222099999988,0.0833333233333348,-0.2619999999999969,20.594,20.066666666666663,21.238888888888887,20.585111111111107,12.109191,11.976558,11.863363,11.539941,12.239668,0,4.0,0,0.0,-0.17,5.6,94.4
2022-10-25 20:00:00,508.1721723,0.0,0.0,21.40555554333333,20.066666666666663,65.28333333333333,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,45.083333333333336,12.4,17.6,0.0,89.0,14.8,12.565356,0.0,16.6,21.44999996,64.9,64.5,64.2,62.48333333333333,65.05,-1.3388888766666651,0.0833333333333321,-0.2653333333333343,20.332,19.580666666666666,21.322222213333333,20.33088888888889,12.239668,12.109191,11.976558,11.863363,12.22735,0,4.0,0,0.0,-0.15,5.5,94.5
2022-10-25 20:15:00,91.07052386666,0.0,0.0,21.44999996,19.580666666666666,65.05,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,31.0,11.925,18.700000000000003,11.0,89.75,14.975,12.69031,0.0,16.625,21.51666668,65.28333333333333,64.9,64.5,64.2,65.46666666666667,-1.8693332933333335,0.0444444166666677,-0.4860000000000006,20.066666666666663,19.390666666666668,21.39259257111111,19.99311111111111,12.22735,12.239668,12.109191,11.976558,12.353249,0,4.0,0,0.0,-0.14,5.4,94.6
2022-10-25 20:30:00,167.75995608333,0.0,0.0,21.51666668,19.390666666666668,65.46666666666667,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,20.0,11.45,19.8,22.0,90.5,15.15,12.815607,0.0,16.65,21.62222226,65.05,65.28333333333333,64.9,64.5,65.0,-2.126000013333332,0.0666667200000006,-0.1899999999999977,19.580666666666666,19.334,21.457407394444445,19.67933333333333,12.353249,12.22735,12.239668,12.109191,12.340307,0,4.0,0,0.0,-0.12,5.3,94.7
2022-10-25 20:45:00,1230.830764750002,0.0,0.0,21.62222226,19.334,65.0,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.083333333333334,10.975,20.9,33.0,91.25,15.325,12.941251,0.0,16.675,21.379629673333334,65.46666666666667,65.05,65.28333333333333,64.9,63.41666666666666,-2.2882222600000013,0.1055555800000007,-0.0566666666666684,19.390666666666668,18.910666666666668,21.52962963333333,19.435111111111112,12.340307,12.353249,12.22735,12.239668,11.87185,0,4.0,0,0.0,-0.1,5.2,94.8
2022-10-25 21:00:00,182.40187038333,0.0,0.0,21.379629673333334,18.910666666666668,63.41666666666666,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.25,10.5,22.0,44.0,92.0,15.5,13.067237,0.0,16.7,20.75555559,65.0,65.46666666666667,65.05,65.28333333333333,63.4,-2.468963006666666,-0.2425925866666674,-0.423333333333332,19.334,18.646,21.506172871111108,19.211777777777776,11.87185,12.340307,12.353249,12.22735,11.446302,0,4.0,0,0.0,-0.17,5.6,94.4
2022-10-25 21:15:00,114.304316427782,0.0,0.0,20.75555559,18.646,63.4,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.625,9.8,21.1,57.5,91.25,15.425,13.019245,0.0,16.775,20.346296296666665,63.41666666666666,65.0,65.46666666666667,65.05,64.33333333333333,-2.109555589999996,-0.6240740833333369,-0.2646666666666668,18.910666666666668,18.756000000000004,21.252469174444443,18.963555555555555,11.446302,11.87185,12.340307,12.353249,11.340935,0,4.0,0,0.0,-0.32,7.1,92.9
2022-10-25 21:30:00,110.15420482222,0.0,0.0,20.346296296666665,18.756000000000004,64.33333333333333,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.2083333333333333,9.1,20.2,71.0,90.5,15.35,12.970519,0.0,16.85,20.31111108,63.4,63.41666666666666,65.0,65.46666666666667,65.8,-1.5902962966666614,-0.4092592933333314,0.1100000000000029,18.646,18.767333333333333,20.82716052,18.77088888888889,11.340935,11.446302,11.87185,12.340307,11.575672,0,4.0,0,0.0,-0.41,8.6,91.4
2022-10-25 21:45:00,136.979242794446,0.0,0.0,20.31111108,18.767333333333333,65.8,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,19.3,84.5,89.75,15.275,12.921054,0.0,16.925,20.437036993333333,64.33333333333333,63.4,63.41666666666666,65.0,67.11666666666666,-1.543777746666667,-0.0351852166666653,0.0113333333333294,18.756000000000004,18.68533333333333,20.47098765555556,18.72311111111111,11.575672,11.340935,11.446302,11.87185,11.89443,0,4.0,0,0.0,-0.41,8.6,91.4
2022-10-25 22:00:00,145.979438388888,0.0,0.0,20.437036993333333,18.68533333333333,67.11666666666666,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.7,18.4,98.0,89.0,15.2,12.870846,0.0,17.0,20.39999999,65.8,64.33333333333333,63.4,63.41666666666666,67.9,-1.7517036600000004,0.125925913333333,-0.0820000000000007,18.767333333333333,18.648,20.36481479,18.73622222222222,11.89443,11.575672,11.340935,11.446302,12.007271,0,4.0,0,0.0,-0.38,7.9,92.1
2022-10-25 22:15:00,148.774048849998,0.0,0.0,20.39999999,18.648,67.9,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.275,17.4,98.5,89.5,15.025,12.731264,0.0,16.725,20.296296270000003,67.11666666666666,65.8,64.33333333333333,63.4,68.46666666666667,-1.7519999900000016,-0.0370370033333316,-0.0373333333333327,18.68533333333333,18.75733333333333,20.38271602111111,18.70022222222222,12.007271,11.89443,11.575672,11.340935,12.034376,0,4.0,0,0.0,-0.38,8.0,92.0
2022-10-25 22:30:00,159.64583619444198,0.0,0.0,20.296296270000003,18.75733333333333,68.46666666666667,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.85,16.4,99.0,90.0,14.85,12.592345,0.0,16.45,20.08888891,67.9,67.11666666666666,65.8,64.33333333333333,68.55,-1.5389629366666675,-0.1037037199999986,0.1093333333333355,18.648,18.758,20.37777775111111,18.69688888888889,12.034376,12.007271,11.89443,11.575672,11.903785,0,4.0,0,0.0,-0.4,8.4,91.6
2022-10-25 22:45:00,145.68833888333398,0.0,0.0,20.08888891,18.758,68.55,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.425,15.4,99.5,90.5,14.675,12.45411,0.0,16.175,19.879629626666667,68.46666666666667,67.9,67.11666666666666,65.8,68.96666666666667,-1.3308889099999988,-0.2074073600000048,0.0006666666666639,18.75733333333333,18.898666666666667,20.26172839,18.72111111111111,11.903785,12.034376,12.007271,11.89443,11.830267,0,4.0,0,0.0,-0.45,9.3,90.7
2022-10-25 23:00:00,150.770635566668,20.880553611112,20.929162783334,19.879629626666667,18.898666666666667,68.96666666666667,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,14.4,100.0,91.0,14.5,12.31657,0.0,15.9,19.844841267142854,68.55,68.46666666666667,67.9,67.11666666666666,68.68214285714285,-0.9809629599999994,-0.2092592833333313,0.140666666666668,18.758,19.125714285714285,20.088271602222225,18.804666666666662,11.830267,11.903785,12.034376,12.007271,11.757457,0,3.0,1,0.25,-0.5,10.2,89.8
2022-10-25 23:15:00,136.43315353889,0.0,0.0,19.844841267142854,19.125714285714285,68.68214285714285,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.65,13.225,100.0,91.0,14.825,12.579713,0.025,16.25,19.52777776,68.96666666666667,68.55,68.46666666666667,67.9,69.15,-0.7191269814285732,-0.0347883595238087,0.2270476190476174,18.898666666666667,19.17933333333333,19.93778660126984,18.92746031746032,11.757457,11.830267,11.903785,12.034376,11.619265,1,3.0,1,0.25,-0.51,10.4,89.6
2022-10-25 23:30:00,162.56294172222,47.814754,47.860307794442,19.52777776,19.17933333333333,69.15,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.3,12.05,100.0,91.0,15.15,12.847724,0.05,16.6,19.37222222,68.68214285714285,68.96666666666667,68.55,68.46666666666667,69.45,-0.3484444266666671,-0.3170635071428584,0.0536190476190476,19.125714285714285,19.197333333333336,19.750749551269845,19.06790476190476,11.619265,11.757457,11.830267,11.903785,11.563402,0,2.0,1,0.5,-0.58,12.2,87.8
2022-10-25 23:45:00,420.204302455548,0.0,0.0,19.37222222,19.197333333333336,69.45,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.949999999999999,10.875,100.0,91.0,15.475,13.120677,0.075,16.95,19.462222226,69.15,68.68214285714285,68.96666666666667,68.55,68.875,-0.1748888866666647,-0.1555555399999981,0.0180000000000042,19.17933333333333,19.239,19.58161374904762,19.167460317460318,11.563402,11.619265,11.757457,11.830267,11.528541,1,2.0,1,0.5,-0.62,13.1,86.9
2022-10-26 00:00:00,54.797252388892,11.05316893889,11.055391116666,19.462222226,19.239,68.875,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,9.7,100.0,91.0,15.8,13.398652,0.1,17.3,19.78974356076923,69.45,69.15,68.68214285714285,68.96666666666667,68.06923076923077,-0.2232222260000043,0.0900000060000003,0.0416666666666607,19.197333333333336,19.34923076923077,19.454074068666667,19.205222222222226,11.528541,11.563402,11.619265,11.757457,11.614948,0,2.0,1,0.5,-0.6,12.6,87.4
2022-10-26 00:15:00,54.713089105558,0.0,0.0,19.78974356076923,19.34923076923077,68.06923076923077,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.925,9.7,100.0,90.5,15.825,13.4049425,0.1,17.4,19.95740738,68.875,69.45,69.15,68.68214285714285,67.35,-0.4405127915384632,0.32752133476923,0.1102307692307711,19.239,19.346666666666668,19.541396002256413,19.2618547008547,11.614948,11.528541,11.563402,11.619265,11.605722,1,2.0,1,0.5,-0.53,10.8,89.2
2022-10-26 00:30:00,87.920649666668,22.313551872222,22.316329594442,19.95740738,19.346666666666668,67.35,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,9.7,100.0,90.0,15.85,13.410765,0.1,17.5,20.07777777,68.06923076923077,68.875,69.45,69.15,66.95,-0.6107407133333318,0.1676638192307677,-0.0025641025641007,19.34923076923077,19.168,19.73645772225641,19.31163247863248,11.605722,11.614948,11.528541,11.563402,11.618385,0,2.0,1,0.5,-0.49,10.0,90.0
2022-10-26 00:45:00,53.348977088888,0.0,0.0,20.07777777,19.168,66.95,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.575,9.7,100.0,89.5,15.875,13.416112,0.1,17.6,20.131481486666665,67.35,68.06923076923077,68.875,69.45,66.53333333333333,-0.9097777700000016,0.1203703900000014,-0.1786666666666683,19.346666666666668,18.91133333333333,19.94164290358974,19.28796581196581,11.618385,11.605722,11.614948,11.528541,11.582418,1,2.0,1,0.5,-0.46,9.5,90.5
2022-10-26 01:00:00,67.138147733332,24.4673546,24.472076711108,20.131481486666665,18.91133333333333,66.53333333333333,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,9.7,100.0,89.0,15.9,13.4209795,0.1,17.7,20.1666667,66.95,67.35,68.06923076923077,68.875,66.85,-1.22014815333333,0.0537037166666642,-0.2566666666666641,19.168,18.852,20.055555545555556,19.142,11.582418,11.618385,11.605722,11.614948,11.661519,0,2.0,1,0.5,-0.45,9.3,90.7
2022-10-26 01:15:00,82.724746511108,21.809127616666,21.813571955552,20.1666667,18.852,66.85,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.550000000000001,10.775,87.75,87.5,15.875,13.392752,0.1,17.95,20.18703705,66.53333333333333,66.95,67.35,68.06923076923077,67.0,-1.3146667000000036,0.0351852133333352,-0.0593333333333383,18.91133333333333,18.896,20.12530865222222,18.97711111111111,11.661519,11.582418,11.618385,11.605722,11.701613,0,1.0,0,0.75,-0.44,9.1,90.9
2022-10-26 01:30:00,66.199018583334,0.0,0.0,20.18703705,18.896,67.0,0,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.2,11.85,75.5,86.0,15.85,13.360264,0.1,18.2,20.22777776,66.85,66.53333333333333,66.95,67.35,67.35,-1.29103705,0.0203703500000003,0.044000000000004,18.852,19.112666666666662,20.16172841222222,18.88644444444444,11.701613,11.661519,11.582418,11.618385,11.790792,1,2.0,1,0.5,-0.44,9.0,91.0
2022-10-26 01:45:00,79.573761522216,21.241650333332,21.24498358333,20.22777776,19.112666666666662,67.35,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.85,12.925,63.25,84.5,15.825,13.323409,0.1,18.45,20.294444443333337,67.0,66.85,66.53333333333333,66.95,67.68333333333334,-1.1151110933333328,0.0407407099999979,0.216666666666665,18.896,19.34,20.19382717,18.953555555555557,11.790792,11.701613,11.661519,11.582418,11.895404,0,1.0,1,0.75,-0.43,8.8,91.2
