timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-12 08:00:00,596.889179027778,0.0,0.0,17.945555512,10.981333333333334,65.76,0,3.7703399893141594,40.57770872093288,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.6,47.5,100.0,94.0,9.9,9.286215,0.0,10.8,17.9444444,66.5,67.0,67.5,68.0,65.31333333333333,-6.964222178666665,-0.0440741093333336,-0.2080000000000001,11.189333333333334,10.84,17.978395044444444,11.162444444444446,10.062567,10.202521,10.285575,10.368728,9.993556,0,4.0,0,0.0,-0.99,25.5,74.5
2022-11-12 08:15:00,54.144223044444,0.0,0.0,17.9444444,10.84,65.31333333333333,0,3.7703399893141594,40.57770872093288,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,2.0,0.5,0.1666666666666666,20.075000000000003,46.6,100.0,93.0,9.65,9.12969,0.0,10.7,17.91507935,65.76,66.5,67.0,67.5,64.24642857142858,-7.104444399999998,-0.0011111120000002,-0.1413333333333337,10.981333333333334,10.537142857142856,17.95987651111111,11.00355555555556,9.993556,10.062567,10.202521,10.285575,9.813144,0,4.0,0,0.0,-0.99,25.6,74.4
2022-11-12 08:30:00,50.137161083334,0.0,0.0,17.91507935,10.537142857142856,64.24642857142858,0,3.7703399893141594,40.57770872093288,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,4.0,1.5,0.5,19.55,45.7,100.0,92.0,9.4,8.974723,0.0,10.6,17.878518521333334,65.31333333333333,65.76,66.5,67.0,63.59333333333333,-7.377936492857142,-0.0293650499999991,-0.3028571428571425,10.84,10.379333333333332,17.935026420666663,10.786158730158732,9.813144,9.993556,10.062567,10.202521,9.692269,0,4.0,0,0.0,-1.0,26.1,73.9
2022-11-12 08:45:00,62.391671049994,0.0,0.0,17.878518521333334,10.379333333333332,63.59333333333333,0,3.7703399893141594,40.57770872093288,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.0,3.0,1.0,19.025,44.8,100.0,91.0,9.15,8.821298,0.0,10.5,17.834444412,64.24642857142858,65.31333333333333,65.76,66.5,63.24,-7.499185188,-0.0365608286666656,-0.157809523809524,10.537142857142856,10.303333333333333,17.912680757111108,10.585492063492069,9.692269,9.813144,9.993556,10.062567,9.6131525,0,4.0,0,0.0,-1.01,26.6,73.4
2022-11-12 09:00:00,59.37401377778,0.0,0.0,17.834444412,10.303333333333333,63.24,0,3.7703399893141594,40.57770872093288,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,8.0,5.0,1.6666666666666667,18.5,43.9,100.0,90.0,8.9,8.669402,0.0,10.4,17.8333333,63.59333333333333,64.24642857142858,65.31333333333333,65.76,62.59333333333333,-7.531111078666667,-0.0440741093333336,-0.0760000000000005,10.379333333333332,10.303333333333333,17.876014094444443,10.406603174603177,9.6131525,9.692269,9.813144,9.993556,9.514223,0,4.0,0,0.0,-1.02,27.2,72.8
2022-11-12 09:15:00,53.78895952222,0.0,0.0,17.8333333,10.303333333333333,62.59333333333333,0,3.7703399893141594,40.57770872093288,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,26.5,11.125,3.875,19.225,44.525,100.0,88.25,8.6,8.5142765,0.025,10.425,17.80555555,63.24,63.59333333333333,64.24642857142858,65.31333333333333,62.24,-7.529999966666667,-0.0011111120000002,0.0,10.303333333333333,10.334,17.848765411111113,10.328666666666669,9.514223,9.6131525,9.692269,9.813144,9.444877,0,4.0,0,0.0,-1.03,27.3,72.7
2022-11-12 09:30:00,56.972443244444,0.0,0.0,17.80555555,10.334,62.24,0,3.7703399893141594,40.57770872093288,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,45.0,21.375,7.625,19.95,45.15,100.0,86.5,8.3,8.358634,0.05,10.45,17.7777778,62.59333333333333,63.24,63.59333333333333,64.24642857142858,61.59333333333333,-7.4715555500000015,-0.0277777499999984,0.0306666666666668,10.303333333333333,10.389333333333331,17.824444420666666,10.313555555555558,9.444877,9.514223,9.6131525,9.692269,9.331286,0,4.0,0,0.0,-1.04,27.7,72.3
2022-11-12 09:45:00,65.719037849998,0.0,0.0,17.7777778,10.389333333333331,61.59333333333333,0,3.7703399893141594,40.57770872093288,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,63.5,35.75,12.916666666666666,20.675,45.775,100.0,84.75,8.0,8.202476,0.075,10.475,17.7777778,62.24,62.59333333333333,63.24,63.59333333333333,61.49,-7.388444466666666,-0.027777750000002,0.0553333333333334,10.334,10.497333333333334,17.80555555,10.342222222222224,9.331286,9.444877,9.514223,9.6131525,9.315631,0,4.0,0,0.0,-1.05,28.1,71.9
2022-11-12 10:00:00,53.829513449998,0.0,0.0,17.7777778,10.497333333333334,61.49,0,3.7703399893141594,40.57770872093288,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,82.0,54.25,19.75,21.4,46.4,100.0,83.0,7.7,8.045798,0.1,10.5,17.767407421333335,61.59333333333333,62.24,62.59333333333333,63.24,61.09333333333333,-7.2804444666666654,0.0,0.1080000000000005,10.389333333333331,10.639333333333331,17.78703705,10.406888888888892,9.315631,9.331286,9.444877,9.514223,9.249821,0,4.0,0,0.0,-1.05,28.2,71.8
2022-11-12 10:15:00,54.041449472218,0.0,0.0,17.767407421333335,10.639333333333331,61.09333333333333,0,3.7703399893141594,40.57770872093288,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,83.5,68.5,26.70833333333333,20.9,46.5,100.0,81.25,7.375,7.876158,0.075,10.5,17.723333312,61.49,61.59333333333333,62.24,62.59333333333333,60.74,-7.128074088000002,-0.0103703786666642,0.1419999999999994,10.497333333333334,10.593333333333334,17.77432100711111,10.50866666666667,9.249821,9.315631,9.331286,9.444877,9.172195,0,4.0,0,0.0,-1.05,28.4,71.6
2022-11-12 10:30:00,67.878673561114,0.0,0.0,17.723333312,10.593333333333334,60.74,0,3.7703399893141594,40.57770872093288,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,85.0,78.5,33.791666666666664,20.4,46.6,100.0,79.5,7.050000000000001,7.706517,0.05,10.5,17.7222222,61.09333333333333,61.49,61.59333333333333,62.24,60.09333333333333,-7.129999978666668,-0.0440741093333336,-0.0459999999999993,10.639333333333331,10.373333333333331,17.756172844444446,10.57666666666667,9.172195,9.249821,9.315631,9.331286,9.073939,0,4.0,0,0.0,-1.06,28.9,71.1
2022-11-12 10:45:00,54.51670824444,0.0,0.0,17.7222222,10.373333333333331,60.09333333333333,0,3.7703399893141594,40.57770872093288,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,86.5,84.25,41.0,19.9,46.7,100.0,77.75,6.7250000000000005,7.536877,0.0249999999999999,10.5,17.72111109,60.74,61.09333333333333,61.49,61.59333333333333,59.99,-7.348888866666668,-0.0011111120000002,-0.2200000000000006,10.593333333333334,10.32,17.737654311111115,10.535333333333336,9.073939,9.172195,9.249821,9.315631,9.05774,0,4.0,0,0.0,-1.07,29.1,70.9
2022-11-12 11:00:00,53.755071944444,0.0,0.0,17.72111109,10.32,59.99,0,3.7703399893141594,40.57770872093288,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,88.0,85.75,48.333333333333336,19.4,46.8,100.0,76.0,6.4,7.367237,0.0,10.5,17.68740742,60.09333333333333,60.74,61.09333333333333,61.49,59.59333333333333,-7.401111090000001,-0.00111111,-0.0533333333333327,10.373333333333331,9.998666666666669,17.722222200666668,10.428888888888892,9.05774,9.073939,9.172195,9.249821,8.979782,0,4.0,0,0.0,-1.07,29.1,70.9
2022-11-12 11:15:00,61.520872283338,0.0,0.0,17.68740742,9.998666666666669,59.59333333333333,0,3.7703399893141594,40.57770872093288,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,120.5,95.0,58.208333333333336,19.1,46.175,100.0,74.5,6.2250000000000005,7.279049,0.0,10.625,17.806666662,59.99,60.09333333333333,60.74,61.09333333333333,59.24,-7.688740753333333,-0.0337036700000012,-0.3213333333333334,10.32,10.492666666666668,17.71024690333333,10.23066666666667,8.979782,9.05774,9.073939,9.172195,8.990221,0,4.0,0,0.0,-1.08,29.6,70.4
2022-11-12 11:30:00,60.803678772226,0.0,0.0,17.806666662,10.492666666666668,59.24,0,3.7703399893141594,40.57770872093288,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,153.0,112.0,70.625,18.8,45.55,100.0,73.0,6.050000000000001,7.188945,0.0,10.75,17.989629639999997,59.59333333333333,59.99,60.09333333333333,60.74,58.5,-7.313999995333335,0.1192592420000018,0.4939999999999998,9.998666666666669,10.85,17.73839505733333,10.270444444444449,8.990221,8.979782,9.05774,9.073939,8.97515,0,4.0,0,0.0,-1.05,28.3,71.7
2022-11-12 11:45:00,54.5069863,0.0,0.0,17.989629639999997,10.85,58.5,0,3.7703399893141594,40.57770872093288,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,185.5,136.75,85.58333333333333,18.5,44.925,100.0,71.5,5.875,7.0968995,0.0,10.875,18.08333335,59.24,59.59333333333333,59.99,60.09333333333333,57.75,-7.139629639999997,0.1829629779999955,0.357333333333333,10.492666666666668,10.988,17.827901240666666,10.447111111111113,8.97515,8.990221,8.979782,9.05774,8.909594,0,4.0,0,0.0,-1.01,26.6,73.4
2022-11-12 12:00:00,57.377982572222,0.0,0.0,18.08333335,10.988,57.75,0,3.7703399893141594,40.57770872093288,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,218.0,169.25,103.08333333333331,18.2,44.3,100.0,70.0,5.7,7.0028944,0.0,11.0,18.16666668133333,58.5,59.24,59.59333333333333,59.99,57.0,-7.095333349999997,0.0937037099999997,0.1379999999999999,10.85,11.118,17.959876550666667,10.776888888888893,8.909594,8.97515,8.990221,8.979782,8.8375435,0,4.0,0,0.0,-0.99,25.8,74.2
2022-11-12 12:15:00,67.079538911112,0.0,0.0,18.16666668133333,11.118,57.0,0,3.7703399893141594,40.57770872093288,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,222.25,194.6875,119.39583333333331,17.35,43.475,100.0,69.25,5.6,6.960618,0.0,11.075,18.22111109,57.75,58.5,59.24,59.59333333333333,56.25,-7.048666681333334,0.0833333313333355,0.129999999999999,10.988,11.145333333333332,18.07987655711111,10.985333333333337,8.8375435,8.909594,8.97515,8.990221,8.749507,0,4.0,0,0.0,-0.98,25.1,74.9
2022-11-12 12:30:00,54.448377427782,0.0,0.0,18.22111109,11.145333333333332,56.25,0,3.7703399893141594,40.57770872093288,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,226.5,213.0625,134.52083333333334,16.5,42.65,100.0,68.5,5.5,6.917766,0.0,11.15,18.2222222,57.0,57.75,58.5,59.24,55.5,-7.075777756666668,0.0544444086666686,0.0273333333333347,11.118,11.13,18.157037040444443,11.083777777777778,8.749507,8.8375435,8.909594,8.97515,8.633417,0,4.0,0,0.0,-0.97,24.7,75.3
2022-11-12 12:45:00,54.467265688888,0.0,0.0,18.2222222,11.13,55.5,0,3.7703399893141594,40.57770872093288,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,230.75,224.375,148.45833333333334,15.65,41.825,100.0,67.75,5.4,6.874334,0.0,11.225,18.22111109,56.25,57.0,57.75,58.5,54.76,-7.092222200000002,0.00111111,-0.0153333333333343,11.145333333333332,11.250666666666666,18.20333332377778,11.131111111111112,8.633417,8.749507,8.8375435,8.909594,8.517742,0,4.0,0,0.0,-0.97,24.9,75.1
2022-11-12 13:00:00,67.26286496111,0.0,0.0,18.22111109,11.250666666666666,54.76,0,3.7703399893141594,40.57770872093288,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,235.0,228.625,161.20833333333334,14.8,41.0,100.0,67.0,5.3,6.8303175,0.0,11.3,18.156296321333333,55.5,56.25,57.0,57.75,54.406666666666666,-6.970444423333335,-0.00111111,0.1206666666666667,11.13,11.183333333333334,18.221481460000003,11.175333333333336,8.517742,8.633417,8.749507,8.8375435,8.430265,0,4.0,0,0.0,-0.97,25.1,74.9
2022-11-12 13:15:00,55.74443688333,0.0,0.0,18.156296321333333,11.183333333333334,54.406666666666666,0,3.7703399893141594,40.57770872093288,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,227.75,230.0,173.22916666666666,14.275,39.2,100.0,66.0,5.175,6.760106,0.0,11.375,18.055555598,54.76,55.5,56.25,57.0,54.01,-6.972962987999999,-0.0648147686666682,-0.0673333333333321,11.250666666666666,11.218666666666667,18.199876537111116,11.188000000000002,8.430265,8.517742,8.633417,8.749507,8.318841,0,4.0,0,0.0,-0.99,25.8,74.2
2022-11-12 13:30:00,54.634758955556,0.0,0.0,18.055555598,11.218666666666667,54.01,0,3.7703399893141594,40.57770872093288,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,220.5,228.5,184.52083333333331,13.75,37.4,100.0,65.0,5.05,6.689061,0.0,11.45,17.965185157333334,54.406666666666666,54.76,55.5,56.25,54.0,-6.836888931333334,-0.100740723333331,0.0353333333333338,11.183333333333334,11.106,18.144321003111116,11.217555555555558,8.318841,8.430265,8.517742,8.633417,8.272715,0,4.0,0,0.0,-1.02,26.9,73.1
2022-11-12 13:45:00,61.456986155552,0.0,0.0,17.965185157333334,11.106,54.0,0,3.7703399893141594,40.57770872093288,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,213.25,224.125,195.08333333333331,13.225,35.599999999999994,100.0,64.0,4.925,6.617179,0.0,11.525,17.915555538,54.01,54.406666666666666,54.76,55.5,53.75,-6.859185157333334,-0.0903704406666676,-0.1126666666666675,11.218666666666667,11.083333333333334,18.05901235888889,11.169333333333336,8.272715,8.318841,8.430265,8.517742,8.210129,0,4.0,0,0.0,-1.04,27.8,72.2
2022-11-12 14:00:00,61.347268244444,0.0,0.0,17.915555538,11.083333333333334,53.75,0,3.7703399893141594,40.57770872093288,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,206.0,216.875,204.91666666666663,12.7,33.8,100.0,63.0,4.8,6.544451,0.0,11.6,17.843703678666667,54.0,54.01,54.406666666666666,54.76,53.5,-6.832222204666666,-0.0496296193333343,-0.0226666666666659,11.106,11.055333333333332,17.97876543111111,11.136000000000005,8.210129,8.272715,8.318841,8.430265,8.137054,0,4.0,0,0.0,-1.05,28.4,71.6
2022-11-12 14:15:00,53.884233477776,0.0,0.0,17.843703678666667,11.055333333333332,53.5,0,3.7703399893141594,40.57770872093288,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,205.25,211.25,211.97916666666663,12.5,32.825,100.0,62.25,4.7,6.5071354,0.0,11.7,17.80555555,53.75,54.0,54.01,54.406666666666666,53.25,-6.788370345333336,-0.0718518593333321,-0.0280000000000022,11.083333333333334,10.984,17.908148124666667,11.08155555555556,8.137054,8.210129,8.272715,8.318841,8.080649,0,4.0,0,0.0,-1.07,29.2,70.8
2022-11-12 14:30:00,54.912803466664,0.0,0.0,17.80555555,10.984,53.25,0,3.7703399893141594,40.57770872093288,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,204.5,207.25,216.27083333333331,12.3,31.85,100.0,61.5,4.6,6.469062,0.0,11.8,17.767407421333335,53.5,53.75,54.0,54.01,52.906666666666666,-6.821555550000001,-0.0381481286666662,-0.0713333333333317,11.055333333333332,10.984,17.854938255555556,11.040888888888892,8.080649,8.137054,8.210129,8.272715,8.01032,0,4.0,0,0.0,-1.08,29.7,70.3
2022-11-12 14:45:00,67.809509811108,0.0,0.0,17.767407421333335,10.984,52.906666666666666,0,3.7703399893141594,40.57770872093288,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,203.75,204.875,217.79166666666663,12.1,30.875,100.0,60.75,4.5,6.4302206,0.0,11.9,17.693253976428572,53.25,53.5,53.75,54.0,52.50714285714286,-6.783407421333335,-0.0381481286666662,0.0,10.984,10.851428571428572,17.80555555,11.00777777777778,8.01032,8.080649,8.137054,8.210129,7.9147615,0,4.0,0,0.0,-1.09,30.2,69.8
2022-11-12 15:00:00,50.372151683334,0.0,0.0,17.693253976428572,10.851428571428572,52.50714285714286,0,3.7703399893141594,40.57770872093288,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,203.0,204.125,216.54166666666663,11.9,29.9,100.0,60.0,4.4,6.3906064,0.0,12.0,17.656296321333333,52.906666666666666,53.25,53.5,53.75,52.406666666666666,-6.841825405,-0.0741534449047627,-0.1325714285714276,10.984,10.816666666666666,17.75540564925397,10.939809523809528,7.9147615,8.01032,8.080649,8.137054,7.8822255,0,4.0,0,0.0,-1.11,31.1,68.9
2022-11-12 15:15:00,53.704240594446,0.0,0.0,17.656296321333333,10.816666666666666,52.406666666666666,0,3.7703399893141594,40.57770872093288,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,178.0,197.3125,212.85416666666663,11.825,29.35,97.0,60.0,4.325,6.3508353,0.0,11.9,17.612222212,52.50714285714286,52.906666666666666,53.25,53.5,51.76,-6.839629654666666,-0.0369576550952395,-0.0347619047619058,10.851428571428572,10.696,17.705652573031745,10.884031746031749,7.8822255,7.9147615,8.01032,8.080649,7.764522,0,4.0,0,0.0,-1.12,31.5,68.5
2022-11-12 15:30:00,65.187670205554,0.0,0.0,17.612222212,10.696,51.76,0,3.7703399893141594,40.57770872093288,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,153.0,184.4375,206.72916666666663,11.75,28.8,94.0,60.0,4.25,6.31128,0.0,11.8,17.60074074,52.406666666666666,52.50714285714286,52.906666666666666,53.25,51.406666666666666,-6.916222211999999,-0.0440741093333336,-0.1206666666666667,10.816666666666666,10.516,17.653924169920632,10.788031746031749,7.764522,7.8822255,7.9147615,8.01032,7.706237,0,4.0,0,0.0,-1.14,32.2,67.8
2022-11-12 15:45:00,56.276082183334,0.0,0.0,17.60074074,10.516,51.406666666666666,0,3.7703399893141594,40.57770872093288,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,128.0,165.5,198.16666666666663,11.675,28.25,91.0,60.0,4.175,6.2719383,0.0,11.7,17.556666710000002,51.76,52.406666666666666,52.50714285714286,52.906666666666666,51.0,-7.084740739999999,-0.0114814719999998,-0.1799999999999997,10.696,10.400666666666666,17.62308642444444,10.676222222222224,7.706237,7.764522,7.8822255,7.9147615,7.6251893,0,4.0,0,0.0,-1.14,32.4,67.6
2022-11-12 16:00:00,53.971452038894,0.0,0.0,17.556666710000002,10.400666666666666,51.0,0,3.7703399893141594,40.57770872093288,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,103.0,140.5,187.16666666666663,11.6,27.7,88.0,60.0,4.1,6.232811,0.0,11.6,17.545185221333334,51.406666666666666,51.76,52.406666666666666,52.50714285714286,50.59333333333333,-7.156000043333336,-0.0440740299999973,-0.1153333333333339,10.516,10.212,17.589876554,10.537555555555558,7.6251893,7.706237,7.764522,7.8822255,7.5592036,0,4.0,0,0.0,-1.15,33.0,67.0
2022-11-12 16:15:00,60.555633111116,0.0,0.0,17.545185221333334,10.212,50.59333333333333,0,3.7703399893141594,40.57770872093288,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,99.25,120.8125,176.45833333333334,11.375,27.625,91.0,60.5,4.05,6.2259736,0.0,11.45,17.5,51.0,51.406666666666666,51.76,52.406666666666666,50.26,-7.333185221333334,-0.0114814886666678,-0.1886666666666663,10.400666666666666,9.928,17.567530890444445,10.376222222222223,7.5592036,7.6251893,7.706237,7.764522,7.4891663,0,4.0,0,0.0,-1.16,33.2,66.8
2022-11-12 16:30:00,61.419765327778,0.0,0.0,17.5,9.928,50.26,0,3.7703399893141594,40.57770872093288,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,95.5,106.4375,166.04166666666666,11.15,27.55,94.0,61.0,4.0,6.218647,0.0,11.3,17.454814778666666,50.59333333333333,51.0,51.406666666666666,51.76,50.31333333333334,-7.572000000000001,-0.0451852213333339,-0.2840000000000007,10.212,9.719333333333331,17.533950643777782,10.180222222222223,7.4891663,7.5592036,7.6251893,7.706237,7.476907,0,4.0,0,0.0,-1.17,33.8,66.2
2022-11-12 16:45:00,53.614799722224,0.0,0.0,17.454814778666666,9.719333333333331,50.31333333333334,0,3.7703399893141594,40.57770872093288,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,91.75,97.375,155.91666666666666,10.925,27.475,97.0,61.5,3.95,6.2108417,0.0,11.15,17.443333289999998,50.26,50.59333333333333,51.0,51.406666666666666,50.01,-7.735481445333333,-0.0451852213333339,-0.2086666666666659,9.928,9.62,17.5,9.953111111111111,7.476907,7.4891663,7.5592036,7.6251893,7.426732,0,4.0,0,0.0,-1.18,34.4,65.6
2022-11-12 17:00:00,54.1286681,0.0,0.0,17.443333289999998,9.62,50.01,0,3.7703399893141594,40.57770872093288,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,88.0,93.625,146.08333333333334,10.7,27.4,100.0,62.0,3.9,6.2025633,0.0,11.0,17.39925926,50.31333333333334,50.26,50.59333333333333,51.0,50.0,-7.823333289999997,-0.0114814886666678,-0.0993333333333321,9.719333333333331,9.562666666666669,17.466049356222218,9.75577777777778,7.426732,7.476907,7.4891663,7.5592036,7.405717,0,4.0,0,0.0,-1.19,34.6,65.4
2022-11-12 17:15:00,67.451468549998,0.0,0.0,17.39925926,9.562666666666669,50.0,0,3.7703399893141594,40.57770872093288,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,67.5,85.6875,134.60416666666666,10.525,27.2,100.0,62.5,3.775,6.145225,0.15,10.725,17.3888889,50.01,50.31333333333334,50.26,50.59333333333333,50.01,-7.836592593333334,-0.0440740299999973,-0.0573333333333341,9.62,9.326,17.432469109555555,9.634000000000002,7.405717,7.426732,7.476907,7.4891663,7.4026084,0,4.0,0,0.0,-1.2,35.1,64.9
2022-11-12 17:30:00,53.661742211116,0.0,0.0,17.3888889,9.326,50.01,0,3.7703399893141594,40.57770872093288,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,47.0,73.5625,121.47916666666669,10.35,27.0,100.0,63.0,3.65,6.087791,0.3,10.45,17.3888889,50.0,50.01,50.31333333333334,50.26,50.406666666666666,-8.062888900000003,-0.0103703599999995,-0.2366666666666681,9.562666666666669,8.948666666666666,17.41049381666667,9.502888888888892,7.4026084,7.405717,7.426732,7.476907,7.4613247,0,4.0,0,0.0,-1.2,35.2,64.8
2022-11-12 17:45:00,53.56757937778,0.0,0.0,17.3888889,8.948666666666666,50.406666666666666,0,3.7703399893141594,40.57770872093288,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,26.5,57.25,106.70833333333331,10.175,26.8,100.0,63.5,3.525,6.03028,0.45,10.175,17.362222212,50.01,50.0,50.01,50.31333333333334,50.51,-8.440222233333335,0.0,-0.3773333333333326,9.326,8.591333333333333,17.39234568666667,9.279111111111114,7.4613247,7.4026084,7.405717,7.426732,7.4647126,0,4.0,0,0.0,-1.2,35.1,64.9
2022-11-12 18:00:00,65.833477688888,0.0,0.0,17.362222212,8.591333333333333,50.51,0,3.7703399893141594,40.57770872093288,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.0,36.75,90.29166666666669,10.0,26.6,100.0,64.0,3.4,5.9727087,0.6,9.9,17.368148142666666,50.406666666666666,50.01,50.0,50.01,50.906666666666666,-8.770888878666666,-0.0266666880000023,-0.357333333333333,8.948666666666666,8.548,17.380000004,8.955333333333336,7.4647126,7.4613247,7.4026084,7.405717,7.526,0,4.0,0,0.0,-1.2,35.4,64.6
2022-11-12 18:15:00,55.8369331,0.0,0.0,17.368148142666666,8.548,50.906666666666666,0,3.7703399893141594,40.57770872093288,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,4.5,21.0,75.83333333333333,9.625,24.55,100.0,68.0,3.875,6.206378,0.525,9.55,17.334444412,50.51,50.406666666666666,50.01,50.0,51.0,-8.820148142666666,0.0059259306666668,-0.043333333333333,8.591333333333333,8.548,17.373086418222222,8.696000000000003,7.526,7.4647126,7.4613247,7.4026084,7.524618,0,4.0,0,0.0,-1.2,35.2,64.8
